ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-789A15B0,CUST-743625A5,2024-12-18,2024-12-21,Closed,High,Bug,22
TKT-8CB10A2D,CUST-743625A5,2025-05-22,2025-05-28,Closed,Urgent,Technical,46
TKT-9D39944D,CUST-A5881705,2025-10-14,2025-10-18,Closed,Medium,Bug,55
TKT-250ADE8F,CUST-A5881705,2026-01-16,2026-01-17,Closed,Medium,How-to,24
TKT-74B67AA6,CUST-A5881705,2025-10-14,2025-10-20,Closed,High,How-to,19
TKT-160D7570,CUST-A2F9D002,2025-07-17,2025-07-25,Closed,High,Technical,18
TKT-4669F284,CUST-A2F9D002,2025-07-24,2025-07-26,Closed,Medium,Technical,72
TKT-F81399CF,CUST-A2F9D002,2025-08-28,2025-09-06,Closed,High,Bug,9
TKT-B2EEA21D,CUST-A2F9D002,2025-10-04,2025-10-05,Closed,High,How-to,42
TKT-75DC27FB,CUST-A2F9D002,2025-07-07,2025-07-08,Closed,Medium,Bug,20
TKT-0B24BE1E,CUST-B0C4093A,2025-05-24,2025-06-03,Closed,Medium,Technical,3
TKT-E0D9D031,CUST-B0C4093A,2025-10-08,2025-10-17,Closed,Low,Technical,12
TKT-9C64281E,CUST-B0C4093A,2025-08-24,2025-09-01,Closed,High,Billing,54
TKT-0B1AD0CB,CUST-F2CE1905,2026-01-06,2026-01-12,Closed,Low,Bug,49
TKT-11F10945,CUST-F2CE1905,2026-02-20,2026-02-24,Closed,Urgent,Technical,28
TKT-B0AAFAA2,CUST-F2CE1905,2025-12-29,2026-01-08,Closed,Medium,How-to,33
TKT-E586A146,CUST-999C524E,2025-06-29,2025-07-06,Closed,Urgent,Technical,66
TKT-D56B4280,CUST-999C524E,2025-08-07,2025-08-13,Closed,Low,Technical,35
TKT-1482B951,CUST-999C524E,2025-02-20,2025-02-25,Closed,Medium,How-to,50
TKT-4AF83B36,CUST-999C524E,2025-03-31,2025-04-06,Closed,Low,How-to,65
TKT-951F5ED2,CUST-999C524E,2025-01-29,2025-02-08,Closed,Low,Bug,42
TKT-C6329B56,CUST-672D327B,2025-04-14,2025-04-18,Closed,High,Billing,29
TKT-34D1C95B,CUST-672D327B,2025-01-03,2025-01-04,Closed,Urgent,How-to,29
TKT-1984A392,CUST-672D327B,2025-01-01,2025-01-06,Closed,High,Billing,59
TKT-150E7106,CUST-52FA0EE1,2025-12-09,2025-12-12,Closed,Low,Bug,31
TKT-3362E8E0,CUST-52FA0EE1,2025-10-08,2025-10-11,Closed,Medium,How-to,47
TKT-51078C58,CUST-52FA0EE1,2025-09-19,2025-09-20,Closed,Urgent,Technical,16
TKT-32D026A1,CUST-2268A0CA,2025-05-01,2025-05-11,Closed,Medium,Bug,37
TKT-950148DF,CUST-2268A0CA,2025-03-23,2025-03-24,Closed,Low,Technical,14
TKT-9CC0C338,CUST-2268A0CA,2025-05-01,2025-05-04,Closed,Urgent,Billing,45
TKT-11A53EFD,CUST-2268A0CA,2025-05-24,2025-05-25,Closed,Medium,Technical,63
TKT-D0426E88,CUST-2268A0CA,2025-11-29,2025-12-01,Closed,Low,Billing,69
TKT-788BA846,CUST-9B47FF0C,2025-04-22,2025-04-24,Closed,Medium,Bug,39
TKT-64CB2DAB,CUST-9B47FF0C,2025-06-09,2025-06-15,Closed,Low,How-to,54
TKT-A00D784A,CUST-9B47FF0C,2025-06-25,2025-06-29,Closed,Medium,Bug,58
TKT-D0E445D5,CUST-F965BA2F,2025-02-09,2025-02-14,Closed,Medium,Bug,31
TKT-38EF99E4,CUST-F965BA2F,2025-09-21,2025-09-25,Closed,Medium,Bug,59
TKT-91398EB8,CUST-F965BA2F,2025-07-28,2025-07-30,Closed,Urgent,Technical,33
TKT-243EB18B,CUST-045CDBCF,2024-10-19,2024-10-25,Closed,High,Billing,34
TKT-0935FAD1,CUST-1608CA19,2026-04-19,2026-04-22,Closed,Medium,Technical,69
TKT-F3782224,CUST-4877261F,2025-12-25,2026-01-01,Closed,Urgent,Bug,5
TKT-FB19A7C0,CUST-4877261F,2025-06-29,2025-07-09,Closed,Urgent,Bug,63
TKT-7BDCEFD1,CUST-4877261F,2025-11-05,2025-11-15,Closed,Urgent,Bug,1
TKT-49DB654D,CUST-CA92DA61,2024-09-26,2024-09-29,Closed,High,Billing,49
TKT-8020352C,CUST-CA92DA61,2024-10-05,2024-10-15,Closed,Urgent,Billing,29
TKT-FE1097F9,CUST-CA92DA61,2025-02-18,2025-02-27,Closed,Low,Bug,13
TKT-291FF705,CUST-CA92DA61,2025-02-15,2025-02-17,Closed,Low,Billing,39
TKT-BC907B0A,CUST-5EA42CD2,2025-12-15,2025-12-25,Closed,High,How-to,39
TKT-93157B29,CUST-5EA42CD2,2025-07-08,2025-07-09,Closed,Low,Technical,40
TKT-DDEEE3C0,CUST-5EA42CD2,2026-02-24,2026-03-06,Closed,Low,Technical,52
TKT-6C79921E,CUST-5EA42CD2,2025-11-27,2025-12-04,Closed,Low,How-to,1
TKT-76B5E0DE,CUST-FA8B072F,2025-04-24,2025-05-01,Closed,Medium,Bug,48
TKT-77E7E4C9,CUST-FA8B072F,2025-05-04,2025-05-09,Closed,Low,Bug,41
TKT-075CA5E3,CUST-FA8B072F,2025-06-28,2025-07-08,Closed,Urgent,Technical,60
TKT-B83A3091,CUST-FA8B072F,2025-08-10,2025-08-16,Closed,High,Technical,48
TKT-04B64333,CUST-C8769D5C,2024-08-22,2024-08-25,Closed,High,Bug,32
TKT-37A7A5B3,CUST-C8769D5C,2024-12-15,2024-12-16,Closed,High,How-to,6
TKT-3EBA83E1,CUST-C8769D5C,2024-08-29,2024-09-04,Closed,Urgent,Technical,18
TKT-E3E1F9B3,CUST-58076542,2025-09-12,2025-09-17,Closed,Low,How-to,4
TKT-DBCD3EE0,CUST-2DAF1D0B,2025-10-18,2025-10-24,Closed,High,Billing,4
TKT-40F610FF,CUST-2DAF1D0B,2026-04-11,2026-04-14,Closed,High,Billing,35
TKT-4DEDAF96,CUST-2DAF1D0B,2025-11-29,2025-11-30,Closed,Medium,Bug,13
TKT-81910FC1,CUST-2DAF1D0B,2025-11-17,2025-11-19,Closed,High,How-to,59
TKT-C1804D94,CUST-A70897CD,2024-10-28,2024-10-29,Closed,High,Billing,39
TKT-CA269081,CUST-4A9F9F0F,2025-04-01,2025-04-04,Closed,Urgent,Technical,24
TKT-C366C388,CUST-67BA9206,2025-11-03,2025-11-08,Closed,Urgent,Bug,11
TKT-2ED81DE0,CUST-67BA9206,2026-02-25,2026-03-05,Closed,Low,How-to,59
TKT-8407B3E7,CUST-5130E926,2026-02-01,2026-02-06,Closed,Low,How-to,15
TKT-DE53113B,CUST-5130E926,2026-02-15,2026-02-23,Closed,Medium,Billing,20
TKT-47FD6ED7,CUST-5130E926,2026-01-30,2026-01-31,Closed,High,Bug,59
TKT-B6615802,CUST-991D4F24,2026-03-23,2026-03-31,Closed,Low,Bug,13
TKT-D6200C9D,CUST-29367E1F,2026-04-21,2026-04-30,Closed,Urgent,How-to,57
TKT-C4D068CB,CUST-088652B9,2026-02-27,2026-03-05,Closed,Urgent,Technical,21
TKT-5E825329,CUST-3EF420B5,2025-09-20,2025-09-26,Closed,High,How-to,32
TKT-F6122C61,CUST-3EF420B5,2025-06-02,2025-06-08,Closed,High,Bug,44
TKT-103BFA00,CUST-56F7E3DC,2025-12-08,2025-12-10,Closed,Urgent,Bug,38
TKT-7D12AAC9,CUST-56F7E3DC,2025-11-27,2025-12-04,Closed,High,Bug,7
TKT-331FC6FC,CUST-A2BBC80C,2025-07-09,2025-07-14,Closed,High,How-to,72
TKT-58ED8FD2,CUST-A2BBC80C,2025-05-15,2025-05-16,Closed,Low,Technical,55
TKT-86A33635,CUST-A2BBC80C,2025-03-03,2025-03-05,Closed,Urgent,Technical,39
TKT-C534BAC4,CUST-A2BBC80C,2025-03-22,2025-03-25,Closed,High,Bug,47
TKT-EFBFB895,CUST-45A4097E,2024-06-22,2024-07-02,Closed,Medium,Technical,49
TKT-FC684609,CUST-45A4097E,2025-03-20,2025-03-24,Closed,Low,Billing,32
TKT-6808E1D1,CUST-45A4097E,2025-02-06,2025-02-12,Closed,High,How-to,63
TKT-7E857D36,CUST-45A4097E,2025-03-17,2025-03-18,Closed,Medium,Technical,13
TKT-282F3899,CUST-45A4097E,2024-11-11,2024-11-17,Closed,Low,Bug,3
TKT-673BC29F,CUST-FD5D4F6E,2025-05-18,2025-05-19,Closed,High,Billing,55
TKT-28A77121,CUST-FD5D4F6E,2024-11-23,2024-12-03,Closed,High,Technical,44
TKT-CDAF93A1,CUST-FD5D4F6E,2025-05-05,2025-05-10,Closed,Urgent,Technical,43
TKT-F13E76E0,CUST-FD5D4F6E,2024-12-29,2025-01-04,Closed,Urgent,How-to,1
TKT-B7CF4DDF,CUST-F7DB6CE3,2025-11-21,2025-11-24,Closed,Low,Bug,50
TKT-7AF1F470,CUST-F7DB6CE3,2025-12-03,2025-12-07,Closed,High,Technical,62
TKT-7250B47B,CUST-F7DB6CE3,2025-07-03,2025-07-08,Closed,Low,Technical,61
TKT-18EA006F,CUST-F7DB6CE3,2026-01-06,2026-01-15,Closed,High,Billing,8
TKT-FB6EE049,CUST-F7DB6CE3,2026-03-20,2026-03-26,Closed,Medium,How-to,51
TKT-27247B21,CUST-67834B82,2025-10-02,2025-10-08,Closed,High,Bug,7
TKT-8956FC1B,CUST-67834B82,2025-12-02,2025-12-04,Closed,Low,Bug,68
TKT-C7920076,CUST-67834B82,2025-10-03,2025-10-08,Closed,Medium,Billing,40
TKT-1EA11E6B,CUST-67834B82,2025-06-19,2025-06-22,Closed,Urgent,How-to,59
TKT-FEEDF6AC,CUST-64F16106,2025-07-30,2025-08-04,Closed,High,Technical,63
TKT-BD4A4D20,CUST-64F16106,2025-02-22,2025-02-24,Closed,Urgent,Billing,36
TKT-0B48F3E2,CUST-FDAECE0D,2025-06-04,2025-06-05,Closed,Low,Billing,31
TKT-4CEBA397,CUST-A28B8898,2026-04-09,2026-04-16,Closed,High,Billing,32
TKT-41D1680E,CUST-A28B8898,2026-04-21,2026-04-26,Closed,Urgent,Billing,5
TKT-56A9D759,CUST-A28B8898,2026-03-16,2026-03-18,Closed,High,Bug,16
TKT-7316B7E2,CUST-970B0E9E,2026-04-25,2026-04-30,Closed,Urgent,Technical,50
TKT-AF22E7DA,CUST-970B0E9E,2026-04-17,2026-04-24,Closed,Low,Bug,47
TKT-6F7FA559,CUST-F3CF236B,2025-10-10,2025-10-14,Closed,Medium,Bug,3
TKT-64954BAF,CUST-F3CF236B,2025-07-22,2025-07-29,Closed,Low,How-to,56
TKT-E43B2AA3,CUST-49283ECD,2025-03-02,2025-03-12,Closed,Low,Technical,16
TKT-041D3A2B,CUST-A99C17CE,2026-04-23,2026-04-29,Closed,Low,Bug,42
TKT-0258599F,CUST-E002B661,2025-11-12,2025-11-22,Closed,High,Billing,6
TKT-75072B24,CUST-E002B661,2025-12-18,2025-12-24,Closed,Medium,Technical,44
TKT-B133B54F,CUST-E002B661,2026-01-05,2026-01-09,Closed,High,Technical,54
TKT-6B6D10A4,CUST-2267837D,2025-03-22,2025-03-26,Closed,Medium,Bug,11
TKT-FCAE217F,CUST-50DA04F2,2025-11-13,2025-11-15,Closed,High,Bug,20
TKT-B679847C,CUST-50DA04F2,2025-09-04,2025-09-05,Closed,Urgent,Bug,72
TKT-CDF79DE1,CUST-50DA04F2,2025-09-29,2025-10-01,Closed,Urgent,How-to,6
TKT-9DC14081,CUST-50DA04F2,2025-11-16,2025-11-25,Closed,High,How-to,63
TKT-D5A86EBE,CUST-B9D6D51A,2025-08-16,2025-08-25,Closed,Low,Bug,4
TKT-563DB3CA,CUST-B9D6D51A,2025-05-28,2025-06-05,Closed,High,Bug,64
TKT-A616395C,CUST-B9D6D51A,2026-02-21,2026-03-03,Closed,High,Technical,67
TKT-7141B8F2,CUST-9FD76CB0,2025-05-28,2025-06-06,Closed,Medium,Bug,58
TKT-F417CFAD,CUST-9FD76CB0,2024-11-08,2024-11-15,Closed,High,Bug,50
TKT-F8CB6C4A,CUST-9FD76CB0,2025-06-11,2025-06-20,Closed,High,How-to,65
TKT-41602C0B,CUST-9FD76CB0,2025-04-04,2025-04-08,Closed,Low,Billing,26
TKT-CBD68E16,CUST-7429FB83,2026-03-31,2026-04-10,Closed,High,Billing,70
TKT-73400877,CUST-0DCF7274,2025-06-08,2025-06-10,Closed,Low,Bug,24
TKT-A4561DAB,CUST-8B8C82BE,2024-11-08,2024-11-13,Closed,High,Billing,6
TKT-7BC2D239,CUST-8B8C82BE,2024-10-23,2024-10-28,Closed,Medium,Technical,7
TKT-62A008DF,CUST-8B8C82BE,2025-03-01,2025-03-06,Closed,Low,How-to,26
TKT-507C7203,CUST-8357EB7D,2025-09-19,2025-09-24,Closed,Medium,Bug,49
TKT-3748EF6B,CUST-8357EB7D,2026-02-13,2026-02-23,Closed,Low,Bug,67
TKT-887BDEE9,CUST-8357EB7D,2025-10-07,2025-10-15,Closed,Low,Bug,32
TKT-BF9F102D,CUST-8357EB7D,2026-02-12,2026-02-17,Closed,Urgent,Technical,32
TKT-10179F23,CUST-C6D5D4F2,2024-11-11,2024-11-15,Closed,Medium,Billing,63
TKT-30F0CAC0,CUST-C6D5D4F2,2024-09-01,2024-09-07,Closed,Medium,How-to,67
TKT-F2ED142A,CUST-C6D5D4F2,2024-06-08,2024-06-10,Closed,High,Billing,44
TKT-F40F478B,CUST-C6D5D4F2,2024-09-28,2024-10-04,Closed,Low,How-to,67
TKT-662F9CCD,CUST-AA917E51,2025-09-23,2025-09-30,Closed,High,Bug,20
TKT-1DA42098,CUST-AA917E51,2024-12-14,2024-12-15,Closed,Urgent,How-to,27
TKT-6D86947E,CUST-13CE2FE6,2025-07-07,2025-07-08,Closed,High,How-to,21
TKT-1CFE46B1,CUST-619335B9,2024-10-27,2024-11-03,Closed,Medium,How-to,69
TKT-292D2AC5,CUST-619335B9,2025-03-11,2025-03-12,Closed,Low,Bug,15
TKT-624C298D,CUST-619335B9,2025-04-27,2025-05-01,Closed,Urgent,Technical,65
TKT-C027C8D5,CUST-619335B9,2025-02-16,2025-02-22,Closed,Medium,Technical,47
TKT-3D94A5AA,CUST-619335B9,2025-02-21,2025-02-27,Closed,Urgent,Billing,7
TKT-D59D9177,CUST-A5DB6D51,2026-03-30,2026-04-08,Closed,Medium,How-to,12
TKT-F9CD669A,CUST-6DAB6CBE,2025-01-14,2025-01-16,Closed,High,Technical,39
TKT-5DA13EE6,CUST-6DAB6CBE,2024-09-25,2024-10-02,Closed,Low,How-to,54
TKT-9A6D4DD8,CUST-6DAB6CBE,2024-09-14,2024-09-19,Closed,High,Bug,40
TKT-1F6013EC,CUST-6DAB6CBE,2024-10-30,2024-11-06,Closed,Low,Billing,64
TKT-CB2682B6,CUST-6DAB6CBE,2025-03-07,2025-03-08,Closed,Medium,How-to,33
TKT-50753564,CUST-80F4CB80,2025-12-13,2025-12-15,Closed,Low,Billing,3
TKT-287E88B8,CUST-80F4CB80,2025-11-18,2025-11-19,Closed,Medium,Technical,23
TKT-CE862542,CUST-80F4CB80,2026-03-19,2026-03-29,Closed,High,Billing,14
TKT-AC252F71,CUST-1276D8CD,2024-12-21,2024-12-27,Closed,Urgent,Billing,20
TKT-81F10462,CUST-1276D8CD,2025-06-19,2025-06-25,Closed,Medium,Bug,28
TKT-C8B9BE68,CUST-D205894C,2025-03-31,2025-04-10,Closed,High,Bug,9
TKT-08FE8704,CUST-D205894C,2024-07-27,2024-08-02,Closed,Low,How-to,30
TKT-7E010F1A,CUST-D205894C,2025-03-07,2025-03-10,Closed,Low,How-to,46
TKT-BEAC7584,CUST-CD725ED3,2025-11-06,2025-11-13,Closed,Medium,Bug,29
TKT-4D04458B,CUST-CD725ED3,2025-08-28,2025-09-05,Closed,Low,Bug,26
TKT-B541891C,CUST-CD725ED3,2025-09-22,2025-09-26,Closed,Medium,How-to,40
TKT-166D4524,CUST-39D130EE,2026-01-16,2026-01-26,Closed,High,Billing,10
TKT-7BAC9676,CUST-39D130EE,2025-05-08,2025-05-09,Closed,Medium,How-to,4
TKT-BFECA6EA,CUST-39D130EE,2025-04-20,2025-04-23,Closed,Urgent,Bug,33
TKT-164D6126,CUST-39D130EE,2025-07-07,2025-07-08,Closed,High,Technical,10
TKT-A843EF30,CUST-FED4FB42,2025-08-04,2025-08-12,Closed,Medium,Technical,49
TKT-73A23982,CUST-7581F149,2026-01-22,2026-01-28,Closed,Medium,Technical,48
TKT-E3FE8EE8,CUST-43B73E78,2025-08-29,2025-09-03,Closed,Urgent,Technical,39
TKT-9AB8507B,CUST-43B73E78,2025-02-25,2025-02-27,Closed,Low,How-to,17
TKT-72CBD8A9,CUST-43B73E78,2025-09-14,2025-09-19,Closed,High,Technical,65
TKT-9647F259,CUST-43B73E78,2025-05-26,2025-05-29,Closed,High,Bug,12
TKT-E0216940,CUST-805D1151,2025-11-24,2025-12-02,Closed,Urgent,Bug,33
TKT-600A983F,CUST-805D1151,2025-11-11,2025-11-13,Closed,High,Billing,33
TKT-087CFC49,CUST-805D1151,2025-09-24,2025-09-29,Closed,High,Bug,61
TKT-80261D13,CUST-555AD2ED,2025-12-09,2025-12-11,Closed,Urgent,Bug,26
TKT-52B41C4A,CUST-555AD2ED,2025-10-03,2025-10-11,Closed,Urgent,How-to,15
TKT-6149D097,CUST-555AD2ED,2025-10-05,2025-10-07,Closed,Low,Technical,54
TKT-D7AB4E65,CUST-555AD2ED,2025-11-19,2025-11-24,Closed,Medium,Bug,65
TKT-C854C158,CUST-406B17B1,2025-11-14,2025-11-24,Closed,Urgent,Technical,10
TKT-6AF4AC3C,CUST-406B17B1,2025-04-16,2025-04-23,Closed,Medium,Billing,31
TKT-05C81307,CUST-406B17B1,2025-10-26,2025-10-29,Closed,Low,Technical,58
TKT-40E07474,CUST-406B17B1,2025-07-04,2025-07-06,Closed,Low,Technical,40
TKT-8CB82271,CUST-406B17B1,2025-07-26,2025-08-01,Closed,Urgent,How-to,1
TKT-63E8C1E9,CUST-17F4B61D,2025-11-12,2025-11-16,Closed,High,Billing,66
TKT-9E9D4EB6,CUST-17F4B61D,2026-01-10,2026-01-15,Closed,Urgent,How-to,22
TKT-247C75C6,CUST-D17A23FD,2026-04-30,2026-05-03,Closed,High,Technical,64
TKT-A6F40316,CUST-D17A23FD,2025-11-27,2025-12-02,Closed,High,Bug,58
TKT-00BD254D,CUST-D17A23FD,2026-02-23,2026-02-28,Closed,High,Technical,40
TKT-7325F4A0,CUST-A25AE6A4,2025-08-20,2025-08-24,Closed,High,Bug,38
TKT-55BD68F3,CUST-A25AE6A4,2025-08-17,2025-08-22,Closed,Medium,Bug,62
TKT-6F66F003,CUST-5EB49512,2025-08-26,2025-09-02,Closed,High,Billing,44
TKT-19E7CAAA,CUST-5EB49512,2025-08-25,2025-08-27,Closed,Urgent,How-to,32
TKT-A5F13390,CUST-3E8F6D95,2024-07-28,2024-07-31,Closed,Medium,Billing,10
TKT-D74204EB,CUST-3E8F6D95,2025-02-19,2025-02-21,Closed,Urgent,Bug,45
TKT-A681C75B,CUST-0C039F9F,2025-01-26,2025-02-04,Closed,Low,How-to,69
TKT-0D910120,CUST-0C039F9F,2024-09-03,2024-09-06,Closed,Low,Technical,26
TKT-851BAC5F,CUST-0C039F9F,2025-03-03,2025-03-12,Closed,High,Billing,68
TKT-B25E25B5,CUST-0C039F9F,2025-02-24,2025-03-03,Closed,High,Technical,5
TKT-0167A12D,CUST-73BE4591,2025-03-28,2025-03-31,Closed,High,Bug,30
TKT-4B85090C,CUST-73BE4591,2024-09-02,2024-09-06,Closed,Low,Bug,48
TKT-45625DF6,CUST-73BE4591,2024-08-09,2024-08-11,Closed,Low,Billing,32
TKT-58824C64,CUST-73BE4591,2025-04-14,2025-04-20,Closed,Medium,Technical,22
TKT-956E758E,CUST-86FD7E65,2025-12-07,2025-12-15,Closed,Low,Technical,52
TKT-FA72BF59,CUST-5FB61D44,2024-10-30,2024-10-31,Closed,Urgent,How-to,12
TKT-3815CC0B,CUST-5FB61D44,2024-12-26,2024-12-29,Closed,High,Billing,36
TKT-A51F8AD0,CUST-5FB61D44,2025-05-06,2025-05-07,Closed,Low,Technical,62
TKT-CEF7468B,CUST-5FB61D44,2024-12-13,2024-12-14,Closed,Urgent,Bug,66
TKT-A1461E51,CUST-A4653D28,2025-08-21,2025-08-26,Closed,Low,Technical,24
TKT-3022E4FE,CUST-A4653D28,2025-11-03,2025-11-11,Closed,Medium,How-to,46
TKT-6C2A9DEF,CUST-DEB4EE3B,2026-02-26,2026-03-04,Closed,Low,Technical,36
TKT-5D86CC9C,CUST-DEB4EE3B,2026-04-17,2026-04-19,Closed,Urgent,Technical,57
TKT-2597FE2D,CUST-DEB4EE3B,2026-02-03,2026-02-07,Closed,Urgent,How-to,1
TKT-867E3FC3,CUST-538127E2,2024-11-22,2024-11-27,Closed,High,Technical,65
TKT-0196B117,CUST-538127E2,2025-01-21,2025-01-28,Closed,Urgent,Billing,48
TKT-1A902588,CUST-538127E2,2025-01-17,2025-01-26,Closed,Urgent,Bug,12
TKT-AC28B9BF,CUST-5D635C26,2025-07-06,2025-07-08,Closed,High,Bug,54
TKT-492739B9,CUST-5D635C26,2025-04-09,2025-04-15,Closed,High,How-to,43
TKT-E3971015,CUST-C0BBF404,2025-01-07,2025-01-15,Closed,Low,Billing,19
TKT-5632937C,CUST-C0BBF404,2025-09-02,2025-09-09,Closed,Low,Billing,33
TKT-E2C0F9B4,CUST-C0BBF404,2025-02-07,2025-02-09,Closed,Urgent,Billing,28
TKT-75D11A9B,CUST-C0BBF404,2025-07-01,2025-07-02,Closed,Low,Bug,15
TKT-EDA2250F,CUST-C0BBF404,2025-07-24,2025-07-26,Closed,Medium,Bug,39
TKT-56E19783,CUST-C6B0B5FA,2025-03-04,2025-03-07,Closed,Urgent,How-to,17
TKT-91D909D7,CUST-C6B0B5FA,2025-05-07,2025-05-13,Closed,Urgent,Bug,26
TKT-9F63F678,CUST-C6B0B5FA,2025-02-01,2025-02-11,Closed,Low,Billing,52
TKT-36526D44,CUST-60BC8815,2024-12-27,2025-01-02,Closed,Medium,How-to,35
TKT-2622411F,CUST-60BC8815,2024-12-25,2024-12-26,Closed,Urgent,Billing,67
TKT-B9F1EB5B,CUST-60BC8815,2025-06-04,2025-06-08,Closed,Low,Technical,67
TKT-98801BFB,CUST-60BC8815,2024-12-26,2025-01-05,Closed,Medium,Bug,35
TKT-48CAE84F,CUST-D3845B8D,2026-04-19,2026-04-27,Closed,Medium,Bug,51
TKT-5A66FA8B,CUST-7B02D74F,2025-06-23,2025-07-03,Closed,Low,Billing,5
TKT-64F35D3E,CUST-7B02D74F,2025-12-23,2026-01-02,Closed,Urgent,Billing,70
TKT-7B1DC770,CUST-7B02D74F,2025-12-04,2025-12-10,Closed,Low,How-to,11
TKT-641DDBD5,CUST-7B02D74F,2025-08-23,2025-08-25,Closed,Low,Billing,14
TKT-12E1A980,CUST-7B02D74F,2026-02-08,2026-02-16,Closed,Medium,How-to,3
TKT-8DBD4CE8,CUST-E44AD768,2026-01-23,2026-01-31,Closed,High,How-to,67
TKT-9921E35F,CUST-E44AD768,2025-06-09,2025-06-15,Closed,Low,Technical,58
TKT-113489C2,CUST-E44AD768,2025-09-11,2025-09-21,Closed,Medium,Technical,16
TKT-B16D1523,CUST-E44AD768,2025-12-03,2025-12-11,Closed,High,Billing,9
TKT-218716BD,CUST-E44AD768,2025-12-03,2025-12-09,Closed,High,Bug,56
TKT-E20AB3A8,CUST-5C0EF8C3,2025-04-07,2025-04-17,Closed,High,Technical,68
TKT-37933188,CUST-5C0EF8C3,2025-10-19,2025-10-26,Closed,Medium,How-to,64
TKT-ACB39E8C,CUST-5C0EF8C3,2025-12-17,2025-12-26,Closed,High,Technical,43
TKT-A468FC53,CUST-366AD063,2026-03-25,2026-03-29,Closed,Low,How-to,72
TKT-97D29FAC,CUST-E3B30AC7,2025-01-30,2025-02-05,Closed,High,Billing,60
TKT-06B880F7,CUST-A31F18F4,2025-02-05,2025-02-06,Closed,High,Billing,9
TKT-1B7A2943,CUST-A31F18F4,2025-02-24,2025-03-01,Closed,High,How-to,11
TKT-36C87F70,CUST-A31F18F4,2025-03-12,2025-03-13,Closed,Low,How-to,52
TKT-9946A687,CUST-A31F18F4,2025-05-26,2025-06-05,Closed,Low,Technical,72
TKT-9DBA4622,CUST-50F2BC1E,2024-11-29,2024-12-01,Closed,High,Technical,70
TKT-D420DD5D,CUST-50F2BC1E,2025-07-25,2025-07-27,Closed,Urgent,Bug,11
TKT-A250D1C4,CUST-C3C38357,2025-07-28,2025-08-06,Closed,Urgent,Billing,63
TKT-9218D0AA,CUST-C3C38357,2025-03-02,2025-03-07,Closed,Low,Billing,66
TKT-9556EBA5,CUST-C3C38357,2024-12-18,2024-12-27,Closed,High,Technical,42
TKT-3ABE23D2,CUST-50E1DDB3,2024-09-20,2024-09-30,Closed,High,Technical,52
TKT-2D0EEC6C,CUST-50E1DDB3,2024-12-10,2024-12-18,Closed,Low,How-to,48
TKT-2A455857,CUST-50E1DDB3,2025-01-03,2025-01-05,Closed,High,How-to,49
TKT-F31DA921,CUST-50E1DDB3,2025-03-02,2025-03-08,Closed,Medium,How-to,38
TKT-1C714B90,CUST-50E1DDB3,2024-05-26,2024-05-29,Closed,Urgent,How-to,25
TKT-14D65EDF,CUST-FE88587C,2025-02-10,2025-02-19,Closed,Urgent,Technical,26
TKT-DB98ECF8,CUST-376ABA09,2025-06-16,2025-06-26,Closed,Low,Bug,45
TKT-0E86978F,CUST-376ABA09,2025-07-27,2025-07-29,Closed,Medium,Billing,29
TKT-DE1D23FB,CUST-376ABA09,2025-06-01,2025-06-09,Closed,Low,Technical,3
TKT-5BDC9CB3,CUST-376ABA09,2024-12-26,2024-12-28,Closed,Low,How-to,55
TKT-3C0BF28D,CUST-79FDC1D8,2025-10-01,2025-10-07,Closed,High,Technical,9
TKT-220A22C1,CUST-79FDC1D8,2025-07-18,2025-07-21,Closed,Low,Billing,35
TKT-986880B2,CUST-79FDC1D8,2025-06-05,2025-06-08,Closed,Urgent,Technical,29
TKT-AD60548B,CUST-79FDC1D8,2026-01-25,2026-02-02,Closed,Low,How-to,69
TKT-0A1DE4F5,CUST-52B15B49,2026-03-31,2026-04-04,Closed,Urgent,Billing,69
TKT-0871516C,CUST-FB974E28,2026-04-07,2026-04-08,Closed,Urgent,How-to,36
TKT-1DC24BD6,CUST-FB974E28,2025-09-20,2025-09-30,Closed,Medium,Bug,51
TKT-7EBCDE2D,CUST-FB974E28,2025-12-22,2025-12-29,Closed,Medium,How-to,19
TKT-4A432BB9,CUST-0D287201,2026-01-27,2026-02-02,Closed,Low,Billing,46
TKT-46A12F20,CUST-B7EF7E51,2026-02-10,2026-02-17,Closed,Urgent,Bug,22
TKT-892E517A,CUST-F476E362,2026-04-23,2026-05-01,Closed,Low,Billing,17
TKT-18BAED58,CUST-A55C4F20,2026-02-16,2026-02-17,Closed,High,Bug,56
TKT-61E0662A,CUST-9115E370,2024-10-06,2024-10-16,Closed,High,How-to,2
TKT-F5E7A2DB,CUST-9115E370,2024-11-21,2024-12-01,Closed,Medium,Billing,64
TKT-2E4DC71A,CUST-FF9D3739,2025-10-13,2025-10-17,Closed,Urgent,Bug,59
TKT-3B9AB481,CUST-4A4DD965,2024-11-01,2024-11-09,Closed,Medium,How-to,33
TKT-41C6D58B,CUST-4A4DD965,2025-01-08,2025-01-09,Closed,Low,Technical,65
TKT-97E9A883,CUST-ED60506D,2026-02-03,2026-02-04,Closed,Low,Technical,52
TKT-DC8FE86D,CUST-ED60506D,2026-01-01,2026-01-11,Closed,Low,How-to,34
