ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-e2504475,CUST-9ca4d98d,2024-11-24,2024-11-30,Closed,Urgent,Technical,51
TKT-658f9146,CUST-9ca4d98d,2025-02-17,2025-02-19,Closed,Low,Bug,14
TKT-dee08945,CUST-9ca4d98d,2024-12-25,2024-12-31,Closed,High,How-to,52
TKT-a24d4d57,CUST-9ca4d98d,2025-04-23,2025-04-25,Closed,Urgent,Technical,53
TKT-42bf1ec8,CUST-826b669f,2025-12-06,2025-12-11,Closed,Low,Billing,8
TKT-a86dea6e,CUST-826b669f,2025-11-29,2025-12-07,Closed,High,How-to,66
TKT-136ff31b,CUST-826b669f,2026-01-31,2026-02-07,Closed,Medium,How-to,54
TKT-1a0d305a,CUST-826b669f,2025-06-07,2025-06-09,Closed,Medium,Bug,61
TKT-dbb570b3,CUST-bd7a8297,2025-01-16,2025-01-20,Closed,Low,Bug,3
TKT-99b3c251,CUST-bd7a8297,2025-01-06,2025-01-11,Closed,High,Billing,70
TKT-853dc3f9,CUST-bd7a8297,2024-06-03,2024-06-06,Closed,Low,Bug,59
TKT-230a01b0,CUST-bd7a8297,2025-01-29,2025-02-01,Closed,Medium,Billing,64
TKT-24b9d063,CUST-bd7a8297,2024-08-31,2024-09-01,Closed,Medium,Bug,15
TKT-5f7d80d8,CUST-99da3e5a,2025-04-26,2025-05-06,Closed,Urgent,Technical,40
TKT-cc1c64f3,CUST-99da3e5a,2025-04-10,2025-04-16,Closed,Urgent,Billing,20
TKT-7fb8d818,CUST-99da3e5a,2024-11-13,2024-11-21,Closed,Urgent,Bug,38
TKT-53090d43,CUST-99da3e5a,2025-03-29,2025-04-05,Closed,Low,Technical,41
TKT-77fafe32,CUST-151a80d5,2026-04-21,2026-04-25,Closed,Urgent,Technical,71
TKT-6864e033,CUST-12ff4fea,2026-03-01,2026-03-06,Closed,Low,Technical,29
TKT-534f033b,CUST-6a3ec9e2,2025-12-16,2025-12-25,Closed,Medium,How-to,36
TKT-58d67db8,CUST-6a3ec9e2,2025-07-23,2025-07-28,Closed,High,Bug,48
TKT-f5a9d364,CUST-6a3ec9e2,2026-01-23,2026-02-02,Closed,High,How-to,46
TKT-c554d11f,CUST-6a3ec9e2,2025-11-23,2025-12-01,Closed,High,Technical,26
TKT-cca0af8c,CUST-6a3ec9e2,2026-03-09,2026-03-11,Closed,Medium,How-to,44
TKT-a2b2b97a,CUST-1d11add5,2026-03-26,2026-04-03,Closed,Low,How-to,61
TKT-7621b374,CUST-1d11add5,2025-10-27,2025-11-05,Closed,Low,Technical,11
TKT-8fa3c31a,CUST-1d11add5,2026-02-13,2026-02-20,Closed,Low,Technical,11
TKT-fe0454be,CUST-1d11add5,2025-11-25,2025-11-26,Closed,Low,Technical,17
TKT-ef24f978,CUST-1d11add5,2025-12-15,2025-12-18,Closed,Medium,How-to,62
TKT-f08b2ff5,CUST-9ee8c9b7,2025-07-03,2025-07-13,Closed,Urgent,Bug,12
TKT-23b267a2,CUST-9ee8c9b7,2025-10-02,2025-10-12,Closed,Medium,How-to,37
TKT-68694bbd,CUST-9ee8c9b7,2025-11-25,2025-11-29,Closed,Urgent,Bug,58
TKT-31ace9b9,CUST-86446c0a,2026-03-24,2026-04-01,Closed,High,How-to,50
TKT-0c57d20b,CUST-86446c0a,2026-01-03,2026-01-13,Closed,Urgent,Bug,53
TKT-eb4c5f6c,CUST-86446c0a,2025-11-28,2025-12-06,Closed,Low,Billing,14
TKT-0f25d42e,CUST-6e921992,2024-09-03,2024-09-11,Closed,Medium,Bug,46
TKT-55dcbad9,CUST-6e921992,2024-11-17,2024-11-22,Closed,High,How-to,5
TKT-099f994d,CUST-6e921992,2025-05-17,2025-05-24,Closed,Urgent,Technical,14
TKT-d0d26388,CUST-6e921992,2025-05-14,2025-05-24,Closed,High,Bug,57
TKT-79eda450,CUST-dd520177,2025-10-29,2025-10-31,Closed,Urgent,Technical,12
TKT-0532eefc,CUST-dd520177,2026-01-09,2026-01-15,Closed,Urgent,How-to,54
TKT-31fb02a3,CUST-dd520177,2025-08-25,2025-08-30,Closed,Low,Technical,36
TKT-656a596f,CUST-dd520177,2025-06-04,2025-06-11,Closed,Urgent,Technical,7
TKT-342c99de,CUST-dd520177,2025-07-23,2025-07-25,Closed,Urgent,Billing,5
TKT-b9927fe3,CUST-976fa4cf,2026-02-03,2026-02-13,Closed,Medium,Bug,54
TKT-043ec411,CUST-976fa4cf,2026-03-08,2026-03-11,Closed,Low,How-to,59
TKT-07d4612d,CUST-976fa4cf,2026-03-21,2026-03-25,Closed,Urgent,Billing,28
TKT-8cf211b8,CUST-976fa4cf,2025-10-03,2025-10-06,Closed,Low,Technical,49
TKT-7bcd49bb,CUST-df8afc93,2026-02-25,2026-03-01,Closed,Urgent,How-to,9
TKT-f69c0e9c,CUST-47d6d9f6,2025-07-17,2025-07-26,Closed,Urgent,Billing,23
TKT-44e849ea,CUST-47d6d9f6,2025-05-22,2025-05-26,Closed,High,Billing,54
TKT-ec03d9ba,CUST-47d6d9f6,2025-10-11,2025-10-20,Closed,Medium,Bug,10
TKT-4514b6c6,CUST-47d6d9f6,2025-02-20,2025-02-21,Closed,Low,Billing,6
TKT-026a7573,CUST-04380d57,2025-07-19,2025-07-28,Closed,Urgent,How-to,58
TKT-9e1e9661,CUST-04380d57,2025-02-07,2025-02-14,Closed,Low,Bug,59
TKT-e903baad,CUST-04380d57,2025-01-19,2025-01-25,Closed,Medium,Technical,55
TKT-0fa80500,CUST-8e6001ba,2026-02-15,2026-02-20,Closed,Urgent,Billing,60
TKT-6d83b873,CUST-8e6001ba,2026-01-09,2026-01-11,Closed,Urgent,Bug,21
TKT-9b349e90,CUST-8e6001ba,2026-04-20,2026-04-30,Closed,Low,How-to,33
TKT-e3ae3ba4,CUST-286b0f2c,2025-01-18,2025-01-23,Closed,High,Technical,11
TKT-020abfa1,CUST-286b0f2c,2025-01-31,2025-02-05,Closed,High,Bug,50
TKT-f12309eb,CUST-286b0f2c,2024-08-02,2024-08-10,Closed,Low,Technical,14
TKT-3080569b,CUST-286b0f2c,2025-01-15,2025-01-16,Closed,High,Bug,1
TKT-066a0542,CUST-286b0f2c,2025-02-25,2025-03-04,Closed,Medium,Billing,45
TKT-f402f2da,CUST-8c9930c7,2026-02-03,2026-02-09,Closed,High,Bug,26
TKT-e9b6e5d6,CUST-e6495725,2025-12-03,2025-12-09,Closed,Low,Bug,61
TKT-86258832,CUST-e6495725,2026-03-06,2026-03-13,Closed,Urgent,Bug,69
TKT-6c7ec3a8,CUST-0896b685,2025-08-28,2025-08-29,Closed,Low,Technical,3
TKT-f8e7b7e0,CUST-91102861,2026-02-17,2026-02-27,Closed,Urgent,Technical,62
TKT-10e049c1,CUST-91102861,2026-04-12,2026-04-17,Closed,Medium,How-to,15
TKT-fa983da7,CUST-91102861,2026-01-23,2026-01-28,Closed,High,Technical,18
TKT-89174af0,CUST-9ba32248,2026-05-05,2026-05-09,Closed,High,How-to,37
TKT-b1668f7f,CUST-3770676d,2026-04-11,2026-04-19,Closed,Medium,Billing,4
TKT-e087d92d,CUST-8b20ecfb,2025-09-21,2025-09-28,Closed,High,How-to,68
TKT-f5f5e4c2,CUST-8b20ecfb,2025-10-13,2025-10-14,Closed,Low,Billing,72
TKT-50068b62,CUST-59ba713d,2025-01-08,2025-01-11,Closed,Low,Technical,16
TKT-f5ec3ca0,CUST-59ba713d,2024-08-04,2024-08-11,Closed,Low,Technical,62
TKT-d188a48e,CUST-59ba713d,2024-08-18,2024-08-21,Closed,Urgent,Bug,31
TKT-c1ecfd55,CUST-73f85789,2025-02-25,2025-03-04,Closed,Low,Billing,54
TKT-b7660596,CUST-73f85789,2025-07-09,2025-07-18,Closed,Urgent,Technical,14
TKT-3e91a62d,CUST-73f85789,2025-05-02,2025-05-09,Closed,Medium,Billing,53
TKT-2f711954,CUST-73f85789,2025-03-31,2025-04-03,Closed,Low,Billing,20
TKT-93ee3dca,CUST-73f85789,2025-01-26,2025-02-04,Closed,Urgent,How-to,49
TKT-c077d93c,CUST-dc47ba13,2024-09-19,2024-09-22,Closed,Low,Technical,13
TKT-520448b3,CUST-dc47ba13,2025-01-04,2025-01-05,Closed,High,Technical,47
TKT-fdf9fcd7,CUST-dc47ba13,2024-09-17,2024-09-27,Closed,High,Bug,49
TKT-b63ca50c,CUST-dc47ba13,2025-01-03,2025-01-13,Closed,High,Technical,34
TKT-e2860e07,CUST-dc47ba13,2025-05-11,2025-05-20,Closed,High,Bug,25
TKT-cec0dffa,CUST-7992eca5,2025-06-06,2025-06-15,Closed,Medium,Billing,10
TKT-64d0cb63,CUST-7992eca5,2025-01-22,2025-01-29,Closed,High,Technical,1
TKT-3bb81e16,CUST-abdc8129,2025-07-17,2025-07-20,Closed,High,Bug,34
TKT-92cf1838,CUST-abdc8129,2025-05-20,2025-05-25,Closed,Medium,Billing,2
TKT-4146f331,CUST-abdc8129,2025-06-01,2025-06-11,Closed,Low,How-to,39
TKT-bc983669,CUST-abdc8129,2025-01-19,2025-01-24,Closed,Urgent,Bug,40
TKT-3e443c24,CUST-abdc8129,2025-02-27,2025-03-01,Closed,High,Technical,60
TKT-3caa5f09,CUST-3272677f,2025-05-05,2025-05-12,Closed,Medium,How-to,50
TKT-56c3b29b,CUST-3272677f,2024-12-09,2024-12-19,Closed,Medium,Technical,51
TKT-9a20a7f3,CUST-d0f6339f,2025-06-01,2025-06-05,Closed,Medium,How-to,22
TKT-48fcd05c,CUST-2edf2525,2025-02-28,2025-03-01,Closed,Low,Bug,15
TKT-cbad8c60,CUST-b15747f3,2026-05-01,2026-05-08,Closed,Low,Technical,11
TKT-c698fb95,CUST-b15747f3,2025-09-16,2025-09-20,Closed,High,Bug,18
TKT-815d7a58,CUST-b15747f3,2025-10-18,2025-10-25,Closed,Medium,Bug,44
TKT-4f2c5191,CUST-9d106d5c,2026-01-22,2026-01-31,Closed,Urgent,Billing,59
TKT-e56cd285,CUST-9d106d5c,2026-04-06,2026-04-13,Closed,Medium,Bug,61
TKT-65461b2c,CUST-9d106d5c,2026-02-06,2026-02-12,Closed,Low,How-to,10
TKT-4d3e402a,CUST-9d106d5c,2026-03-19,2026-03-29,Closed,Urgent,Technical,29
TKT-6faced68,CUST-8980c909,2025-03-02,2025-03-03,Closed,High,Bug,3
TKT-330f22c8,CUST-8980c909,2025-03-31,2025-04-06,Closed,Urgent,Technical,66
TKT-f824659b,CUST-8980c909,2024-12-27,2025-01-03,Closed,Urgent,Technical,61
TKT-0192d6b0,CUST-8980c909,2025-02-16,2025-02-26,Closed,Medium,Technical,11
TKT-91ee6258,CUST-9f218537,2026-02-15,2026-02-20,Closed,Medium,Bug,17
TKT-90fd2b57,CUST-9f218537,2026-02-26,2026-02-28,Closed,High,How-to,72
TKT-0b326c36,CUST-3bc52bad,2024-07-19,2024-07-25,Closed,Low,Technical,21
TKT-5004c1ca,CUST-3bc52bad,2025-02-17,2025-02-21,Closed,Urgent,Bug,15
TKT-256d8573,CUST-3bc52bad,2024-07-28,2024-08-06,Closed,Low,How-to,57
TKT-d1d7f153,CUST-3bc52bad,2025-01-05,2025-01-11,Closed,Urgent,Billing,53
TKT-396992c7,CUST-c889d6b0,2025-03-02,2025-03-05,Closed,High,Bug,36
TKT-b9818109,CUST-c889d6b0,2025-01-21,2025-01-24,Closed,Medium,Billing,66
TKT-88cf6352,CUST-c889d6b0,2025-06-14,2025-06-20,Closed,Urgent,Billing,4
TKT-c7675ed7,CUST-256d010d,2025-07-04,2025-07-13,Closed,Low,Billing,40
TKT-97a12d9e,CUST-256d010d,2025-05-01,2025-05-02,Closed,Medium,How-to,13
TKT-afb08472,CUST-256d010d,2025-12-14,2025-12-20,Closed,High,Bug,24
TKT-aa52f3d9,CUST-256d010d,2025-05-19,2025-05-22,Closed,Medium,How-to,34
TKT-8144387b,CUST-256d010d,2025-12-23,2025-12-26,Closed,Urgent,Bug,35
TKT-bf07fe24,CUST-c7643676,2025-02-06,2025-02-07,Closed,Low,Technical,52
TKT-4f1f377e,CUST-c7643676,2025-05-04,2025-05-06,Closed,High,Technical,45
TKT-4bbabec0,CUST-c94c5736,2025-12-25,2025-12-28,Closed,Medium,How-to,18
TKT-cfe753db,CUST-c94c5736,2025-10-22,2025-11-01,Closed,High,Technical,63
TKT-306184eb,CUST-c94c5736,2026-04-11,2026-04-16,Closed,Urgent,Technical,70
TKT-e2688dab,CUST-c94c5736,2026-04-11,2026-04-13,Closed,High,Technical,71
TKT-d0d9b33b,CUST-c2971ccd,2025-06-15,2025-06-18,Closed,High,Bug,45
TKT-a6b77c8d,CUST-f4fcb452,2025-08-22,2025-08-27,Closed,Medium,Bug,29
TKT-ea0cd15d,CUST-f4fcb452,2025-09-21,2025-09-23,Closed,Medium,Technical,15
TKT-4602e761,CUST-6c893f3e,2026-02-08,2026-02-11,Closed,High,Billing,36
TKT-e370b9e1,CUST-6c893f3e,2025-12-02,2025-12-09,Closed,High,Technical,8
TKT-1a78a7cb,CUST-6c893f3e,2025-11-29,2025-12-01,Closed,Low,Billing,66
TKT-adc3d20f,CUST-6c893f3e,2025-09-03,2025-09-04,Closed,Urgent,Technical,68
TKT-ab6a4c0d,CUST-6c893f3e,2025-06-25,2025-07-04,Closed,High,Billing,53
TKT-dcd5e8a0,CUST-d4b80df6,2025-07-29,2025-07-30,Closed,Low,How-to,68
TKT-a5979a30,CUST-d4b80df6,2025-07-20,2025-07-22,Closed,High,Billing,26
TKT-acb8a3eb,CUST-d4b80df6,2025-05-02,2025-05-06,Closed,High,Bug,67
TKT-e33a8c4c,CUST-a539d8a4,2025-03-14,2025-03-22,Closed,Low,Bug,26
TKT-5dca041b,CUST-a539d8a4,2024-12-23,2024-12-28,Closed,Medium,Bug,20
TKT-8856840f,CUST-a539d8a4,2024-11-07,2024-11-13,Closed,High,Billing,60
TKT-5b7ee8dd,CUST-a539d8a4,2024-11-07,2024-11-11,Closed,Urgent,How-to,56
TKT-86460153,CUST-a539d8a4,2025-04-12,2025-04-22,Closed,High,Bug,48
TKT-2e57def4,CUST-d29ebc01,2025-04-02,2025-04-08,Closed,Low,Bug,62
TKT-6c93c7b6,CUST-d29ebc01,2025-01-10,2025-01-18,Closed,Medium,Bug,24
TKT-d8986f85,CUST-d29ebc01,2025-08-30,2025-09-09,Closed,Urgent,Billing,21
TKT-c64f1fbc,CUST-d29ebc01,2024-12-28,2025-01-02,Closed,Urgent,How-to,56
TKT-8706c773,CUST-a9789b72,2026-04-11,2026-04-13,Closed,Low,How-to,57
TKT-40ccad10,CUST-a9789b72,2026-04-18,2026-04-22,Closed,Low,Technical,62
TKT-642572e1,CUST-f373ac37,2025-02-02,2025-02-04,Closed,Medium,Technical,50
TKT-99c318a9,CUST-461f3e23,2026-03-03,2026-03-08,Closed,Urgent,Technical,11
TKT-bedab636,CUST-e2d06070,2025-10-30,2025-11-02,Closed,Low,Technical,13
TKT-9e4ee139,CUST-8d6e914a,2025-12-20,2025-12-21,Closed,Low,How-to,71
TKT-51bf2126,CUST-8d6e914a,2025-12-20,2025-12-23,Closed,Urgent,How-to,3
TKT-d9811e19,CUST-8d6e914a,2025-10-20,2025-10-25,Closed,High,Technical,29
TKT-bbd7ffdc,CUST-a0330957,2025-07-23,2025-08-02,Closed,Medium,Technical,31
TKT-883cadee,CUST-a0330957,2026-02-20,2026-02-25,Closed,High,Bug,9
TKT-d8661e9f,CUST-a0330957,2025-11-06,2025-11-10,Closed,Urgent,How-to,12
TKT-5d6bdb42,CUST-a0330957,2025-06-26,2025-07-05,Closed,Urgent,How-to,22
TKT-1d6a7463,CUST-a0330957,2025-09-16,2025-09-17,Closed,High,Bug,62
TKT-e74c7713,CUST-09615c72,2025-07-24,2025-07-28,Closed,Low,Billing,60
TKT-901eaa44,CUST-d6b30fde,2025-04-23,2025-05-02,Closed,Medium,Bug,67
TKT-7f83d07e,CUST-dbfc307d,2026-01-31,2026-02-09,Closed,Medium,How-to,58
TKT-e190a48b,CUST-dbfc307d,2025-12-08,2025-12-12,Closed,Low,Bug,6
TKT-df895ffc,CUST-87c9ba7e,2025-10-01,2025-10-08,Closed,Urgent,Bug,65
TKT-88459750,CUST-87c9ba7e,2025-02-14,2025-02-24,Closed,Low,Technical,1
TKT-5ad99f63,CUST-87c9ba7e,2025-02-10,2025-02-18,Closed,Low,Technical,59
TKT-a128486c,CUST-87c9ba7e,2025-09-09,2025-09-14,Closed,High,How-to,21
TKT-61292e23,CUST-2689c304,2026-02-23,2026-03-05,Closed,Medium,How-to,60
TKT-7c9457fc,CUST-6a8bea0c,2025-11-08,2025-11-12,Closed,High,Bug,9
TKT-f34c0eaa,CUST-b8cd91f0,2025-06-24,2025-06-30,Closed,Urgent,Billing,40
TKT-bcdeae17,CUST-8ae1bfd4,2026-03-26,2026-04-03,Closed,Low,Billing,34
TKT-489190b4,CUST-f5a87457,2024-08-06,2024-08-09,Closed,Urgent,Billing,48
TKT-e9cb0b0f,CUST-f5a87457,2025-04-26,2025-05-05,Closed,Low,Bug,47
TKT-4e3286b2,CUST-2bd38945,2025-05-31,2025-06-01,Closed,Medium,Bug,68
TKT-ade9fbb4,CUST-2bd38945,2026-01-22,2026-02-01,Closed,Medium,Bug,20
TKT-ebe581de,CUST-f32414c7,2025-04-24,2025-05-02,Closed,Low,How-to,13
TKT-fba8e552,CUST-f32414c7,2025-03-03,2025-03-12,Closed,High,Technical,58
TKT-f7748750,CUST-f32414c7,2025-07-21,2025-07-30,Closed,Medium,Technical,42
TKT-3d77d54a,CUST-f32414c7,2025-07-05,2025-07-07,Closed,High,Technical,44
TKT-42586c52,CUST-f32414c7,2025-10-10,2025-10-15,Closed,Urgent,Bug,51
TKT-221cda00,CUST-4d4b96cf,2026-03-28,2026-04-06,Closed,High,Bug,58
TKT-d96f1905,CUST-09475927,2025-10-12,2025-10-18,Closed,Medium,How-to,31
TKT-632e3705,CUST-09475927,2025-10-18,2025-10-27,Closed,Medium,Bug,16
TKT-3d375adc,CUST-09475927,2025-09-17,2025-09-24,Closed,Medium,How-to,69
TKT-d1174f20,CUST-57b315d0,2025-06-03,2025-06-07,Closed,Medium,Bug,17
TKT-1dba0dd3,CUST-434e0a68,2026-02-02,2026-02-11,Closed,Low,How-to,11
TKT-58ddd2d6,CUST-434e0a68,2025-08-02,2025-08-03,Closed,Medium,How-to,16
TKT-7cee970e,CUST-d5e13a88,2026-04-18,2026-04-20,Closed,Medium,Billing,67
TKT-32b446d6,CUST-5731e3de,2024-12-24,2024-12-26,Closed,Urgent,Technical,54
TKT-44bc1f13,CUST-5731e3de,2025-06-25,2025-06-27,Closed,Medium,Billing,45
TKT-0bc2f8bf,CUST-5731e3de,2024-10-19,2024-10-26,Closed,High,Bug,37
TKT-3fa91217,CUST-5731e3de,2024-11-09,2024-11-19,Closed,Medium,Technical,3
TKT-cb666eca,CUST-03036de5,2025-09-01,2025-09-06,Closed,Urgent,Billing,36
TKT-2f6f48b2,CUST-03036de5,2026-01-29,2026-01-31,Closed,High,Bug,49
TKT-8c1897be,CUST-03036de5,2026-01-02,2026-01-12,Closed,High,Billing,24
TKT-4160f5e7,CUST-6eaac881,2026-02-20,2026-02-27,Closed,Low,Bug,55
TKT-87ad83aa,CUST-5bdd2e56,2024-09-22,2024-09-24,Closed,Medium,Billing,62
TKT-f1210105,CUST-5bdd2e56,2025-02-01,2025-02-10,Closed,Low,Bug,38
TKT-55957827,CUST-5bdd2e56,2024-12-07,2024-12-13,Closed,Urgent,Bug,21
TKT-022d36e8,CUST-5bdd2e56,2025-01-30,2025-02-06,Closed,Low,How-to,60
TKT-1b324aa6,CUST-846142f0,2025-04-28,2025-04-29,Closed,Low,Bug,49
TKT-6167a411,CUST-846142f0,2025-06-07,2025-06-15,Closed,Medium,Technical,26
TKT-16323df6,CUST-846142f0,2025-10-30,2025-10-31,Closed,Urgent,Technical,68
TKT-b0243ccc,CUST-846142f0,2025-09-09,2025-09-15,Closed,Low,How-to,25
TKT-ad5c7fca,CUST-edf2960f,2025-10-14,2025-10-24,Closed,Low,Bug,72
TKT-b73f8014,CUST-edf2960f,2025-04-28,2025-05-01,Closed,Low,Technical,35
TKT-8e4b41cb,CUST-be9f4199,2025-03-04,2025-03-14,Closed,Low,How-to,47
TKT-94529467,CUST-118b91d9,2025-10-09,2025-10-13,Closed,Medium,How-to,9
TKT-d9d9f163,CUST-bf6d8b31,2025-03-05,2025-03-15,Closed,High,How-to,48
TKT-5c678e74,CUST-bf6d8b31,2024-12-23,2024-12-27,Closed,Low,Billing,18
TKT-bc10e5e0,CUST-bf6d8b31,2024-12-11,2024-12-14,Closed,Low,Billing,36
TKT-486c4a63,CUST-bf6d8b31,2025-03-08,2025-03-18,Closed,Medium,Billing,29
TKT-c0cfa5dd,CUST-bf6d8b31,2025-02-03,2025-02-09,Closed,Medium,How-to,16
TKT-30471131,CUST-bc86a76f,2025-03-19,2025-03-28,Closed,Medium,Bug,67
TKT-08309f73,CUST-bc86a76f,2024-10-15,2024-10-23,Closed,Low,Bug,61
TKT-d9d9d55a,CUST-bc86a76f,2025-03-11,2025-03-14,Closed,Medium,Billing,7
TKT-236ea791,CUST-5543aefe,2025-04-08,2025-04-18,Closed,Urgent,Billing,64
TKT-55993597,CUST-5543aefe,2025-02-11,2025-02-20,Closed,Medium,Bug,66
TKT-f8f96303,CUST-593f6c8d,2026-03-21,2026-03-24,Closed,Medium,Bug,60
TKT-f1f7dab8,CUST-593f6c8d,2025-12-28,2026-01-04,Closed,High,How-to,55
TKT-4c1e54fb,CUST-593f6c8d,2026-04-12,2026-04-19,Closed,High,How-to,37
TKT-9c66ddba,CUST-593f6c8d,2026-05-02,2026-05-08,Closed,High,Technical,28
TKT-39b9fe50,CUST-bf6280ed,2026-02-13,2026-02-22,Closed,High,Technical,34
TKT-fc61ec01,CUST-bf6280ed,2025-12-01,2025-12-05,Closed,High,Billing,35
TKT-9d19078b,CUST-dc0be26b,2026-04-14,2026-04-19,Closed,High,Billing,48
TKT-a49ef9cc,CUST-dc0be26b,2026-02-04,2026-02-09,Closed,Medium,How-to,1
TKT-7f924274,CUST-dc0be26b,2026-04-22,2026-04-29,Closed,Urgent,Technical,67
TKT-1f9ed0e9,CUST-dc0be26b,2026-02-21,2026-02-24,Closed,High,Technical,44
TKT-8686f8fe,CUST-f0d9df4e,2025-04-29,2025-05-08,Closed,Urgent,How-to,25
TKT-efbbdace,CUST-4f59ecea,2025-09-18,2025-09-22,Closed,Urgent,How-to,1
TKT-6b659c4a,CUST-4f59ecea,2025-09-04,2025-09-05,Closed,Low,Technical,10
TKT-6bd896f5,CUST-4f59ecea,2025-01-14,2025-01-23,Closed,Urgent,Technical,63
TKT-8f364ef1,CUST-78734f64,2025-09-28,2025-10-02,Closed,Urgent,Technical,70
TKT-6ac7ce78,CUST-4d61ad94,2024-12-11,2024-12-12,Closed,Medium,Technical,22
TKT-f1b9d2ce,CUST-4d61ad94,2024-09-24,2024-09-25,Closed,Low,How-to,46
TKT-261e42ac,CUST-4d61ad94,2025-04-13,2025-04-19,Closed,Low,Technical,58
TKT-286495c0,CUST-4d61ad94,2024-11-29,2024-12-03,Closed,Urgent,Technical,69
TKT-61b2641d,CUST-4d61ad94,2025-04-13,2025-04-15,Closed,High,Billing,53
TKT-b230d54c,CUST-8621543a,2024-10-21,2024-10-23,Closed,High,Bug,70
TKT-58cf3333,CUST-8621543a,2025-05-04,2025-05-06,Closed,High,Billing,14
TKT-62cb31ad,CUST-8621543a,2025-01-29,2025-02-05,Closed,Urgent,How-to,35
TKT-b47d00cd,CUST-8621543a,2024-10-27,2024-11-03,Closed,Low,Billing,43
TKT-efdbeff7,CUST-8621543a,2025-06-30,2025-07-01,Closed,Medium,How-to,47
TKT-18c2107e,CUST-3b2d6ab4,2025-10-01,2025-10-10,Closed,Urgent,Technical,40
TKT-a522650b,CUST-3b2d6ab4,2025-09-16,2025-09-21,Closed,High,How-to,64
TKT-3cf13415,CUST-3b2d6ab4,2026-04-30,2026-05-04,Closed,Urgent,Technical,46
TKT-3f032064,CUST-3b2d6ab4,2025-09-11,2025-09-15,Closed,Medium,Bug,16
TKT-47aae47c,CUST-7bc3be48,2026-04-24,2026-04-27,Closed,Medium,Billing,22
TKT-4ed036bf,CUST-7b2fff43,2025-11-19,2025-11-23,Closed,Urgent,How-to,30
TKT-c39cf49e,CUST-7b2fff43,2025-11-27,2025-12-04,Closed,Urgent,Billing,1
TKT-3ff718a0,CUST-039acf0a,2025-11-20,2025-11-26,Closed,Urgent,How-to,19
TKT-34181033,CUST-4f9ad847,2025-10-23,2025-10-31,Closed,High,Bug,18
TKT-72836fb8,CUST-4f9ad847,2025-10-30,2025-11-01,Closed,Urgent,Billing,72
TKT-814391e8,CUST-4f9ad847,2025-12-04,2025-12-13,Closed,Low,How-to,9
TKT-b4a9ceee,CUST-4f9ad847,2026-01-10,2026-01-11,Closed,Medium,Technical,42
TKT-70e467f3,CUST-4f9ad847,2025-10-13,2025-10-14,Closed,Medium,Technical,20
TKT-009b6c39,CUST-659d1501,2025-03-19,2025-03-29,Closed,High,Technical,3
TKT-a201b709,CUST-659d1501,2025-08-03,2025-08-12,Closed,Medium,Bug,12
TKT-284e9ed6,CUST-659d1501,2025-06-19,2025-06-27,Closed,Medium,Bug,54
TKT-0156e870,CUST-ec32b4a3,2024-09-19,2024-09-25,Closed,High,Bug,49
TKT-404e350b,CUST-ec32b4a3,2024-11-03,2024-11-07,Closed,Low,Bug,28
TKT-3a34c916,CUST-ec32b4a3,2024-09-11,2024-09-21,Closed,Medium,Bug,33
TKT-034d008c,CUST-ec32b4a3,2025-04-15,2025-04-25,Closed,Urgent,How-to,58
TKT-40722363,CUST-ec32b4a3,2025-03-18,2025-03-27,Closed,High,Technical,68
TKT-310277f0,CUST-6b69d122,2024-11-27,2024-12-01,Closed,Low,Billing,34
TKT-899ce502,CUST-6b69d122,2025-01-27,2025-02-01,Closed,Urgent,Billing,42
TKT-a30460bb,CUST-036e2285,2026-02-02,2026-02-12,Closed,High,Technical,42
TKT-5f24efc0,CUST-036e2285,2026-03-27,2026-04-03,Closed,Medium,How-to,27
TKT-f7eaa6ac,CUST-036e2285,2026-03-01,2026-03-05,Closed,Medium,Bug,29
TKT-86133b89,CUST-790a5f2e,2025-07-23,2025-07-28,Closed,Medium,Billing,59
TKT-a495ee62,CUST-2555e9b6,2026-02-07,2026-02-11,Closed,Medium,Technical,37
TKT-cfdb61d2,CUST-2555e9b6,2026-02-20,2026-02-26,Closed,High,How-to,32
TKT-b6993b9b,CUST-5a2cdd40,2024-06-22,2024-06-24,Closed,Low,How-to,17
TKT-160ce0b4,CUST-5a2cdd40,2025-02-23,2025-02-25,Closed,Low,Bug,37
TKT-2338db63,CUST-5a2cdd40,2024-06-05,2024-06-06,Closed,Low,Technical,14
TKT-1ca36b0e,CUST-5a2cdd40,2024-07-14,2024-07-17,Closed,Low,Bug,45
TKT-8ac95a63,CUST-5a2cdd40,2024-08-06,2024-08-07,Closed,Medium,Billing,63
TKT-718a55e9,CUST-86e1d913,2025-10-19,2025-10-28,Closed,High,How-to,64
TKT-8f6d5b13,CUST-86e1d913,2026-01-24,2026-01-26,Closed,High,Billing,39
TKT-2824fb1c,CUST-86e1d913,2026-03-13,2026-03-19,Closed,Low,Bug,54
TKT-141d549f,CUST-86e1d913,2026-03-29,2026-04-02,Closed,Medium,Technical,58
TKT-db6fb15d,CUST-b2079426,2024-12-24,2024-12-29,Closed,Medium,Technical,31
TKT-3991a88d,CUST-b2079426,2025-08-05,2025-08-09,Closed,Low,Billing,59
TKT-37be2b1b,CUST-b2079426,2025-06-11,2025-06-13,Closed,Urgent,Technical,33
