ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-ac0a0e30,CUST-281af038,2024-11-24,2024-11-30,Closed,Urgent,Technical,51
TKT-4884c667,CUST-281af038,2025-02-17,2025-02-19,Closed,Low,Bug,14
TKT-7357cb33,CUST-281af038,2024-12-25,2024-12-31,Closed,High,How-to,52
TKT-b6579ca5,CUST-281af038,2025-04-23,2025-04-25,Closed,Urgent,Technical,53
TKT-7dd01287,CUST-a06933a8,2025-12-06,2025-12-11,Closed,Low,Billing,8
TKT-2d24232b,CUST-a06933a8,2025-11-29,2025-12-07,Closed,High,How-to,66
TKT-19e57674,CUST-a06933a8,2026-01-31,2026-02-07,Closed,Medium,How-to,54
TKT-4b1f5453,CUST-a06933a8,2025-06-07,2025-06-09,Closed,Medium,Bug,61
TKT-dfc928e6,CUST-c248e070,2025-01-16,2025-01-20,Closed,Low,Bug,3
TKT-6f07979e,CUST-c248e070,2025-01-06,2025-01-11,Closed,High,Billing,70
TKT-112f6653,CUST-c248e070,2024-06-03,2024-06-06,Closed,Low,Bug,59
TKT-fe53451e,CUST-c248e070,2025-01-29,2025-02-01,Closed,Medium,Billing,64
TKT-a88ab2f8,CUST-c248e070,2024-08-31,2024-09-01,Closed,Medium,Bug,15
TKT-21a15a35,CUST-f05429de,2025-04-26,2025-05-06,Closed,Urgent,Technical,40
TKT-051c44d4,CUST-f05429de,2025-04-10,2025-04-16,Closed,Urgent,Billing,20
TKT-5cfb3fdc,CUST-f05429de,2024-11-13,2024-11-21,Closed,Urgent,Bug,38
TKT-7a662858,CUST-f05429de,2025-03-29,2025-04-05,Closed,Low,Technical,41
TKT-a58519ac,CUST-58517ba4,2026-04-21,2026-04-25,Closed,Urgent,Technical,71
TKT-08142560,CUST-7ba5eb94,2026-03-01,2026-03-06,Closed,Low,Technical,29
TKT-cf20850e,CUST-4c73002d,2025-12-16,2025-12-25,Closed,Medium,How-to,36
TKT-392cbff3,CUST-4c73002d,2025-07-23,2025-07-28,Closed,High,Bug,48
TKT-aaf2daa8,CUST-4c73002d,2026-01-23,2026-02-02,Closed,High,How-to,46
TKT-5df1956a,CUST-4c73002d,2025-11-23,2025-12-01,Closed,High,Technical,26
TKT-3b8babf1,CUST-4c73002d,2026-03-09,2026-03-11,Closed,Medium,How-to,44
TKT-e6abec9d,CUST-f9733209,2026-03-26,2026-04-03,Closed,Low,How-to,61
TKT-9e9c0519,CUST-f9733209,2025-10-27,2025-11-05,Closed,Low,Technical,11
TKT-cceb02b0,CUST-f9733209,2026-02-13,2026-02-20,Closed,Low,Technical,11
TKT-f750e42b,CUST-f9733209,2025-11-25,2025-11-26,Closed,Low,Technical,17
TKT-fba82b61,CUST-f9733209,2025-12-15,2025-12-18,Closed,Medium,How-to,62
TKT-54666623,CUST-253a8c4e,2025-07-03,2025-07-13,Closed,Urgent,Bug,12
TKT-05a1d836,CUST-253a8c4e,2025-10-02,2025-10-12,Closed,Medium,How-to,37
TKT-246df218,CUST-253a8c4e,2025-11-25,2025-11-29,Closed,Urgent,Bug,58
TKT-844dea4a,CUST-8f614fa8,2026-03-23,2026-03-31,Closed,High,How-to,50
TKT-82d592e5,CUST-8f614fa8,2026-01-02,2026-01-12,Closed,Urgent,Bug,53
TKT-eb16bf55,CUST-8f614fa8,2025-11-27,2025-12-05,Closed,Low,Billing,14
TKT-fdebd941,CUST-bbeb6ca0,2024-09-03,2024-09-11,Closed,Medium,Bug,46
TKT-91fc14d1,CUST-bbeb6ca0,2024-11-17,2024-11-22,Closed,High,How-to,5
TKT-bbcbc7a3,CUST-bbeb6ca0,2025-05-17,2025-05-24,Closed,Urgent,Technical,14
TKT-f969a1ff,CUST-bbeb6ca0,2025-05-14,2025-05-24,Closed,High,Bug,57
TKT-1388def8,CUST-9b8bf8aa,2025-10-29,2025-10-31,Closed,Urgent,Technical,12
TKT-e3c7e220,CUST-9b8bf8aa,2026-01-09,2026-01-15,Closed,Urgent,How-to,54
TKT-52565727,CUST-9b8bf8aa,2025-08-25,2025-08-30,Closed,Low,Technical,36
TKT-3422fd7a,CUST-9b8bf8aa,2025-06-04,2025-06-11,Closed,Urgent,Technical,7
TKT-ce10bc87,CUST-9b8bf8aa,2025-07-23,2025-07-25,Closed,Urgent,Billing,5
TKT-f8cb0f0d,CUST-8021db8b,2026-02-03,2026-02-13,Closed,Medium,Bug,54
TKT-680d8cef,CUST-8021db8b,2026-03-08,2026-03-11,Closed,Low,How-to,59
TKT-60cc32b8,CUST-8021db8b,2026-03-21,2026-03-25,Closed,Urgent,Billing,28
TKT-c7e3365b,CUST-8021db8b,2025-10-03,2025-10-06,Closed,Low,Technical,49
TKT-1c13ab22,CUST-1568ca8a,2026-02-25,2026-03-01,Closed,Urgent,How-to,9
TKT-b84c480c,CUST-72549b3c,2025-07-17,2025-07-26,Closed,Urgent,Billing,23
TKT-b3f88d7d,CUST-72549b3c,2025-05-22,2025-05-26,Closed,High,Billing,54
TKT-50d53288,CUST-72549b3c,2025-10-11,2025-10-20,Closed,Medium,Bug,10
TKT-ea34944b,CUST-72549b3c,2025-02-20,2025-02-21,Closed,Low,Billing,6
TKT-879acdf0,CUST-e3ac997b,2025-07-19,2025-07-28,Closed,Urgent,How-to,58
TKT-db32bc91,CUST-e3ac997b,2025-02-07,2025-02-14,Closed,Low,Bug,59
TKT-2f657b23,CUST-e3ac997b,2025-01-19,2025-01-25,Closed,Medium,Technical,55
TKT-39a80d3b,CUST-368659eb,2026-02-15,2026-02-20,Closed,Urgent,Billing,60
TKT-0d1cb127,CUST-368659eb,2026-01-09,2026-01-11,Closed,Urgent,Bug,21
TKT-274db567,CUST-368659eb,2026-04-20,2026-04-30,Closed,Low,How-to,33
TKT-8f123133,CUST-c5dce991,2025-01-18,2025-01-23,Closed,High,Technical,11
TKT-6941e98c,CUST-c5dce991,2025-01-31,2025-02-05,Closed,High,Bug,50
TKT-6b7f1276,CUST-c5dce991,2024-08-02,2024-08-10,Closed,Low,Technical,14
TKT-ac13587b,CUST-c5dce991,2025-01-15,2025-01-16,Closed,High,Bug,1
TKT-812fe3bf,CUST-c5dce991,2025-02-25,2025-03-04,Closed,Medium,Billing,45
TKT-d997a924,CUST-4c76a787,2026-02-03,2026-02-09,Closed,High,Bug,26
TKT-54f61858,CUST-cf28f116,2025-12-03,2025-12-09,Closed,Low,Bug,61
TKT-d18571d6,CUST-cf28f116,2026-03-06,2026-03-13,Closed,Urgent,Bug,69
TKT-22b6cddc,CUST-dd981b81,2025-08-28,2025-08-29,Closed,Low,Technical,3
TKT-1bf9d8b2,CUST-8c8491e8,2026-02-17,2026-02-27,Closed,Urgent,Technical,62
TKT-b735565f,CUST-8c8491e8,2026-04-12,2026-04-17,Closed,Medium,How-to,15
TKT-45117101,CUST-8c8491e8,2026-01-23,2026-01-28,Closed,High,Technical,18
TKT-75f2f7d5,CUST-07494671,2026-05-05,2026-05-09,Closed,High,How-to,37
TKT-72ee137e,CUST-8600900e,2026-04-11,2026-04-19,Closed,Medium,Billing,4
TKT-1aa96d06,CUST-53f0fd40,2025-09-21,2025-09-28,Closed,High,How-to,68
TKT-8ff1a622,CUST-53f0fd40,2025-10-13,2025-10-14,Closed,Low,Billing,72
TKT-886af05e,CUST-fb11a701,2025-01-08,2025-01-11,Closed,Low,Technical,16
TKT-42dfaed9,CUST-fb11a701,2024-08-04,2024-08-11,Closed,Low,Technical,62
TKT-01a3ac64,CUST-fb11a701,2024-08-18,2024-08-21,Closed,Urgent,Bug,31
TKT-37746e77,CUST-cc3da635,2025-02-25,2025-03-04,Closed,Low,Billing,54
TKT-260d8649,CUST-cc3da635,2025-07-09,2025-07-18,Closed,Urgent,Technical,14
TKT-eb8627a4,CUST-cc3da635,2025-05-02,2025-05-09,Closed,Medium,Billing,53
TKT-0cfacdb6,CUST-cc3da635,2025-03-31,2025-04-03,Closed,Low,Billing,20
TKT-ef44a398,CUST-cc3da635,2025-01-26,2025-02-04,Closed,Urgent,How-to,49
TKT-c84cad26,CUST-f7c27cb5,2024-09-19,2024-09-22,Closed,Low,Technical,13
TKT-24bb5079,CUST-f7c27cb5,2025-01-04,2025-01-05,Closed,High,Technical,47
TKT-1462c723,CUST-f7c27cb5,2024-09-17,2024-09-27,Closed,High,Bug,49
TKT-67f00b47,CUST-f7c27cb5,2025-01-03,2025-01-13,Closed,High,Technical,34
TKT-ddd48429,CUST-f7c27cb5,2025-05-11,2025-05-20,Closed,High,Bug,25
TKT-85b7fe8a,CUST-f7a162ca,2025-06-06,2025-06-15,Closed,Medium,Billing,10
TKT-6b8c4eb6,CUST-f7a162ca,2025-01-22,2025-01-29,Closed,High,Technical,1
TKT-ce4f1d35,CUST-777cb48a,2025-07-17,2025-07-20,Closed,High,Bug,34
TKT-95f79b4a,CUST-777cb48a,2025-05-20,2025-05-25,Closed,Medium,Billing,2
TKT-35152099,CUST-777cb48a,2025-06-01,2025-06-11,Closed,Low,How-to,39
TKT-5dec5d9d,CUST-777cb48a,2025-01-19,2025-01-24,Closed,Urgent,Bug,40
TKT-bbce57b1,CUST-777cb48a,2025-02-27,2025-03-01,Closed,High,Technical,60
TKT-622c8e66,CUST-a7107470,2025-05-05,2025-05-12,Closed,Medium,How-to,50
TKT-a621a1b1,CUST-a7107470,2024-12-09,2024-12-19,Closed,Medium,Technical,51
TKT-704f5a59,CUST-3c8ebac5,2025-06-01,2025-06-05,Closed,Medium,How-to,22
TKT-719943f4,CUST-1785b660,2025-02-28,2025-03-01,Closed,Low,Bug,15
TKT-ccaa0b54,CUST-a0f2fb65,2026-05-01,2026-05-08,Closed,Low,Technical,11
TKT-7d5ed057,CUST-a0f2fb65,2025-09-16,2025-09-20,Closed,High,Bug,18
TKT-d38dc1cc,CUST-a0f2fb65,2025-10-18,2025-10-25,Closed,Medium,Bug,44
TKT-b8075841,CUST-8ecd77bb,2026-01-22,2026-01-31,Closed,Urgent,Billing,59
TKT-47b24a14,CUST-8ecd77bb,2026-04-06,2026-04-13,Closed,Medium,Bug,61
TKT-6e6d1b9d,CUST-8ecd77bb,2026-02-06,2026-02-12,Closed,Low,How-to,10
TKT-22c24f5d,CUST-8ecd77bb,2026-03-19,2026-03-29,Closed,Urgent,Technical,29
TKT-cc6a2873,CUST-d26a7eff,2025-03-02,2025-03-03,Closed,High,Bug,3
TKT-396e89d9,CUST-d26a7eff,2025-03-31,2025-04-06,Closed,Urgent,Technical,66
TKT-be4d392a,CUST-d26a7eff,2024-12-27,2025-01-03,Closed,Urgent,Technical,61
TKT-3ab2b341,CUST-d26a7eff,2025-02-16,2025-02-26,Closed,Medium,Technical,11
TKT-0b43b25a,CUST-8fae7682,2026-02-15,2026-02-20,Closed,Medium,Bug,17
TKT-3d95b2cd,CUST-8fae7682,2026-02-26,2026-02-28,Closed,High,How-to,72
TKT-59b2c864,CUST-52b3bf45,2024-07-19,2024-07-25,Closed,Low,Technical,21
TKT-8a5890ea,CUST-52b3bf45,2025-02-17,2025-02-21,Closed,Urgent,Bug,15
TKT-596aef4e,CUST-52b3bf45,2024-07-28,2024-08-06,Closed,Low,How-to,57
TKT-56843497,CUST-52b3bf45,2025-01-05,2025-01-11,Closed,Urgent,Billing,53
TKT-fbaf029a,CUST-653cfeaf,2025-03-02,2025-03-05,Closed,High,Bug,36
TKT-90c537f6,CUST-653cfeaf,2025-01-21,2025-01-24,Closed,Medium,Billing,66
TKT-1fbed7e1,CUST-653cfeaf,2025-06-14,2025-06-20,Closed,Urgent,Billing,4
TKT-53fefcf5,CUST-0fbbd2e8,2025-07-04,2025-07-13,Closed,Low,Billing,40
TKT-8e4dd427,CUST-0fbbd2e8,2025-05-01,2025-05-02,Closed,Medium,How-to,13
TKT-11964b22,CUST-0fbbd2e8,2025-12-14,2025-12-20,Closed,High,Bug,24
TKT-07d39e87,CUST-0fbbd2e8,2025-05-19,2025-05-22,Closed,Medium,How-to,34
TKT-d48cf75b,CUST-0fbbd2e8,2025-12-23,2025-12-26,Closed,Urgent,Bug,35
TKT-34e9bf7f,CUST-820f1ab0,2025-02-06,2025-02-07,Closed,Low,Technical,52
TKT-054a99bf,CUST-820f1ab0,2025-05-04,2025-05-06,Closed,High,Technical,45
TKT-a6fbcb84,CUST-8b95d79f,2025-12-25,2025-12-28,Closed,Medium,How-to,18
TKT-13e1e1cf,CUST-8b95d79f,2025-10-22,2025-11-01,Closed,High,Technical,63
TKT-76571af3,CUST-8b95d79f,2026-04-11,2026-04-16,Closed,Urgent,Technical,70
TKT-c2cba597,CUST-8b95d79f,2026-04-11,2026-04-13,Closed,High,Technical,71
TKT-1bc03ab7,CUST-921032b2,2025-06-15,2025-06-18,Closed,High,Bug,45
TKT-48daab1f,CUST-940f6416,2025-08-22,2025-08-27,Closed,Medium,Bug,29
TKT-70305ea9,CUST-940f6416,2025-09-21,2025-09-23,Closed,Medium,Technical,15
TKT-c54f5a40,CUST-75884b94,2026-02-08,2026-02-11,Closed,High,Billing,36
TKT-5e63e0c9,CUST-75884b94,2025-12-02,2025-12-09,Closed,High,Technical,8
TKT-ba46fb12,CUST-75884b94,2025-11-29,2025-12-01,Closed,Low,Billing,66
TKT-a8af2c3f,CUST-75884b94,2025-09-03,2025-09-04,Closed,Urgent,Technical,68
TKT-c604b529,CUST-75884b94,2025-06-25,2025-07-04,Closed,High,Billing,53
TKT-bec71778,CUST-fa7d9654,2025-07-29,2025-07-30,Closed,Low,How-to,68
TKT-2c0208b8,CUST-fa7d9654,2025-07-20,2025-07-22,Closed,High,Billing,26
TKT-b0f810ed,CUST-fa7d9654,2025-05-02,2025-05-06,Closed,High,Bug,67
TKT-f240f3b4,CUST-557422e6,2025-03-14,2025-03-22,Closed,Low,Bug,26
TKT-fc185640,CUST-557422e6,2024-12-23,2024-12-28,Closed,Medium,Bug,20
TKT-d67d8d46,CUST-557422e6,2024-11-07,2024-11-13,Closed,High,Billing,60
TKT-d7267ebc,CUST-557422e6,2024-11-07,2024-11-11,Closed,Urgent,How-to,56
TKT-bdfbe0eb,CUST-557422e6,2025-04-12,2025-04-22,Closed,High,Bug,48
TKT-19bc1ff9,CUST-4f5ca6e5,2025-04-02,2025-04-08,Closed,Low,Bug,62
TKT-bb0e2d57,CUST-4f5ca6e5,2025-01-10,2025-01-18,Closed,Medium,Bug,24
TKT-a01af7b5,CUST-4f5ca6e5,2025-08-30,2025-09-09,Closed,Urgent,Billing,21
TKT-6edc80fd,CUST-4f5ca6e5,2024-12-28,2025-01-02,Closed,Urgent,How-to,56
TKT-fd85fb3f,CUST-421c11b1,2026-04-11,2026-04-13,Closed,Low,How-to,57
TKT-961bd1cb,CUST-421c11b1,2026-04-18,2026-04-22,Closed,Low,Technical,62
TKT-bdcbfa6d,CUST-3c82bab1,2025-02-02,2025-02-04,Closed,Medium,Technical,50
TKT-a327f1e2,CUST-20e8e835,2026-03-03,2026-03-08,Closed,Urgent,Technical,11
TKT-30574097,CUST-2b5ee006,2025-10-30,2025-11-02,Closed,Low,Technical,13
TKT-27891603,CUST-4893d265,2025-12-20,2025-12-21,Closed,Low,How-to,71
TKT-ad5cf7cd,CUST-4893d265,2025-12-20,2025-12-23,Closed,Urgent,How-to,3
TKT-34e7f0aa,CUST-4893d265,2025-10-20,2025-10-25,Closed,High,Technical,29
TKT-c48a3d11,CUST-7e94a4d4,2025-07-23,2025-08-02,Closed,Medium,Technical,31
TKT-acb9d65f,CUST-7e94a4d4,2026-02-20,2026-02-25,Closed,High,Bug,9
TKT-e2aa36f1,CUST-7e94a4d4,2025-11-06,2025-11-10,Closed,Urgent,How-to,12
TKT-a4d27c2d,CUST-7e94a4d4,2025-06-26,2025-07-05,Closed,Urgent,How-to,22
TKT-738658d9,CUST-7e94a4d4,2025-09-16,2025-09-17,Closed,High,Bug,62
TKT-760327e5,CUST-e1a510a8,2025-07-24,2025-07-28,Closed,Low,Billing,60
TKT-c9df99ae,CUST-34a0e933,2025-04-23,2025-05-02,Closed,Medium,Bug,67
TKT-2da61673,CUST-2d15f874,2026-01-31,2026-02-09,Closed,Medium,How-to,58
TKT-3c363d9e,CUST-2d15f874,2025-12-08,2025-12-12,Closed,Low,Bug,6
TKT-2955b738,CUST-cd61f08a,2025-10-01,2025-10-08,Closed,Urgent,Bug,65
TKT-cbb63b43,CUST-cd61f08a,2025-02-14,2025-02-24,Closed,Low,Technical,1
TKT-51fcafde,CUST-cd61f08a,2025-02-10,2025-02-18,Closed,Low,Technical,59
TKT-3155765d,CUST-cd61f08a,2025-09-09,2025-09-14,Closed,High,How-to,21
TKT-997674b7,CUST-10189bb1,2026-02-23,2026-03-05,Closed,Medium,How-to,60
TKT-0ed51af7,CUST-02dee19e,2025-11-08,2025-11-12,Closed,High,Bug,9
TKT-0d7952ef,CUST-9036a783,2025-06-24,2025-06-30,Closed,Urgent,Billing,40
TKT-f0321dce,CUST-29cb4bc4,2026-03-26,2026-04-03,Closed,Low,Billing,34
TKT-70be1e5b,CUST-eb632adf,2024-08-06,2024-08-09,Closed,Urgent,Billing,48
TKT-5388d00b,CUST-eb632adf,2025-04-26,2025-05-05,Closed,Low,Bug,47
TKT-9d8403a4,CUST-c6e6948e,2025-05-31,2025-06-01,Closed,Medium,Bug,68
TKT-830a71e4,CUST-c6e6948e,2026-01-22,2026-02-01,Closed,Medium,Bug,20
TKT-709bd725,CUST-58bc0e3f,2025-04-24,2025-05-02,Closed,Low,How-to,13
TKT-78b236f1,CUST-58bc0e3f,2025-03-03,2025-03-12,Closed,High,Technical,58
TKT-114147e6,CUST-58bc0e3f,2025-07-21,2025-07-30,Closed,Medium,Technical,42
TKT-3dd62f82,CUST-58bc0e3f,2025-07-05,2025-07-07,Closed,High,Technical,44
TKT-70abed52,CUST-58bc0e3f,2025-10-10,2025-10-15,Closed,Urgent,Bug,51
TKT-8d52117c,CUST-39c02ed4,2026-03-28,2026-04-06,Closed,High,Bug,58
TKT-dfbd6265,CUST-2c81fc6c,2025-10-12,2025-10-18,Closed,Medium,How-to,31
TKT-8c1f0517,CUST-2c81fc6c,2025-10-18,2025-10-27,Closed,Medium,Bug,16
TKT-6bf16bd9,CUST-2c81fc6c,2025-09-17,2025-09-24,Closed,Medium,How-to,69
TKT-a73ff99c,CUST-63ff6eae,2025-06-03,2025-06-07,Closed,Medium,Bug,17
TKT-7a4a7edc,CUST-d72aa413,2026-02-02,2026-02-11,Closed,Low,How-to,11
TKT-cb447870,CUST-d72aa413,2025-08-02,2025-08-03,Closed,Medium,How-to,16
TKT-9d61c3b9,CUST-86eb9733,2026-04-18,2026-04-20,Closed,Medium,Billing,67
TKT-225b5114,CUST-5b818179,2024-12-24,2024-12-26,Closed,Urgent,Technical,54
TKT-a371d9af,CUST-5b818179,2025-06-25,2025-06-27,Closed,Medium,Billing,45
TKT-4df8ff97,CUST-5b818179,2024-10-19,2024-10-26,Closed,High,Bug,37
TKT-61a6b449,CUST-5b818179,2024-11-09,2024-11-19,Closed,Medium,Technical,3
TKT-7fa35e39,CUST-28575fc5,2025-09-01,2025-09-06,Closed,Urgent,Billing,36
TKT-18315e9f,CUST-28575fc5,2026-01-29,2026-01-31,Closed,High,Bug,49
TKT-37ddfe74,CUST-28575fc5,2026-01-02,2026-01-12,Closed,High,Billing,24
TKT-724ca89f,CUST-133f3a90,2026-02-20,2026-02-27,Closed,Low,Bug,55
TKT-5b3168a3,CUST-86bce810,2024-09-22,2024-09-24,Closed,Medium,Billing,62
TKT-881a98d9,CUST-86bce810,2025-02-01,2025-02-10,Closed,Low,Bug,38
TKT-5f48e857,CUST-86bce810,2024-12-07,2024-12-13,Closed,Urgent,Bug,21
TKT-fc4fd77b,CUST-86bce810,2025-01-30,2025-02-06,Closed,Low,How-to,60
TKT-ef659a22,CUST-68803630,2025-04-28,2025-04-29,Closed,Low,Bug,49
TKT-3beb5e05,CUST-68803630,2025-06-07,2025-06-15,Closed,Medium,Technical,26
TKT-6b7aa7b9,CUST-68803630,2025-10-30,2025-10-31,Closed,Urgent,Technical,68
TKT-8bc8999d,CUST-68803630,2025-09-09,2025-09-15,Closed,Low,How-to,25
TKT-c0a6015a,CUST-e2e7fb0b,2025-10-14,2025-10-24,Closed,Low,Bug,72
TKT-3ef920d6,CUST-e2e7fb0b,2025-04-28,2025-05-01,Closed,Low,Technical,35
TKT-4b797cef,CUST-9d156c6b,2025-03-04,2025-03-14,Closed,Low,How-to,47
TKT-bfff6e3a,CUST-d0c81333,2025-10-09,2025-10-13,Closed,Medium,How-to,9
TKT-3998086b,CUST-8d0bbd00,2025-03-05,2025-03-15,Closed,High,How-to,48
TKT-7253b9e4,CUST-8d0bbd00,2024-12-23,2024-12-27,Closed,Low,Billing,18
TKT-2a6d9344,CUST-8d0bbd00,2024-12-11,2024-12-14,Closed,Low,Billing,36
TKT-e3199d5c,CUST-8d0bbd00,2025-03-08,2025-03-18,Closed,Medium,Billing,29
TKT-9a9e1959,CUST-8d0bbd00,2025-02-03,2025-02-09,Closed,Medium,How-to,16
TKT-a2b2f169,CUST-5cf11397,2025-03-19,2025-03-28,Closed,Medium,Bug,67
TKT-184fe36b,CUST-5cf11397,2024-10-15,2024-10-23,Closed,Low,Bug,61
TKT-a5b9d5d6,CUST-5cf11397,2025-03-11,2025-03-14,Closed,Medium,Billing,7
TKT-3278b9f5,CUST-86834069,2025-04-08,2025-04-18,Closed,Urgent,Billing,64
TKT-5ddb62b8,CUST-86834069,2025-02-11,2025-02-20,Closed,Medium,Bug,66
TKT-7debc919,CUST-36b79217,2026-03-21,2026-03-24,Closed,Medium,Bug,60
TKT-a2841d04,CUST-36b79217,2025-12-28,2026-01-04,Closed,High,How-to,55
TKT-5c77359e,CUST-36b79217,2026-04-12,2026-04-19,Closed,High,How-to,37
TKT-0d1b4f8a,CUST-36b79217,2026-05-02,2026-05-08,Closed,High,Technical,28
TKT-f071c5bd,CUST-fb7ccfe1,2026-02-13,2026-02-22,Closed,High,Technical,34
TKT-7111c0aa,CUST-fb7ccfe1,2025-12-01,2025-12-05,Closed,High,Billing,35
TKT-0657ce81,CUST-4bf53012,2026-04-14,2026-04-19,Closed,High,Billing,48
TKT-ec334c0b,CUST-4bf53012,2026-02-04,2026-02-09,Closed,Medium,How-to,1
TKT-d5ae002b,CUST-4bf53012,2026-04-22,2026-04-29,Closed,Urgent,Technical,67
TKT-f0e15adf,CUST-4bf53012,2026-02-21,2026-02-24,Closed,High,Technical,44
TKT-8c9c3f75,CUST-d997f391,2025-04-29,2025-05-08,Closed,Urgent,How-to,25
TKT-37165f6c,CUST-e4f386c7,2025-09-18,2025-09-22,Closed,Urgent,How-to,1
TKT-32581a84,CUST-e4f386c7,2025-09-04,2025-09-05,Closed,Low,Technical,10
TKT-db0db95a,CUST-e4f386c7,2025-01-14,2025-01-23,Closed,Urgent,Technical,63
TKT-afa78267,CUST-a011c7f1,2025-09-28,2025-10-02,Closed,Urgent,Technical,70
TKT-624af114,CUST-34790521,2024-12-11,2024-12-12,Closed,Medium,Technical,22
TKT-57c7a0ba,CUST-34790521,2024-09-24,2024-09-25,Closed,Low,How-to,46
TKT-b68a2992,CUST-34790521,2025-04-13,2025-04-19,Closed,Low,Technical,58
TKT-4d3ec93d,CUST-34790521,2024-11-29,2024-12-03,Closed,Urgent,Technical,69
TKT-318b4145,CUST-34790521,2025-04-13,2025-04-15,Closed,High,Billing,53
TKT-087e2cd6,CUST-576a6834,2024-10-21,2024-10-23,Closed,High,Bug,70
TKT-fb590f63,CUST-576a6834,2025-05-04,2025-05-06,Closed,High,Billing,14
TKT-b365927f,CUST-576a6834,2025-01-29,2025-02-05,Closed,Urgent,How-to,35
TKT-1baea00f,CUST-576a6834,2024-10-27,2024-11-03,Closed,Low,Billing,43
TKT-9f533aa1,CUST-576a6834,2025-06-30,2025-07-01,Closed,Medium,How-to,47
TKT-ab95e8c9,CUST-ffac4fbf,2025-10-01,2025-10-10,Closed,Urgent,Technical,40
TKT-34545ac4,CUST-ffac4fbf,2025-09-16,2025-09-21,Closed,High,How-to,64
TKT-575abc7d,CUST-ffac4fbf,2026-04-30,2026-05-04,Closed,Urgent,Technical,46
TKT-386eab5b,CUST-ffac4fbf,2025-09-11,2025-09-15,Closed,Medium,Bug,16
TKT-2ea78bb6,CUST-9ca0dce5,2026-04-24,2026-04-27,Closed,Medium,Billing,22
TKT-569b4643,CUST-a63e2459,2025-11-19,2025-11-23,Closed,Urgent,How-to,30
TKT-2a748416,CUST-a63e2459,2025-11-27,2025-12-04,Closed,Urgent,Billing,1
TKT-0e1c8041,CUST-3973e310,2025-11-20,2025-11-26,Closed,Urgent,How-to,19
TKT-b2792ebc,CUST-7d29f900,2025-10-23,2025-10-31,Closed,High,Bug,18
TKT-70509b1d,CUST-7d29f900,2025-10-30,2025-11-01,Closed,Urgent,Billing,72
TKT-1d080686,CUST-7d29f900,2025-12-04,2025-12-13,Closed,Low,How-to,9
TKT-9b4fb646,CUST-7d29f900,2026-01-10,2026-01-11,Closed,Medium,Technical,42
TKT-1025f81a,CUST-7d29f900,2025-10-13,2025-10-14,Closed,Medium,Technical,20
TKT-2d6c308d,CUST-c310eb04,2025-03-19,2025-03-29,Closed,High,Technical,3
TKT-dad7ea8c,CUST-c310eb04,2025-08-03,2025-08-12,Closed,Medium,Bug,12
TKT-07e58588,CUST-c310eb04,2025-06-19,2025-06-27,Closed,Medium,Bug,54
TKT-901de40b,CUST-e667d33f,2024-09-19,2024-09-25,Closed,High,Bug,49
TKT-2b36096b,CUST-e667d33f,2024-11-03,2024-11-07,Closed,Low,Bug,28
TKT-58e215e1,CUST-e667d33f,2024-09-11,2024-09-21,Closed,Medium,Bug,33
TKT-6a6d517b,CUST-e667d33f,2025-04-15,2025-04-25,Closed,Urgent,How-to,58
TKT-b0f64b8c,CUST-e667d33f,2025-03-18,2025-03-27,Closed,High,Technical,68
TKT-90242404,CUST-abe1dd1e,2024-11-27,2024-12-01,Closed,Low,Billing,34
TKT-aed9d90a,CUST-abe1dd1e,2025-01-27,2025-02-01,Closed,Urgent,Billing,42
TKT-1a88a2c5,CUST-5f690e82,2026-02-02,2026-02-12,Closed,High,Technical,42
TKT-9c3e3ff5,CUST-5f690e82,2026-03-27,2026-04-03,Closed,Medium,How-to,27
TKT-bd358664,CUST-5f690e82,2026-03-01,2026-03-05,Closed,Medium,Bug,29
TKT-4103e852,CUST-0c79fd1f,2025-07-23,2025-07-28,Closed,Medium,Billing,59
TKT-a80bd4e2,CUST-0d133dfc,2026-02-07,2026-02-11,Closed,Medium,Technical,37
TKT-751def6b,CUST-0d133dfc,2026-02-20,2026-02-26,Closed,High,How-to,32
TKT-c254b577,CUST-c9dd9b90,2024-06-22,2024-06-24,Closed,Low,How-to,17
TKT-a6bb11df,CUST-c9dd9b90,2025-02-23,2025-02-25,Closed,Low,Bug,37
TKT-37f9d045,CUST-c9dd9b90,2024-06-05,2024-06-06,Closed,Low,Technical,14
TKT-d1784aea,CUST-c9dd9b90,2024-07-14,2024-07-17,Closed,Low,Bug,45
TKT-53b95f90,CUST-c9dd9b90,2024-08-06,2024-08-07,Closed,Medium,Billing,63
TKT-5f0da765,CUST-81df718a,2025-10-19,2025-10-28,Closed,High,How-to,64
TKT-546da177,CUST-81df718a,2026-01-24,2026-01-26,Closed,High,Billing,39
TKT-2591a6f0,CUST-81df718a,2026-03-13,2026-03-19,Closed,Low,Bug,54
TKT-a13c7a09,CUST-81df718a,2026-03-29,2026-04-02,Closed,Medium,Technical,58
TKT-def8cd1a,CUST-f2d7de45,2024-12-24,2024-12-29,Closed,Medium,Technical,31
TKT-12d4c794,CUST-f2d7de45,2025-08-05,2025-08-09,Closed,Low,Billing,59
TKT-ffed167a,CUST-f2d7de45,2025-06-11,2025-06-13,Closed,Urgent,Technical,33
