subscription_id,customer_id,plan,status,start_date,end_date,monthly_price,billing_cycle,auto_renew
SUB-A6E6B7C0,CUST-11AA14FE,Basic,Past Due,2025-05-04,,49.0,Monthly,True
SUB-CE0813FE,CUST-CD80B6B8,Enterprise,Active,2025-10-20,,1999.0,Monthly,True
SUB-AB61A61F,CUST-2B34ED91,Basic,Active,2026-01-29,,49.0,Monthly,True
SUB-A9155636,CUST-82912875,Premium,Active,2025-11-30,,499.0,Monthly,True
SUB-E08BB3E0,CUST-C704BE9E,Enterprise,Active,2026-01-12,,1999.0,Monthly,True
SUB-DA70065E,CUST-A029ECDA,Premium,Active,2025-05-27,,499.0,Monthly,True
SUB-66A7E195,CUST-48D3A313,Basic,Active,2024-06-01,,49.0,Monthly,True
SUB-3FCDBBCB,CUST-2AF6F706,Pro,Canceled,2025-04-25,2025-11-13,199.0,Monthly,False
SUB-5D4241B5,CUST-73F214C1,Basic,Active,2024-09-10,,49.0,Monthly,True
SUB-3DDE3224,CUST-A5073E54,Premium,Active,2026-02-09,,499.0,Monthly,True
SUB-8FC0F1D8,CUST-7D94275F,Basic,Active,2024-10-20,,49.0,Monthly,True
SUB-8AFB385A,CUST-DE96727E,Pro,Active,2024-10-14,,199.0,Monthly,True
SUB-20E14311,CUST-157C59FF,Enterprise,Canceled,2024-10-30,2025-08-14,1999.0,Monthly,False
SUB-1F069F95,CUST-E09455CC,Basic,Active,2025-08-13,,49.0,Monthly,True
SUB-B8738280,CUST-21B07CF0,Basic,Active,2025-06-21,,49.0,Monthly,True
SUB-81C17D23,CUST-CC13BB42,Pro,Canceled,2026-03-24,2026-04-23,199.0,Monthly,False
SUB-95AA80F3,CUST-5E286FE0,Pro,Canceled,2025-02-28,2025-09-25,199.0,Monthly,False
SUB-470492C0,CUST-C6501EED,Basic,Canceled,2024-11-23,2025-04-16,49.0,Monthly,False
SUB-7CB2225F,CUST-1B0080EA,Basic,Canceled,2024-06-05,2024-09-13,49.0,Monthly,False
SUB-3B0E33DD,CUST-923E4376,Pro,Canceled,2024-05-06,2026-04-03,199.0,Monthly,False
SUB-132002C2,CUST-1F92FAAD,Pro,Past Due,2025-01-28,,199.0,Monthly,True
SUB-55EDBD7B,CUST-3E4B9B6B,Pro,Past Due,2026-03-07,,199.0,Monthly,True
SUB-9FA52F8E,CUST-1B108E1B,Basic,Active,2025-05-18,,49.0,Monthly,True
SUB-0F9C4951,CUST-39D36631,Pro,Active,2026-02-12,,199.0,Monthly,True
SUB-D0B8DBA7,CUST-1A11366F,Basic,Active,2024-07-14,,49.0,Monthly,True
SUB-116F1FEC,CUST-FED89FC8,Basic,Active,2024-07-08,,49.0,Monthly,True
SUB-E9EB0ED7,CUST-AC0CC207,Premium,Active,2025-12-30,,499.0,Monthly,True
SUB-DC336D6F,CUST-BCA4AA24,Basic,Canceled,2024-07-17,2024-12-11,49.0,Monthly,False
SUB-002C1632,CUST-36D1175E,Pro,Canceled,2024-06-07,2026-02-04,199.0,Monthly,False
SUB-E7CCE2D9,CUST-028BDB79,Enterprise,Active,2025-02-19,,1999.0,Monthly,True
SUB-EA49AC23,CUST-C25CC5F4,Pro,Active,2026-03-07,,199.0,Monthly,True
SUB-173F9BF1,CUST-E8279D9D,Pro,Active,2025-09-16,,199.0,Monthly,True
SUB-CE78E052,CUST-8C3FC43A,Basic,Active,2024-07-12,,49.0,Monthly,True
SUB-7FF6256E,CUST-F7DD99B1,Basic,Canceled,2026-01-02,2026-04-19,49.0,Monthly,False
SUB-0331CF62,CUST-E44DE558,Basic,Canceled,2026-01-06,2026-04-23,49.0,Monthly,False
SUB-B3A8EF29,CUST-E2A975A3,Premium,Canceled,2025-12-06,2026-04-10,499.0,Monthly,False
SUB-1709FAD1,CUST-72196827,Premium,Canceled,2026-02-18,2026-03-27,499.0,Monthly,False
SUB-A77CA341,CUST-0A35777A,Basic,Canceled,2024-10-23,2025-05-08,49.0,Monthly,False
SUB-44270D63,CUST-A414A6AB,Basic,Active,2026-04-16,,49.0,Monthly,True
SUB-CB971525,CUST-89F6ABEE,Basic,Active,2024-12-21,,49.0,Monthly,True
SUB-F633B3A2,CUST-A3F851A8,Pro,Past Due,2025-12-07,,199.0,Monthly,True
SUB-EF9A10D4,CUST-EB04C4AA,Pro,Active,2025-06-27,,199.0,Monthly,True
SUB-865719F7,CUST-0773E169,Pro,Active,2025-11-21,,199.0,Monthly,True
SUB-3EFBBB39,CUST-8EA5C91A,Enterprise,Active,2025-08-02,,1999.0,Monthly,True
SUB-4771FF7B,CUST-9E706988,Basic,Canceled,2025-08-13,2025-12-22,49.0,Monthly,False
SUB-A73B0E01,CUST-D5DB0623,Pro,Active,2025-07-24,,199.0,Monthly,True
SUB-5DAAB5CC,CUST-6A88D03E,Pro,Canceled,2025-11-20,2026-02-08,199.0,Monthly,False
SUB-EEFEC450,CUST-505FF103,Basic,Canceled,2025-10-22,2025-12-10,49.0,Monthly,False
SUB-D7CB98BC,CUST-066C24E0,Enterprise,Active,2024-08-07,,1999.0,Monthly,True
SUB-E006DC21,CUST-D7B79556,Basic,Active,2025-12-25,,49.0,Monthly,True
SUB-B4E85878,CUST-334F67AA,Premium,Active,2025-05-27,,499.0,Monthly,True
SUB-A5123B49,CUST-721E72D8,Premium,Active,2024-12-22,,499.0,Monthly,True
SUB-795C7A11,CUST-93D8B932,Enterprise,Active,2025-05-11,,1999.0,Monthly,True
SUB-D9A15D15,CUST-15BA9F92,Pro,Canceled,2026-04-06,2026-04-30,199.0,Monthly,False
SUB-12AAA166,CUST-1CC7DCC2,Basic,Active,2026-01-17,,49.0,Monthly,True
SUB-4F01368D,CUST-E7942B95,Premium,Active,2025-12-30,,499.0,Monthly,True
SUB-7469BC01,CUST-3C450A2C,Premium,Canceled,2025-04-03,2025-05-24,499.0,Monthly,False
SUB-B917F0EC,CUST-2943BBEF,Pro,Active,2025-11-24,,199.0,Monthly,True
SUB-15B0D4A3,CUST-4D54F1F6,Premium,Active,2025-02-06,,499.0,Monthly,True
SUB-DE2D3412,CUST-42DCBD62,Basic,Active,2025-09-13,,49.0,Monthly,True
SUB-FA3BF224,CUST-1B337326,Pro,Active,2025-08-10,,199.0,Monthly,True
SUB-171E75AC,CUST-3243CBC8,Premium,Active,2024-10-30,,499.0,Monthly,True
SUB-38F67D64,CUST-C1F8D4B3,Basic,Active,2024-11-11,,49.0,Monthly,True
SUB-756B3652,CUST-3A744262,Pro,Active,2024-06-14,,199.0,Monthly,True
SUB-39205BEF,CUST-E6686E8D,Enterprise,Active,2024-08-11,,1999.0,Monthly,True
SUB-D3E5FF21,CUST-351CBAE8,Premium,Active,2025-03-13,,499.0,Monthly,True
SUB-AB44C5DB,CUST-264C668B,Premium,Active,2025-04-14,,499.0,Monthly,True
SUB-AE633683,CUST-805DE4CA,Basic,Active,2024-08-29,,49.0,Monthly,True
SUB-6CF8E2E5,CUST-423A59A6,Enterprise,Active,2025-03-01,,1999.0,Monthly,True
SUB-B35449EA,CUST-D43E11C3,Basic,Active,2025-07-16,,49.0,Monthly,True
SUB-432E46F5,CUST-2F4072AC,Pro,Active,2024-10-17,,199.0,Monthly,True
SUB-C130AB12,CUST-6F9D98C6,Pro,Active,2025-01-02,,199.0,Monthly,True
SUB-27C74E69,CUST-3FD621DC,Premium,Active,2025-01-24,,499.0,Monthly,True
SUB-00415E30,CUST-9E6527CF,Enterprise,Canceled,2025-05-04,2026-03-05,1999.0,Monthly,False
SUB-62386CD8,CUST-C7B2DE10,Premium,Active,2025-01-23,,499.0,Monthly,True
SUB-04B6CECE,CUST-770E60A7,Pro,Canceled,2025-10-20,2026-03-18,199.0,Monthly,False
SUB-4467F20E,CUST-28315F9A,Pro,Active,2024-12-26,,199.0,Monthly,True
SUB-938A7255,CUST-57E4370E,Pro,Active,2025-03-13,,199.0,Monthly,True
SUB-A98C5EE2,CUST-0A2F47D3,Pro,Canceled,2025-02-02,2025-07-19,199.0,Monthly,False
SUB-9304A47A,CUST-A5902619,Basic,Canceled,2024-09-11,2025-09-06,49.0,Monthly,False
SUB-D7C281C7,CUST-D71066BD,Pro,Canceled,2025-09-13,2025-12-14,199.0,Monthly,False
SUB-C8A17B7C,CUST-B0740AB6,Premium,Active,2024-10-19,,499.0,Monthly,True
SUB-CC6483B3,CUST-7F5019BF,Premium,Canceled,2025-11-30,2026-01-10,499.0,Monthly,False
SUB-297CF7FB,CUST-762B2844,Premium,Active,2026-03-24,,499.0,Monthly,True
SUB-231E1CB0,CUST-6B4B9AD2,Basic,Active,2025-09-02,,49.0,Monthly,True
SUB-E906D412,CUST-C43C9206,Pro,Active,2026-02-28,,199.0,Monthly,True
SUB-12E29351,CUST-3B774513,Basic,Canceled,2026-01-14,2026-04-26,49.0,Monthly,False
SUB-ECD9F0C1,CUST-873D3466,Basic,Active,2025-04-17,,49.0,Monthly,True
SUB-075AEB01,CUST-EEDAC83A,Pro,Canceled,2025-11-14,2026-03-21,199.0,Monthly,False
SUB-9D7B2FEF,CUST-F4E7A670,Basic,Active,2024-12-26,,49.0,Monthly,True
SUB-296A4367,CUST-2674C005,Basic,Canceled,2025-04-02,2026-01-10,49.0,Monthly,False
SUB-BC1E9616,CUST-5615160C,Pro,Canceled,2025-05-26,2025-12-08,199.0,Monthly,False
SUB-231E75CE,CUST-883544E9,Pro,Canceled,2026-04-02,2026-04-30,199.0,Monthly,False
SUB-166D067A,CUST-5A12BF2D,Pro,Active,2026-01-10,,199.0,Monthly,True
SUB-892D01B2,CUST-821F3A08,Basic,Active,2025-04-23,,49.0,Monthly,True
SUB-65B1017A,CUST-13499CE3,Pro,Active,2025-08-20,,199.0,Monthly,True
SUB-9E78C8F2,CUST-C41A21FB,Pro,Active,2024-09-25,,199.0,Monthly,True
SUB-1C7CE736,CUST-9A3CBDBC,Pro,Active,2025-12-09,,199.0,Monthly,True
SUB-0D4303F5,CUST-B49B3E7D,Pro,Active,2025-06-08,,199.0,Monthly,True
SUB-9CAF7F62,CUST-AD828933,Basic,Active,2025-05-24,,49.0,Monthly,True
SUB-EE114F25,CUST-D5B45DF0,Enterprise,Active,2025-11-11,,1999.0,Monthly,True
SUB-61734205,CUST-F19B6F11,Basic,Active,2025-08-06,,49.0,Monthly,True
SUB-4B07863B,CUST-37B61A7E,Pro,Canceled,2024-06-22,2025-03-26,199.0,Monthly,False
SUB-03BE0735,CUST-985B5E8F,Basic,Active,2024-11-27,,49.0,Monthly,True
SUB-67E4631E,CUST-802EBAAD,Pro,Canceled,2024-09-07,2026-02-19,199.0,Monthly,False
SUB-DE6F2F00,CUST-0EB3CD1D,Basic,Canceled,2025-10-19,2026-04-09,49.0,Monthly,False
SUB-9A2136A1,CUST-A03897DD,Premium,Active,2024-05-26,,499.0,Monthly,True
SUB-4714F8EB,CUST-02D2837C,Basic,Canceled,2024-09-25,2026-02-24,49.0,Monthly,False
SUB-17C46FA0,CUST-8B7E955C,Pro,Active,2025-07-11,,199.0,Monthly,True
SUB-F34FDFAE,CUST-3778E762,Basic,Active,2025-09-20,,49.0,Monthly,True
SUB-8A430580,CUST-68885BF7,Basic,Active,2025-05-03,,49.0,Monthly,True
SUB-127071E0,CUST-F74901C8,Pro,Past Due,2026-01-19,,199.0,Monthly,True
SUB-78DDDF64,CUST-41C17A40,Pro,Active,2026-03-02,,199.0,Monthly,True
SUB-8E66887C,CUST-DE625166,Pro,Active,2024-08-05,,199.0,Monthly,True
SUB-2556AAD8,CUST-F648DD0F,Enterprise,Canceled,2026-03-27,2026-04-28,1999.0,Monthly,False
SUB-3D199EE9,CUST-132D0CF8,Premium,Active,2025-07-23,,499.0,Monthly,True
SUB-C94E9093,CUST-4879F0F2,Enterprise,Canceled,2025-08-08,2025-12-10,1999.0,Monthly,False
SUB-87FB7A87,CUST-D520486C,Basic,Canceled,2024-07-09,2025-12-05,49.0,Monthly,False
SUB-FA9E25BD,CUST-E4B81F90,Premium,Active,2025-07-28,,499.0,Monthly,True
SUB-4F312D88,CUST-EEF40069,Pro,Active,2025-10-12,,199.0,Monthly,True
SUB-6006D23A,CUST-88A63B41,Pro,Canceled,2025-06-28,2026-01-13,199.0,Monthly,False
SUB-EEE16011,CUST-899A273B,Enterprise,Active,2024-07-01,,1999.0,Monthly,True
SUB-63D53AB5,CUST-0C19E931,Pro,Active,2025-05-17,,199.0,Monthly,True
SUB-687842C5,CUST-58632B6B,Premium,Active,2026-03-15,,499.0,Monthly,True
SUB-F405B996,CUST-3F27FA0B,Premium,Canceled,2025-10-11,2026-01-08,499.0,Monthly,False
SUB-CFB2372F,CUST-0BE8F5E3,Basic,Active,2024-08-09,,49.0,Monthly,True
SUB-12147419,CUST-AEC391EA,Pro,Active,2026-04-01,,199.0,Monthly,True
SUB-9B0F7ADE,CUST-BBA071F1,Pro,Active,2026-03-31,,199.0,Monthly,True
SUB-26B7B82F,CUST-01BC75ED,Enterprise,Active,2024-09-01,,1999.0,Monthly,True
SUB-DE339F16,CUST-C2278C65,Premium,Active,2025-12-06,,499.0,Monthly,True
SUB-04D743E6,CUST-39BBF790,Basic,Canceled,2025-02-21,2025-06-25,49.0,Monthly,False
SUB-67084A2B,CUST-F9ED0243,Basic,Canceled,2025-07-08,2025-11-13,49.0,Monthly,False
SUB-90E52903,CUST-F8C9A20A,Basic,Active,2025-03-21,,49.0,Monthly,True
SUB-BE7E3882,CUST-261FD888,Pro,Active,2025-11-23,,199.0,Monthly,True
SUB-CD074146,CUST-53C1AFF0,Basic,Active,2026-04-28,,49.0,Monthly,True
SUB-E4E9B812,CUST-E8409926,Premium,Active,2025-12-02,,499.0,Monthly,True
SUB-D0F0665E,CUST-9DC53DD1,Pro,Active,2026-03-11,,199.0,Monthly,True
SUB-559B7BE5,CUST-DF328102,Premium,Active,2026-03-22,,499.0,Monthly,True
SUB-38EF5C40,CUST-9C271DAE,Basic,Active,2024-07-05,,49.0,Monthly,True
SUB-E5796914,CUST-51545B44,Pro,Active,2024-11-01,,199.0,Monthly,True
SUB-F2EFE7E4,CUST-54922716,Basic,Active,2025-10-09,,49.0,Monthly,True
SUB-393ED554,CUST-96966D0F,Premium,Active,2025-07-05,,499.0,Monthly,True
SUB-F199BF63,CUST-F237688B,Basic,Past Due,2024-06-06,,49.0,Monthly,True
SUB-E433A2B1,CUST-AD927911,Basic,Canceled,2024-07-09,2026-02-05,49.0,Monthly,False
SUB-79E9F375,CUST-71433423,Basic,Canceled,2025-05-15,2025-08-17,49.0,Monthly,False
SUB-81B6139B,CUST-2D54B322,Premium,Canceled,2025-07-24,2025-11-01,499.0,Monthly,False
SUB-B221D6ED,CUST-6F369150,Basic,Canceled,2024-08-31,2024-11-15,49.0,Monthly,False
SUB-C6E580CB,CUST-AA79D550,Pro,Active,2024-09-03,,199.0,Monthly,True
SUB-7421C6A6,CUST-89C94CFE,Premium,Canceled,2024-08-03,2026-03-22,499.0,Monthly,False
SUB-02BEA28C,CUST-EFF49D01,Premium,Active,2025-06-17,,499.0,Monthly,True
SUB-5116C673,CUST-83469B51,Basic,Active,2024-05-06,,49.0,Monthly,True
SUB-034BBFDD,CUST-A77F16CF,Basic,Active,2025-06-22,,49.0,Monthly,True
SUB-3974CA7E,CUST-0B726B5E,Pro,Active,2025-04-13,,199.0,Monthly,True
SUB-7723CF03,CUST-34D6D2FC,Basic,Active,2025-04-06,,49.0,Monthly,True
SUB-C9C66271,CUST-7B9EA16F,Pro,Past Due,2025-09-08,,199.0,Monthly,True
SUB-818673AE,CUST-F59C8358,Basic,Canceled,2025-05-17,2025-11-08,49.0,Monthly,False
SUB-569D19E2,CUST-D1F8AA1E,Pro,Canceled,2025-10-14,2026-03-13,199.0,Monthly,False
SUB-151B6EE7,CUST-7200BDA9,Basic,Active,2025-11-09,,49.0,Monthly,True
SUB-5653F71A,CUST-7BA7B045,Pro,Active,2026-03-03,,199.0,Monthly,True
SUB-2408D025,CUST-B563BD25,Basic,Canceled,2025-12-05,2026-01-10,49.0,Monthly,False
SUB-876138E6,CUST-02795323,Pro,Active,2025-05-13,,199.0,Monthly,True
SUB-68F45D2F,CUST-3AAB962C,Basic,Active,2025-04-25,,49.0,Monthly,True
SUB-A1EC35EB,CUST-A8769B33,Enterprise,Active,2024-10-20,,1999.0,Monthly,True
SUB-DE546628,CUST-EF9AAB7E,Pro,Past Due,2025-07-12,,199.0,Monthly,True
SUB-E04999DE,CUST-AEDA0548,Basic,Active,2024-08-10,,49.0,Monthly,True
SUB-42163240,CUST-A3F13D0D,Basic,Canceled,2026-03-11,2026-04-28,49.0,Monthly,False
SUB-2D5927D0,CUST-C10E8241,Basic,Canceled,2026-01-07,2026-04-27,49.0,Monthly,False
SUB-6E2AC50A,CUST-CADCB386,Basic,Active,2024-07-27,,49.0,Monthly,True
SUB-A1A0B4F4,CUST-60D1D6E7,Basic,Active,2025-11-25,,49.0,Monthly,True
SUB-96062158,CUST-159E6C52,Premium,Canceled,2024-07-25,2026-03-23,499.0,Monthly,False
SUB-F808137A,CUST-7E1D3FBD,Pro,Active,2025-10-09,,199.0,Monthly,True
SUB-919EEFD9,CUST-F546D9D4,Basic,Past Due,2024-07-04,,49.0,Monthly,True
SUB-49486AD7,CUST-AE35EDC9,Pro,Active,2025-04-22,,199.0,Monthly,True
SUB-5204FD7E,CUST-C7DDEB12,Basic,Active,2025-08-24,,49.0,Monthly,True
SUB-35F90257,CUST-B15D2C8B,Enterprise,Active,2025-10-15,,1999.0,Monthly,True
SUB-B2D58606,CUST-92FE1455,Basic,Active,2025-03-02,,49.0,Monthly,True
SUB-D6662560,CUST-8E97CD3D,Premium,Active,2026-03-04,,499.0,Monthly,True
SUB-22C230CB,CUST-579AA5E4,Premium,Active,2025-11-17,,499.0,Monthly,True
SUB-F7DD497E,CUST-FBAC914A,Basic,Active,2024-09-30,,49.0,Monthly,True
SUB-C0162966,CUST-252A3582,Basic,Active,2025-09-02,,49.0,Monthly,True
SUB-9FF81D06,CUST-75703E6E,Basic,Canceled,2025-10-16,2026-01-30,49.0,Monthly,False
SUB-D815C884,CUST-F15194D8,Premium,Active,2024-12-30,,499.0,Monthly,True
SUB-6C8861BB,CUST-6CE2806C,Pro,Active,2025-10-21,,199.0,Monthly,True
SUB-F97F816B,CUST-A3C1AEB9,Pro,Active,2026-02-15,,199.0,Monthly,True
SUB-22AC7D7F,CUST-00059D36,Premium,Canceled,2025-12-18,2026-04-06,499.0,Monthly,False
SUB-A7194E3B,CUST-5CD5D6B1,Premium,Past Due,2025-11-08,,499.0,Monthly,True
SUB-EFBA89F9,CUST-733F35BC,Pro,Canceled,2025-08-07,2026-03-14,199.0,Monthly,False
SUB-FFCAFB94,CUST-4477867E,Pro,Past Due,2024-11-14,,199.0,Monthly,True
SUB-6BDE7A7B,CUST-468723D1,Premium,Active,2025-12-02,,499.0,Monthly,True
SUB-D4932296,CUST-BBAAB634,Basic,Active,2025-01-21,,49.0,Monthly,True
SUB-60C51B91,CUST-9E66AF0B,Premium,Active,2025-05-24,,499.0,Monthly,True
SUB-6EA477F8,CUST-F568F538,Basic,Canceled,2024-12-16,2025-02-25,49.0,Monthly,False
SUB-44F5AD0D,CUST-9DE62921,Basic,Canceled,2024-12-15,2025-04-04,49.0,Monthly,False
SUB-5BD048C3,CUST-6A305105,Premium,Active,2024-08-24,,499.0,Monthly,True
SUB-30A341C1,CUST-1DB02F8D,Basic,Canceled,2026-04-02,2026-04-30,49.0,Monthly,False
SUB-A69BA325,CUST-D3B83A39,Basic,Active,2024-08-16,,49.0,Monthly,True
SUB-3D165837,CUST-FA783CE2,Basic,Active,2024-07-02,,49.0,Monthly,True
SUB-F04BF19C,CUST-D71AB697,Pro,Active,2026-03-15,,199.0,Monthly,True
SUB-C5E5920E,CUST-84F538A3,Premium,Active,2025-06-10,,499.0,Monthly,True
SUB-3949F441,CUST-A70C7750,Basic,Canceled,2025-03-16,2025-05-01,49.0,Monthly,False
SUB-C824D5CE,CUST-6F08F5F4,Basic,Active,2025-10-21,,49.0,Monthly,True
SUB-D34D2EB0,CUST-C3A5837A,Pro,Active,2025-02-04,,199.0,Monthly,True
SUB-6CB01EA4,CUST-A1225201,Enterprise,Active,2024-08-02,,1999.0,Monthly,True
SUB-2D7CFC90,CUST-9151C75D,Basic,Active,2025-10-15,,49.0,Monthly,True
SUB-C96D7D4D,CUST-ECC6CCCB,Enterprise,Active,2024-09-06,,1999.0,Monthly,True
SUB-66F0BC1A,CUST-1EB0BA5B,Premium,Active,2025-06-08,,499.0,Monthly,True
SUB-EFB05BD3,CUST-EF6B651B,Basic,Active,2026-03-24,,49.0,Monthly,True
SUB-E4224C87,CUST-91E171C7,Premium,Active,2026-03-15,,499.0,Monthly,True
SUB-202604E2,CUST-4EAEE87F,Pro,Active,2025-01-19,,199.0,Monthly,True
SUB-13DADAC1,CUST-E06B4A38,Pro,Active,2025-11-21,,199.0,Monthly,True
SUB-1DCDC05D,CUST-8B6483EE,Pro,Active,2025-07-22,,199.0,Monthly,True
SUB-56BA70AD,CUST-4E85D73C,Premium,Canceled,2025-04-15,2026-02-17,499.0,Monthly,False
SUB-5211275A,CUST-FFCCAAF3,Premium,Canceled,2024-08-11,2025-04-28,499.0,Monthly,False
SUB-D8F7C4FA,CUST-A0A44022,Premium,Active,2025-01-30,,499.0,Monthly,True
SUB-CA32AAD3,CUST-3DB4BF9D,Enterprise,Canceled,2025-08-19,2025-11-25,1999.0,Monthly,False
SUB-D9DA3BDB,CUST-6AFF6FB4,Pro,Active,2026-04-21,,199.0,Monthly,True
SUB-C0D77D1A,CUST-06F80977,Premium,Past Due,2024-05-04,,499.0,Monthly,True
SUB-0C896548,CUST-69FD7EE0,Premium,Canceled,2025-10-06,2025-12-17,499.0,Monthly,False
SUB-B9CC40AD,CUST-A65B2C7C,Basic,Canceled,2026-01-08,2026-03-18,49.0,Monthly,False
SUB-726201C8,CUST-A3E60195,Basic,Canceled,2026-03-26,2026-04-29,49.0,Monthly,False
SUB-FB436A79,CUST-371D9454,Pro,Active,2025-03-06,,199.0,Monthly,True
SUB-16944819,CUST-00A15B8F,Premium,Active,2024-07-26,,499.0,Monthly,True
SUB-626B9886,CUST-C09AEF8D,Basic,Active,2024-11-14,,49.0,Monthly,True
SUB-2AB832ED,CUST-00B9E8F2,Premium,Active,2026-01-11,,499.0,Monthly,True
SUB-EFAFF80D,CUST-3B13D065,Basic,Active,2026-01-31,,49.0,Monthly,True
SUB-7A175513,CUST-8EB2F7AA,Basic,Active,2025-08-09,,49.0,Monthly,True
SUB-03B0C5D8,CUST-AE21B411,Pro,Active,2024-07-29,,199.0,Monthly,True
SUB-C37EC82F,CUST-C3A9AADA,Basic,Active,2024-07-29,,49.0,Monthly,True
SUB-1D579E4C,CUST-32764C4D,Premium,Active,2025-04-15,,499.0,Monthly,True
SUB-B72C90ED,CUST-E3201234,Basic,Past Due,2025-07-04,,49.0,Monthly,True
SUB-7D9564E0,CUST-D1D1B913,Enterprise,Past Due,2024-05-24,,1999.0,Monthly,True
SUB-F4228CCF,CUST-E649C852,Basic,Active,2025-09-13,,49.0,Monthly,True
SUB-BE843952,CUST-09941AB0,Enterprise,Active,2025-06-02,,1999.0,Monthly,True
SUB-0CFEC08E,CUST-DE1F92E5,Pro,Active,2024-05-09,,199.0,Monthly,True
SUB-442CEE3A,CUST-287B7C45,Basic,Past Due,2024-07-09,,49.0,Monthly,True
SUB-8DCC385C,CUST-1CFDB3C7,Basic,Canceled,2025-03-28,2026-04-07,49.0,Monthly,False
SUB-958B0870,CUST-18771557,Basic,Active,2025-10-10,,49.0,Monthly,True
SUB-1E80E94B,CUST-62140B8B,Pro,Active,2025-12-24,,199.0,Monthly,True
SUB-702A6672,CUST-95784656,Premium,Active,2025-03-11,,499.0,Monthly,True
SUB-91E27DE7,CUST-EAC9AF98,Pro,Canceled,2024-12-02,2026-01-27,199.0,Monthly,False
SUB-3DEA2535,CUST-F1717332,Pro,Canceled,2026-04-07,2026-04-30,199.0,Monthly,False
SUB-22E9631A,CUST-57D27240,Pro,Active,2025-03-31,,199.0,Monthly,True
SUB-120BADC2,CUST-219E1044,Pro,Active,2024-12-17,,199.0,Monthly,True
SUB-FABCCBD8,CUST-BE2CE4A4,Pro,Active,2025-03-19,,199.0,Monthly,True
SUB-B13C822A,CUST-C27F2B65,Pro,Canceled,2024-05-09,2025-11-21,199.0,Monthly,False
SUB-A3896F11,CUST-B6D80CA7,Premium,Active,2024-12-07,,499.0,Monthly,True
SUB-05434F3E,CUST-DFA4E049,Enterprise,Active,2025-05-12,,1999.0,Monthly,True
SUB-2F7D83C1,CUST-9D7AF8AA,Basic,Canceled,2026-03-02,2026-04-06,49.0,Monthly,False
SUB-26B37A6B,CUST-8B013C12,Basic,Canceled,2025-10-21,2026-04-18,49.0,Monthly,False
SUB-ABEA113E,CUST-EF2D00C4,Basic,Active,2025-11-22,,49.0,Monthly,True
SUB-47CA2EFC,CUST-F93A88FD,Pro,Active,2025-06-02,,199.0,Monthly,True
SUB-E682ABF1,CUST-3D8A7FD3,Basic,Active,2024-07-20,,49.0,Monthly,True
SUB-B7953EB8,CUST-940616AA,Enterprise,Active,2025-02-10,,1999.0,Monthly,True
SUB-F32E855F,CUST-11846E45,Pro,Active,2026-04-28,,199.0,Monthly,True
SUB-FE938C39,CUST-513E3C71,Pro,Canceled,2024-06-02,2025-05-26,199.0,Monthly,False
SUB-BE91695A,CUST-77EDD279,Premium,Canceled,2026-02-01,2026-04-14,499.0,Monthly,False
SUB-431C2F3A,CUST-CA29C0AD,Basic,Active,2025-09-12,,49.0,Monthly,True
SUB-FF17DB1A,CUST-AD4A27DA,Premium,Active,2024-11-24,,499.0,Monthly,True
SUB-241EE1AF,CUST-51430848,Basic,Active,2025-11-19,,49.0,Monthly,True
SUB-CA7D4C30,CUST-EF0EEAB1,Pro,Active,2026-01-01,,199.0,Monthly,True
SUB-B14170B9,CUST-FC13B279,Enterprise,Canceled,2024-06-01,2025-08-15,1999.0,Monthly,False
SUB-F1D1BE8A,CUST-35F639CC,Premium,Active,2024-07-17,,499.0,Monthly,True
SUB-4C410C76,CUST-34E77F38,Premium,Active,2025-08-29,,499.0,Monthly,True
SUB-775631C1,CUST-B950604D,Basic,Active,2026-04-30,,49.0,Monthly,True
SUB-703700B2,CUST-DE6A857B,Premium,Active,2024-05-18,,499.0,Monthly,True
SUB-13F5DB45,CUST-69166739,Pro,Active,2025-08-29,,199.0,Monthly,True
SUB-58C1A63E,CUST-6FA1663E,Pro,Canceled,2024-08-08,2025-10-25,199.0,Monthly,False
SUB-A62098FD,CUST-1FAC8496,Basic,Canceled,2025-08-18,2026-04-26,49.0,Monthly,False
SUB-5BA3E0CA,CUST-0FB07A71,Basic,Active,2025-07-30,,49.0,Monthly,True
SUB-6F38DFD6,CUST-CBC74B72,Pro,Canceled,2024-07-06,2024-08-06,199.0,Monthly,False
SUB-5CB33F08,CUST-6FA3C62F,Basic,Active,2025-09-09,,49.0,Monthly,True
SUB-D82F1325,CUST-279B96E8,Premium,Canceled,2026-02-14,2026-04-19,499.0,Monthly,False
SUB-4316BA66,CUST-9722FDEA,Premium,Active,2026-01-21,,499.0,Monthly,True
SUB-29F291C3,CUST-30FF824B,Enterprise,Past Due,2024-05-22,,1999.0,Monthly,True
SUB-D556F1D4,CUST-72C94CDA,Basic,Canceled,2024-10-27,2025-12-01,49.0,Monthly,False
SUB-97DE977A,CUST-8AE7652C,Enterprise,Active,2024-10-23,,1999.0,Monthly,True
SUB-C5912A45,CUST-017D0217,Basic,Active,2025-03-27,,49.0,Monthly,True
SUB-5D2C16B1,CUST-D8580F79,Pro,Active,2024-08-13,,199.0,Monthly,True
SUB-9C9CEC72,CUST-80A2FEEE,Premium,Past Due,2026-01-14,,499.0,Monthly,True
