customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-3FD621DC,Company 627,Startup,Australia,2025-01-24 06:48:24,Referral,True
CUST-9E6527CF,Company 628,Startup,Australia,2025-05-04 16:32:38,Paid Social,False
CUST-C7B2DE10,Company 629,Startup,Canada,2025-01-23 11:11:44,Organic Search,True
CUST-770E60A7,Company 630,SMB,Canada,2025-10-20 23:16:10,Paid Social,False
CUST-28315F9A,Company 631,Mid-Market,USA,2024-12-26 01:43:20,Paid Social,True
CUST-57E4370E,Company 632,Startup,Germany,2025-03-13 17:52:16,Organic Search,True
CUST-0A2F47D3,Company 633,Startup,Australia,2025-02-02 00:12:38,Organic Search,False
CUST-A5902619,Company 634,SMB,Canada,2024-09-11 12:41:05,Referral,False
CUST-D71066BD,Company 635,SMB,Canada,2025-09-13 14:13:24,Outbound Sales,False
CUST-B0740AB6,Company 636,SMB,Canada,2024-10-19 21:01:00,Direct,True
CUST-7F5019BF,Company 637,Mid-Market,USA,2025-11-30 17:00:51,Referral,False
CUST-762B2844,Company 638,Startup,Germany,2026-03-24 15:59:27,Outbound Sales,True
CUST-6B4B9AD2,Company 639,SMB,Germany,2025-09-02 17:10:19,Outbound Sales,True
CUST-C43C9206,Company 640,Startup,Australia,2026-02-28 22:25:02,Organic Search,True
CUST-3B774513,Company 641,Startup,Australia,2026-01-14 13:25:11,Outbound Sales,False
CUST-873D3466,Company 642,Startup,Canada,2025-04-17 01:33:02,Organic Search,True
CUST-EEDAC83A,Company 643,SMB,Australia,2025-11-14 07:29:02,Organic Search,False
CUST-F4E7A670,Company 644,SMB,Canada,2024-12-26 16:53:17,Direct,True
CUST-2674C005,Company 645,Startup,Germany,2025-04-02 03:54:30,Referral,False
CUST-5615160C,Company 646,Startup,Germany,2025-05-26 20:49:03,Organic Search,False
CUST-883544E9,Company 647,SMB,Australia,2026-04-02 03:50:15,Paid Social,False
CUST-5A12BF2D,Company 648,Startup,Germany,2026-01-10 10:46:47,Paid Social,True
CUST-821F3A08,Company 649,Mid-Market,USA,2025-04-23 03:42:43,Paid Social,True
CUST-13499CE3,Company 650,Startup,USA,2025-08-20 09:19:48,Outbound Sales,True
CUST-C41A21FB,Company 651,Mid-Market,Canada,2024-09-25 17:17:09,Paid Social,True
CUST-9A3CBDBC,Company 652,Mid-Market,Canada,2025-12-09 04:56:41,Paid Social,True
CUST-B49B3E7D,Company 653,SMB,Germany,2025-06-08 17:13:30,Organic Search,True
CUST-AD828933,Company 654,Mid-Market,Canada,2025-05-24 21:17:39,Organic Search,True
CUST-D5B45DF0,Company 655,Mid-Market,Canada,2025-11-11 09:17:14,Organic Search,True
CUST-F19B6F11,Company 656,Enterprise,Australia,2025-08-06 00:43:00,Direct,True
CUST-37B61A7E,Company 657,SMB,UK,2024-06-22 21:37:23,Direct,False
CUST-985B5E8F,Company 658,Startup,Canada,2024-11-27 08:29:10,Direct,True
CUST-802EBAAD,Company 659,Enterprise,Canada,2024-09-07 00:06:58,Outbound Sales,False
CUST-0EB3CD1D,Company 660,Startup,Canada,2025-10-19 11:19:41,Direct,False
CUST-A03897DD,Company 661,Startup,Australia,2024-05-26 15:46:42,Organic Search,True
CUST-02D2837C,Company 662,Mid-Market,Australia,2024-09-25 18:07:42,Paid Social,False
CUST-8B7E955C,Company 663,Mid-Market,Canada,2025-07-11 03:14:13,Paid Social,True
CUST-3778E762,Company 664,Startup,Canada,2025-09-20 04:51:47,Outbound Sales,True
CUST-68885BF7,Company 665,Startup,Canada,2025-05-03 09:54:06,Paid Social,True
CUST-F74901C8,Company 666,SMB,USA,2026-01-19 07:47:53,Organic Search,True
CUST-41C17A40,Company 667,Startup,Canada,2026-03-02 19:49:49,Referral,True
CUST-DE625166,Company 668,Mid-Market,UK,2024-08-05 10:26:30,Direct,True
CUST-F648DD0F,Company 669,SMB,USA,2026-03-27 07:59:39,Organic Search,False
CUST-132D0CF8,Company 670,Startup,USA,2025-07-23 11:55:58,Referral,True
CUST-4879F0F2,Company 671,SMB,Canada,2025-08-08 10:33:34,Paid Social,False
CUST-D520486C,Company 672,Startup,USA,2024-07-09 10:04:39,Outbound Sales,False
CUST-E4B81F90,Company 673,SMB,Germany,2025-07-28 23:11:43,Outbound Sales,True
CUST-EEF40069,Company 674,Startup,Canada,2025-10-12 18:32:16,Paid Social,True
CUST-88A63B41,Company 675,SMB,UK,2025-06-28 23:27:38,Direct,False
CUST-899A273B,Company 676,SMB,Germany,2024-07-01 16:19:16,Direct,True
CUST-0C19E931,Company 677,SMB,Canada,2025-05-17 22:56:41,Referral,True
CUST-58632B6B,Company 678,SMB,Germany,2026-03-15 05:39:56,Organic Search,True
CUST-3F27FA0B,Company 679,Startup,Germany,2025-10-11 02:15:26,Paid Social,False
CUST-0BE8F5E3,Company 680,Mid-Market,USA,2024-08-09 07:23:12,Organic Search,True
CUST-AEC391EA,Company 681,Mid-Market,UK,2026-04-01 18:07:21,Referral,True
CUST-BBA071F1,Company 682,Mid-Market,Canada,2026-03-31 23:34:54,Organic Search,True
CUST-01BC75ED,Company 683,Mid-Market,Australia,2024-09-01 15:48:34,Direct,True
CUST-C2278C65,Company 684,Startup,USA,2025-12-06 15:29:26,Referral,True
CUST-39BBF790,Company 685,SMB,USA,2025-02-21 21:41:01,Outbound Sales,False
CUST-F9ED0243,Company 686,Startup,Australia,2025-07-08 09:18:31,Paid Social,False
CUST-F8C9A20A,Company 687,Mid-Market,Australia,2025-03-21 23:39:50,Organic Search,True
CUST-261FD888,Company 688,Startup,USA,2025-11-23 07:34:27,Referral,True
CUST-53C1AFF0,Company 689,SMB,Canada,2026-04-28 13:28:50,Organic Search,True
CUST-E8409926,Company 690,SMB,Germany,2025-12-02 10:24:43,Organic Search,True
CUST-9DC53DD1,Company 691,Startup,USA,2026-03-11 21:37:38,Outbound Sales,True
CUST-DF328102,Company 692,Startup,UK,2026-03-22 14:23:38,Outbound Sales,True
CUST-9C271DAE,Company 693,Startup,UK,2024-07-05 18:38:49,Referral,True
CUST-51545B44,Company 694,Mid-Market,Germany,2024-11-01 23:16:34,Outbound Sales,True
CUST-54922716,Company 695,SMB,UK,2025-10-09 22:55:37,Organic Search,True
CUST-96966D0F,Company 696,Startup,Canada,2025-07-05 18:07:46,Organic Search,True
CUST-F237688B,Company 697,SMB,UK,2024-06-06 14:33:39,Paid Social,True
CUST-AD927911,Company 698,Startup,Germany,2024-07-09 09:15:42,Organic Search,False
CUST-71433423,Company 699,SMB,USA,2025-05-15 23:59:25,Outbound Sales,False
CUST-2D54B322,Company 700,SMB,UK,2025-07-24 19:13:23,Organic Search,False
CUST-6F369150,Company 701,Startup,UK,2024-08-31 10:26:34,Direct,False
CUST-AA79D550,Company 702,Startup,Australia,2024-09-03 01:01:25,Outbound Sales,True
CUST-89C94CFE,Company 703,Enterprise,Australia,2024-08-03 10:02:26,Referral,False
CUST-EFF49D01,Company 704,Enterprise,Canada,2025-06-17 09:56:04,Paid Social,True
CUST-83469B51,Company 705,Startup,USA,2024-05-06 17:35:44,Direct,True
CUST-A77F16CF,Company 706,SMB,Germany,2025-06-22 20:58:57,Direct,True
CUST-0B726B5E,Company 707,SMB,Canada,2025-04-13 10:16:12,Referral,True
CUST-34D6D2FC,Company 708,SMB,Australia,2025-04-06 04:03:35,Direct,True
CUST-7B9EA16F,Company 709,Startup,UK,2025-09-08 20:55:12,Paid Social,True
CUST-F59C8358,Company 710,Startup,Australia,2025-05-17 12:30:31,Referral,False
CUST-D1F8AA1E,Company 711,SMB,Australia,2025-10-14 06:09:29,Outbound Sales,False
CUST-7200BDA9,Company 712,SMB,UK,2025-11-09 15:56:16,Direct,True
CUST-7BA7B045,Company 713,SMB,Germany,2026-03-03 16:27:46,Organic Search,True
CUST-B563BD25,Company 714,SMB,UK,2025-12-05 10:46:02,Direct,False
CUST-02795323,Company 715,SMB,UK,2025-05-13 22:12:44,Outbound Sales,True
CUST-3AAB962C,Company 716,SMB,UK,2025-04-25 06:31:27,Outbound Sales,True
CUST-A8769B33,Company 717,Startup,Germany,2024-10-20 01:36:52,Direct,True
CUST-EF9AAB7E,Company 718,Mid-Market,UK,2025-07-12 16:52:37,Organic Search,True
CUST-AEDA0548,Company 719,Enterprise,Germany,2024-08-10 13:39:10,Direct,True
CUST-A3F13D0D,Company 720,SMB,Canada,2026-03-11 19:15:31,Outbound Sales,False
CUST-C10E8241,Company 721,Startup,Germany,2026-01-07 21:10:31,Outbound Sales,False
CUST-CADCB386,Company 722,Startup,Australia,2024-07-27 09:43:56,Organic Search,True
CUST-60D1D6E7,Company 723,Mid-Market,USA,2025-11-25 17:56:49,Paid Social,True
CUST-159E6C52,Company 724,Startup,Australia,2024-07-25 11:39:16,Direct,False
CUST-7E1D3FBD,Company 725,SMB,USA,2025-10-09 11:51:55,Organic Search,True
CUST-F546D9D4,Company 726,SMB,Canada,2024-07-04 00:39:42,Outbound Sales,True
CUST-AE35EDC9,Company 727,Startup,UK,2025-04-22 09:08:55,Organic Search,True
CUST-C7DDEB12,Company 728,Mid-Market,Germany,2025-08-24 05:45:53,Referral,True
CUST-B15D2C8B,Company 729,SMB,Germany,2025-10-15 00:45:57,Outbound Sales,True
CUST-92FE1455,Company 730,SMB,Australia,2025-03-02 14:01:02,Referral,True
CUST-8E97CD3D,Company 731,Mid-Market,Canada,2026-03-04 18:50:35,Referral,True
CUST-579AA5E4,Company 732,Startup,Australia,2025-11-17 06:06:40,Paid Social,True
CUST-FBAC914A,Company 733,SMB,UK,2024-09-30 00:47:54,Outbound Sales,True
CUST-252A3582,Company 734,Mid-Market,UK,2025-09-02 23:58:27,Direct,True
CUST-75703E6E,Company 735,SMB,UK,2025-10-16 06:57:57,Organic Search,False
CUST-F15194D8,Company 736,SMB,Canada,2024-12-30 13:20:00,Paid Social,True
CUST-6CE2806C,Company 737,Mid-Market,Germany,2025-10-21 21:48:45,Paid Social,True
CUST-A3C1AEB9,Company 738,Mid-Market,Australia,2026-02-15 19:22:54,Direct,True
CUST-00059D36,Company 739,Startup,UK,2025-12-18 11:50:32,Paid Social,False
CUST-5CD5D6B1,Company 740,SMB,UK,2025-11-08 15:33:47,Direct,True
CUST-733F35BC,Company 741,SMB,Australia,2025-08-07 04:23:42,Direct,False
CUST-4477867E,Company 742,Mid-Market,Canada,2024-11-14 11:46:19,Paid Social,True
CUST-468723D1,Company 743,SMB,UK,2025-12-02 12:18:21,Referral,True
CUST-BBAAB634,Company 744,SMB,Australia,2025-01-21 20:38:38,Paid Social,True
CUST-9E66AF0B,Company 745,Startup,Canada,2025-05-24 12:05:17,Referral,True
CUST-F568F538,Company 746,SMB,Australia,2024-12-16 12:59:18,Paid Social,False
CUST-9DE62921,Company 747,Startup,Australia,2024-12-15 12:03:32,Outbound Sales,False
CUST-6A305105,Company 748,Startup,Australia,2024-08-24 01:21:21,Paid Social,True
CUST-1DB02F8D,Company 749,Mid-Market,Canada,2026-04-02 17:56:07,Organic Search,False
CUST-D3B83A39,Company 750,Mid-Market,Germany,2024-08-16 21:09:52,Organic Search,True
CUST-FA783CE2,Company 751,Mid-Market,Australia,2024-07-02 23:15:15,Outbound Sales,True
CUST-D71AB697,Company 752,Startup,UK,2026-03-15 08:57:11,Outbound Sales,True
CUST-84F538A3,Company 753,Mid-Market,USA,2025-06-10 03:49:50,Paid Social,True
CUST-A70C7750,Company 754,Startup,UK,2025-03-16 16:04:43,Referral,False
CUST-6F08F5F4,Company 755,Startup,Germany,2025-10-21 08:50:54,Direct,True
CUST-C3A5837A,Company 756,Startup,Canada,2025-02-04 19:45:47,Organic Search,True
CUST-A1225201,Company 757,SMB,USA,2024-08-02 09:11:12,Direct,True
CUST-9151C75D,Company 758,Startup,Canada,2025-10-15 16:05:37,Referral,True
CUST-ECC6CCCB,Company 759,Enterprise,USA,2024-09-06 11:30:40,Outbound Sales,True
CUST-1EB0BA5B,Company 760,SMB,Canada,2025-06-08 16:26:18,Outbound Sales,True
CUST-EF6B651B,Company 761,SMB,Canada,2026-03-24 19:38:19,Organic Search,True
CUST-91E171C7,Company 762,Startup,Germany,2026-03-15 09:10:21,Paid Social,True
CUST-4EAEE87F,Company 763,SMB,Canada,2025-01-19 08:55:04,Direct,True
CUST-E06B4A38,Company 764,Startup,Canada,2025-11-21 14:52:55,Organic Search,True
CUST-8B6483EE,Company 765,Mid-Market,Germany,2025-07-22 06:04:47,Direct,True
CUST-4E85D73C,Company 766,Startup,Germany,2025-04-15 22:33:17,Organic Search,False
CUST-FFCCAAF3,Company 767,SMB,Australia,2024-08-11 03:32:26,Organic Search,False
CUST-A0A44022,Company 768,SMB,UK,2025-01-30 17:49:04,Organic Search,True
CUST-3DB4BF9D,Company 769,Startup,Canada,2025-08-19 21:36:17,Paid Social,False
CUST-6AFF6FB4,Company 770,SMB,UK,2026-04-21 05:47:04,Referral,True
CUST-06F80977,Company 771,SMB,Canada,2024-05-04 13:40:58,Organic Search,True
CUST-69FD7EE0,Company 772,SMB,USA,2025-10-06 23:09:33,Outbound Sales,False
CUST-A65B2C7C,Company 773,Mid-Market,Canada,2026-01-08 19:49:18,Paid Social,False
CUST-A3E60195,Company 774,SMB,USA,2026-03-26 08:55:49,Organic Search,False
CUST-371D9454,Company 775,Mid-Market,Canada,2025-03-06 09:02:26,Paid Social,True
CUST-00A15B8F,Company 776,Mid-Market,Australia,2024-07-26 11:44:40,Referral,True
CUST-C09AEF8D,Company 777,Startup,Australia,2024-11-14 19:20:42,Organic Search,True
CUST-00B9E8F2,Company 778,SMB,Canada,2026-01-11 21:21:00,Organic Search,True
CUST-3B13D065,Company 779,SMB,USA,2026-01-31 21:25:11,Outbound Sales,True
CUST-8EB2F7AA,Company 780,SMB,UK,2025-08-09 01:32:03,Direct,True
CUST-AE21B411,Company 781,SMB,USA,2024-07-29 14:24:48,Paid Social,True
CUST-C3A9AADA,Company 782,Startup,Germany,2024-07-29 00:04:04,Referral,True
CUST-32764C4D,Company 783,Startup,Australia,2025-04-15 01:34:31,Outbound Sales,True
CUST-E3201234,Company 784,Startup,Canada,2025-07-04 10:16:48,Paid Social,True
CUST-D1D1B913,Company 785,SMB,USA,2024-05-24 15:16:24,Direct,True
CUST-E649C852,Company 786,SMB,USA,2025-09-13 20:24:29,Organic Search,True
CUST-09941AB0,Company 787,SMB,Australia,2025-06-02 11:48:56,Paid Social,True
CUST-DE1F92E5,Company 788,SMB,UK,2024-05-09 23:32:34,Direct,True
CUST-287B7C45,Company 789,SMB,USA,2024-07-09 20:16:13,Organic Search,True
CUST-1CFDB3C7,Company 790,Startup,USA,2025-03-28 15:39:02,Outbound Sales,False
CUST-18771557,Company 791,SMB,UK,2025-10-10 11:41:48,Outbound Sales,True
CUST-62140B8B,Company 792,SMB,Germany,2025-12-24 12:59:57,Paid Social,True
CUST-95784656,Company 793,SMB,Australia,2025-03-11 20:24:14,Paid Social,True
CUST-EAC9AF98,Company 794,SMB,UK,2024-12-02 14:41:24,Organic Search,False
CUST-F1717332,Company 795,Mid-Market,Germany,2026-04-07 20:47:50,Direct,False
CUST-57D27240,Company 796,Mid-Market,USA,2025-03-31 17:45:44,Organic Search,True
CUST-219E1044,Company 797,Startup,USA,2024-12-17 05:37:40,Paid Social,True
CUST-BE2CE4A4,Company 798,SMB,USA,2025-03-19 21:20:36,Direct,True
CUST-C27F2B65,Company 799,SMB,Australia,2024-05-09 19:50:44,Referral,False
CUST-B6D80CA7,Company 800,SMB,Canada,2024-12-07 09:46:04,Direct,True
CUST-DFA4E049,Company 801,Startup,Australia,2025-05-12 08:30:50,Paid Social,True
CUST-9D7AF8AA,Company 802,SMB,USA,2026-03-02 11:06:07,Referral,False
CUST-8B013C12,Company 803,Startup,USA,2025-10-21 21:43:14,Referral,False
CUST-EF2D00C4,Company 804,Startup,Australia,2025-11-22 08:16:17,Referral,True
CUST-F93A88FD,Company 805,SMB,USA,2025-06-02 18:40:40,Direct,True
CUST-3D8A7FD3,Company 806,Startup,USA,2024-07-20 17:30:32,Outbound Sales,True
CUST-940616AA,Company 807,Mid-Market,Canada,2025-02-10 09:01:54,Paid Social,True
CUST-11846E45,Company 808,Startup,Germany,2026-04-28 20:02:49,Outbound Sales,True
CUST-513E3C71,Company 809,SMB,UK,2024-06-02 05:52:33,Paid Social,False
CUST-77EDD279,Company 810,Startup,Canada,2026-02-01 19:35:03,Paid Social,False
CUST-CA29C0AD,Company 811,SMB,Germany,2025-09-12 16:21:50,Direct,True
CUST-AD4A27DA,Company 812,Enterprise,Canada,2024-11-24 06:04:32,Direct,True
CUST-51430848,Company 813,Enterprise,UK,2025-11-19 22:21:41,Referral,True
CUST-EF0EEAB1,Company 814,Startup,USA,2026-01-01 22:25:41,Paid Social,True
CUST-FC13B279,Company 815,SMB,Canada,2024-06-01 13:11:54,Outbound Sales,False
CUST-35F639CC,Company 816,Enterprise,Australia,2024-07-17 16:28:12,Paid Social,True
CUST-34E77F38,Company 817,Startup,Germany,2025-08-29 23:55:59,Direct,True
CUST-B950604D,Company 818,Startup,Australia,2026-04-30 08:18:53,Outbound Sales,True
CUST-DE6A857B,Company 819,SMB,USA,2024-05-18 11:53:37,Direct,True
CUST-69166739,Company 820,SMB,USA,2025-08-29 22:47:47,Referral,True
CUST-6FA1663E,Company 821,Enterprise,Canada,2024-08-08 15:54:37,Outbound Sales,False
CUST-1FAC8496,Company 822,Startup,USA,2025-08-18 14:11:24,Outbound Sales,False
CUST-0FB07A71,Company 823,SMB,Canada,2025-07-30 00:28:35,Direct,True
CUST-CBC74B72,Company 824,Startup,Australia,2024-07-06 00:31:17,Direct,False
CUST-6FA3C62F,Company 825,SMB,UK,2025-09-09 22:21:22,Organic Search,True
CUST-279B96E8,Company 826,SMB,Canada,2026-02-14 20:01:30,Direct,False
CUST-9722FDEA,Company 827,SMB,Germany,2026-01-21 07:31:58,Outbound Sales,True
CUST-30FF824B,Company 828,Mid-Market,USA,2024-05-22 04:04:16,Direct,True
CUST-72C94CDA,Company 829,Startup,Australia,2024-10-27 12:27:28,Paid Social,False
CUST-8AE7652C,Company 830,SMB,UK,2024-10-23 19:18:27,Organic Search,True
CUST-017D0217,Company 831,SMB,Australia,2025-03-27 21:40:53,Paid Social,True
CUST-D8580F79,Company 832,Startup,Germany,2024-08-13 09:44:35,Paid Social,True
CUST-80A2FEEE,Company 833,Startup,USA,2026-01-14 16:09:11,Outbound Sales,True
CUST-D28C91A6,Company 834,Startup,Germany,2025-11-19 00:58:27,Direct,True
CUST-FAD4EF62,Company 835,Mid-Market,USA,2025-12-12 02:17:15,Organic Search,True
CUST-C188137E,Company 836,SMB,Canada,2024-09-22 16:32:17,Organic Search,False
CUST-8D3C2115,Company 837,Startup,Australia,2024-05-11 15:18:42,Outbound Sales,True
CUST-96140BC2,Company 838,SMB,Australia,2026-02-24 18:22:54,Outbound Sales,True
CUST-A5EF52C4,Company 839,Mid-Market,Australia,2024-11-27 21:40:31,Referral,True
CUST-F6CDB355,Company 840,Startup,Canada,2025-08-23 01:50:00,Organic Search,False
CUST-688CB7AD,Company 841,SMB,Canada,2026-02-23 21:19:41,Organic Search,True
CUST-ABFFC2A4,Company 842,SMB,UK,2024-05-27 09:34:14,Organic Search,True
CUST-C6AC904F,Company 843,Startup,Australia,2024-05-04 23:53:36,Referral,True
CUST-2F0D837E,Company 844,Startup,Canada,2024-05-04 23:07:50,Referral,True
CUST-624E836B,Company 845,SMB,Germany,2024-08-23 02:49:37,Outbound Sales,False
CUST-FEC01A7F,Company 846,SMB,UK,2024-06-07 17:02:48,Organic Search,True
CUST-C8EBBD41,Company 847,SMB,Germany,2025-12-20 14:03:52,Organic Search,False
CUST-5476D2E7,Company 848,Mid-Market,UK,2025-07-17 07:48:32,Outbound Sales,True
CUST-3D886FFC,Company 849,Startup,Germany,2026-04-16 10:25:08,Outbound Sales,True
CUST-9B68B6BD,Company 850,Startup,USA,2025-12-07 01:57:40,Referral,True
CUST-AC30D817,Company 851,SMB,USA,2026-04-04 03:03:07,Organic Search,True
CUST-1EDFC04A,Company 852,SMB,UK,2024-10-22 03:26:43,Organic Search,True
CUST-06A21422,Company 853,Startup,Canada,2024-11-27 02:14:56,Organic Search,True
CUST-B9C7FED0,Company 854,Enterprise,Germany,2026-01-11 01:38:34,Referral,True
CUST-5097CDF9,Company 855,SMB,UK,2024-10-26 18:20:47,Outbound Sales,True
CUST-E3008E66,Company 856,SMB,USA,2024-06-11 18:42:12,Referral,True
CUST-C295EABA,Company 857,Startup,UK,2025-09-01 11:09:35,Paid Social,True
CUST-E6DB26E8,Company 858,Mid-Market,Canada,2025-12-06 16:53:12,Referral,True
CUST-405C05C8,Company 859,Startup,Canada,2026-04-07 18:47:51,Organic Search,True
CUST-8AFE50E7,Company 860,SMB,Germany,2026-03-09 06:58:33,Outbound Sales,True
CUST-5B97CFBC,Company 861,Startup,UK,2024-07-27 18:26:22,Outbound Sales,True
CUST-2D7CD07D,Company 862,Enterprise,Germany,2025-11-15 15:20:20,Referral,True
CUST-6467F401,Company 863,SMB,Germany,2026-01-08 16:09:39,Outbound Sales,True
CUST-F1C361E8,Company 864,SMB,Germany,2025-09-22 15:04:34,Direct,True
CUST-2E6A99D9,Company 865,SMB,Canada,2025-12-20 10:53:26,Direct,True
CUST-1997126D,Company 866,Mid-Market,Australia,2026-01-02 17:24:48,Paid Social,True
CUST-F2991849,Company 867,Mid-Market,UK,2025-03-22 23:33:33,Outbound Sales,True
CUST-1F5613AB,Company 868,SMB,Germany,2024-05-30 07:27:02,Referral,True
CUST-33F86ABD,Company 869,Mid-Market,USA,2025-03-30 00:31:30,Organic Search,False
CUST-DAC902A8,Company 870,Startup,USA,2024-09-25 07:13:21,Outbound Sales,True
CUST-6016B85F,Company 871,SMB,Australia,2024-07-23 00:32:21,Organic Search,False
CUST-109D1A55,Company 872,Startup,Canada,2024-07-31 04:39:46,Direct,True
CUST-A373EBF9,Company 873,Startup,Germany,2025-09-22 01:59:31,Organic Search,True
CUST-AEB0A567,Company 874,Mid-Market,Germany,2025-05-04 07:22:58,Referral,True
CUST-6B94DEE4,Company 875,Startup,Germany,2025-05-30 01:58:26,Direct,True
CUST-59CCE38E,Company 876,Startup,UK,2025-10-26 23:41:45,Direct,False
CUST-FEF4F8BC,Company 877,Startup,USA,2025-06-05 05:39:04,Referral,True
CUST-71168D85,Company 878,SMB,USA,2025-08-03 21:48:27,Referral,False
CUST-0D8DAE06,Company 879,SMB,Australia,2024-07-02 19:08:55,Paid Social,True
CUST-D44FADF6,Company 880,Enterprise,UK,2026-01-12 07:49:00,Outbound Sales,False
CUST-56397C43,Company 881,SMB,Canada,2025-03-24 14:38:20,Direct,False
CUST-FEE4A72B,Company 882,Startup,Canada,2024-08-22 07:19:53,Organic Search,True
CUST-B1E79DD2,Company 883,Startup,USA,2025-12-15 17:30:53,Organic Search,True
CUST-90ABFB98,Company 884,Enterprise,Canada,2025-10-19 06:33:41,Paid Social,True
CUST-BBF692F1,Company 885,Startup,USA,2024-06-08 17:00:51,Referral,True
CUST-7FE1026A,Company 886,SMB,USA,2024-09-18 22:05:12,Direct,False
CUST-C9BEF5B3,Company 887,Startup,USA,2024-05-12 11:55:48,Paid Social,True
CUST-CE6A09BF,Company 888,Enterprise,Australia,2024-11-14 15:41:35,Direct,True
CUST-E7C38C77,Company 889,Startup,Canada,2024-07-12 23:39:22,Outbound Sales,True
CUST-613397F8,Company 890,Startup,Australia,2025-10-01 05:31:49,Direct,True
CUST-1696C5EE,Company 891,Mid-Market,Canada,2025-05-17 11:07:51,Organic Search,False
CUST-E3298F75,Company 892,Mid-Market,UK,2026-04-16 13:11:16,Organic Search,True
CUST-1072FC4D,Company 893,Startup,Germany,2025-10-30 01:54:34,Direct,False
CUST-C54E34C4,Company 894,Mid-Market,Australia,2025-07-21 10:14:38,Direct,False
CUST-CA8C36C7,Company 895,SMB,Canada,2025-05-07 19:10:11,Outbound Sales,True
CUST-15F7F672,Company 896,Startup,USA,2024-06-09 18:50:43,Direct,True
CUST-086BBBEE,Company 897,SMB,UK,2024-06-21 05:55:32,Referral,True
CUST-7ADF4DD7,Company 898,SMB,Australia,2025-07-24 21:43:59,Direct,True
CUST-1A0CB43B,Company 899,SMB,Canada,2024-05-04 04:43:23,Paid Social,True
CUST-E8649F9B,Company 900,Mid-Market,Australia,2024-05-31 21:58:53,Referral,False
CUST-8A72DAB6,Company 901,Startup,Canada,2024-10-07 23:15:29,Referral,True
CUST-7CA32E0C,Company 902,SMB,USA,2026-02-05 10:13:58,Referral,False
CUST-13862B85,Company 903,Mid-Market,Australia,2025-04-01 00:27:21,Organic Search,False
CUST-02F3C2E0,Company 904,SMB,Germany,2025-09-30 23:48:41,Referral,False
CUST-FD677D6E,Company 905,Startup,Germany,2025-02-25 10:34:14,Paid Social,True
CUST-A313C5AC,Company 906,Mid-Market,Australia,2024-09-04 09:11:59,Referral,True
CUST-A7F74437,Company 907,Startup,USA,2025-01-26 22:39:44,Referral,True
CUST-CAD33DA8,Company 908,Startup,Australia,2024-07-06 22:57:07,Referral,True
CUST-2D54887F,Company 909,Startup,UK,2025-11-14 06:50:05,Outbound Sales,True
CUST-953AEDF2,Company 910,Startup,Australia,2024-09-11 23:30:07,Direct,True
CUST-D4BE0FEC,Company 911,Startup,USA,2025-01-30 18:07:19,Organic Search,True
CUST-CE5B1F64,Company 912,Startup,Canada,2026-04-16 10:04:34,Referral,True
CUST-33A06EC3,Company 913,Mid-Market,Germany,2025-07-07 03:11:45,Referral,True
CUST-0BE4D99F,Company 914,Startup,USA,2025-03-31 17:58:56,Organic Search,True
CUST-C2D65C19,Company 915,SMB,USA,2025-06-01 09:35:01,Organic Search,True
CUST-08BC4E1F,Company 916,SMB,Australia,2025-11-24 09:05:53,Paid Social,False
CUST-D0F54477,Company 917,Startup,USA,2024-11-02 18:31:14,Outbound Sales,True
CUST-E25D3B3E,Company 918,Startup,Germany,2025-08-08 13:52:26,Direct,False
CUST-D9354085,Company 919,Startup,Australia,2026-01-28 01:33:19,Outbound Sales,False
CUST-BD5EF8C7,Company 920,SMB,Germany,2025-06-22 20:40:42,Outbound Sales,True
CUST-BC3D717B,Company 921,SMB,Canada,2025-03-22 23:22:53,Direct,True
CUST-24852325,Company 922,SMB,Canada,2024-08-14 22:40:55,Referral,True
CUST-085FF7A4,Company 923,SMB,Germany,2024-10-29 06:01:56,Paid Social,True
CUST-41CB7D57,Company 924,SMB,Canada,2026-03-22 14:20:54,Organic Search,True
CUST-C2ECF888,Company 925,Mid-Market,Canada,2025-05-31 02:52:27,Paid Social,True
CUST-EF00E7FB,Company 926,Mid-Market,USA,2024-12-06 23:31:22,Direct,False
CUST-E02C01B0,Company 927,Startup,Germany,2025-03-02 09:48:47,Organic Search,False
CUST-02593FD4,Company 928,SMB,Germany,2025-06-26 22:51:41,Paid Social,False
CUST-EE98A6C2,Company 929,Startup,Germany,2025-05-28 09:49:33,Organic Search,True
CUST-C34D3634,Company 930,Startup,USA,2025-09-23 20:04:28,Referral,True
CUST-9A4516FB,Company 931,Enterprise,Germany,2024-11-04 23:16:15,Outbound Sales,False
CUST-15EA71C8,Company 932,Mid-Market,Germany,2025-08-17 22:33:53,Outbound Sales,True
CUST-8B210ABC,Company 933,SMB,USA,2025-03-20 03:42:15,Paid Social,True
CUST-45768FDF,Company 934,Startup,Australia,2026-03-18 15:12:50,Direct,True
CUST-C24889BF,Company 935,SMB,Canada,2024-08-24 06:48:26,Outbound Sales,True
CUST-F6CF1F14,Company 936,SMB,Canada,2024-08-17 08:39:03,Direct,True
CUST-62783F73,Company 937,Startup,Germany,2025-04-03 00:15:22,Paid Social,True
CUST-A4FFEC43,Company 938,Startup,Canada,2025-05-07 02:20:23,Paid Social,True
