customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-bd82bffe,Company 632,SMB,Canada,2024-05-28 06:10:14,Referral,True
CUST-01f3e094,Company 633,Startup,Canada,2025-08-22 05:15:52,Organic Search,True
CUST-1294007c,Company 634,Enterprise,USA,2026-04-30 17:29:25,Outbound Sales,False
CUST-a6dde558,Company 635,Startup,Australia,2025-12-11 03:52:37,Paid Social,True
CUST-7d51ca71,Company 636,SMB,Germany,2025-10-24 22:25:25,Referral,True
CUST-5c38042a,Company 637,Startup,USA,2024-06-03 12:20:27,Outbound Sales,True
CUST-657eef6a,Company 638,Enterprise,Australia,2024-10-26 18:54:20,Referral,False
CUST-fde77ffc,Company 639,SMB,USA,2025-02-01 15:29:39,Referral,True
CUST-24cd437c,Company 640,Startup,USA,2024-07-23 09:15:19,Paid Social,True
CUST-e8e2a726,Company 641,SMB,UK,2024-11-27 01:12:17,Direct,True
CUST-ea46107c,Company 642,Mid-Market,Australia,2026-03-03 08:59:29,Outbound Sales,False
CUST-cacda794,Company 643,Mid-Market,Germany,2025-05-02 23:18:31,Paid Social,True
CUST-9be3ce11,Company 644,SMB,UK,2025-09-19 00:23:08,Referral,True
CUST-07b8e47f,Company 645,SMB,USA,2024-12-28 17:54:06,Paid Social,True
CUST-b7f95bb4,Company 646,Mid-Market,USA,2024-09-12 00:02:03,Direct,True
CUST-c53c7f77,Company 647,SMB,USA,2024-07-12 23:37:28,Outbound Sales,True
CUST-879437c9,Company 648,Enterprise,Australia,2025-12-03 02:53:09,Direct,False
CUST-c1e15434,Company 649,Startup,Australia,2025-12-24 09:18:45,Organic Search,False
CUST-3958ead5,Company 650,Mid-Market,UK,2025-08-05 19:24:44,Outbound Sales,True
CUST-2e0d2fbe,Company 651,SMB,Germany,2025-06-03 17:30:22,Direct,False
CUST-3ab47599,Company 652,Enterprise,UK,2024-07-05 21:05:21,Referral,True
CUST-75209176,Company 653,SMB,Canada,2025-03-25 21:41:53,Outbound Sales,False
CUST-4c8214a3,Company 654,Startup,USA,2025-12-07 22:30:37,Outbound Sales,False
CUST-b69f751d,Company 655,SMB,USA,2025-09-21 18:47:56,Paid Social,True
CUST-828d60c8,Company 656,Mid-Market,USA,2025-12-09 15:51:23,Referral,False
CUST-04c697df,Company 657,Startup,UK,2026-04-06 15:41:45,Organic Search,True
CUST-0450b021,Company 658,Startup,UK,2025-10-31 13:12:43,Direct,True
CUST-176a2adf,Company 659,Mid-Market,USA,2024-06-19 18:31:45,Paid Social,True
CUST-364c9b76,Company 660,Startup,UK,2025-12-03 17:47:22,Direct,True
CUST-b571d046,Company 661,Startup,Australia,2024-10-10 22:18:57,Organic Search,False
CUST-7b41816c,Company 662,Mid-Market,Australia,2024-06-28 17:14:31,Organic Search,False
CUST-26bfed01,Company 663,Startup,UK,2026-01-31 07:49:44,Outbound Sales,True
CUST-acceb627,Company 664,Startup,USA,2025-06-16 01:02:07,Organic Search,False
CUST-fa06aa5e,Company 665,SMB,UK,2024-09-06 11:58:20,Direct,False
CUST-29bb5e1a,Company 666,Mid-Market,UK,2025-12-29 23:04:36,Referral,True
CUST-888dc4d3,Company 667,Mid-Market,UK,2025-04-05 07:26:19,Referral,True
CUST-6bb28005,Company 668,Startup,Canada,2025-03-25 22:58:47,Outbound Sales,True
CUST-05ed3232,Company 669,Startup,Australia,2025-06-13 02:59:59,Direct,True
CUST-bac60e69,Company 670,Startup,Germany,2025-03-21 18:05:27,Direct,False
CUST-3d8bc058,Company 671,SMB,Germany,2024-08-05 05:15:58,Organic Search,True
CUST-361931c8,Company 672,Startup,Canada,2025-04-08 15:34:49,Direct,False
CUST-8ebf7469,Company 673,SMB,UK,2025-10-31 04:28:56,Paid Social,True
CUST-b8b3c3da,Company 674,SMB,Canada,2025-05-31 22:55:47,Organic Search,True
CUST-eb752058,Company 675,Mid-Market,Canada,2025-05-23 08:06:47,Paid Social,True
CUST-9c06615b,Company 676,Startup,USA,2025-11-25 21:37:59,Outbound Sales,True
CUST-4014206a,Company 677,SMB,Australia,2024-09-20 17:54:58,Referral,True
CUST-271deeed,Company 678,Startup,Germany,2024-11-26 13:26:03,Outbound Sales,True
CUST-87787fad,Company 679,SMB,UK,2026-02-11 23:24:31,Referral,True
CUST-892c453c,Company 680,Enterprise,Germany,2025-01-26 03:48:51,Outbound Sales,True
CUST-ac94326c,Company 681,Mid-Market,Germany,2026-02-21 16:56:41,Direct,True
CUST-f19ad626,Company 682,SMB,Australia,2025-10-30 05:29:30,Paid Social,False
CUST-54dc1511,Company 683,Startup,Germany,2024-09-17 09:57:39,Referral,True
CUST-c58071a6,Company 684,Mid-Market,Germany,2024-10-29 00:41:28,Organic Search,True
CUST-74e29269,Company 685,Startup,Canada,2025-01-17 22:24:56,Paid Social,True
CUST-9a5745ac,Company 686,SMB,Australia,2026-04-20 07:59:16,Organic Search,True
CUST-9336cad7,Company 687,Startup,USA,2026-04-22 04:51:22,Paid Social,False
CUST-7bb27c13,Company 688,SMB,UK,2025-06-16 15:22:42,Paid Social,True
CUST-3386dd93,Company 689,Startup,Germany,2024-11-21 02:48:28,Outbound Sales,True
CUST-d809a622,Company 690,Startup,UK,2024-06-23 17:40:51,Referral,False
CUST-a986c669,Company 691,SMB,USA,2025-11-10 22:34:02,Referral,True
CUST-9104153c,Company 692,Mid-Market,UK,2025-06-06 01:41:44,Paid Social,True
CUST-27baa4d2,Company 693,Startup,USA,2025-06-12 23:11:52,Direct,True
CUST-e9c667b7,Company 694,Startup,Canada,2025-10-29 20:49:03,Direct,True
CUST-a603701d,Company 695,Enterprise,Germany,2024-10-31 23:05:38,Organic Search,True
CUST-74216ecd,Company 696,Startup,USA,2025-06-24 04:19:15,Organic Search,True
CUST-87c799e2,Company 697,Startup,UK,2025-06-26 10:00:20,Outbound Sales,False
CUST-d0d2f3fe,Company 698,Startup,Germany,2025-04-14 02:27:48,Paid Social,False
CUST-97995af7,Company 699,Startup,Canada,2025-11-28 21:50:27,Organic Search,True
CUST-db44eb45,Company 700,Startup,Germany,2025-04-22 09:20:54,Organic Search,True
CUST-e8dbb24c,Company 701,SMB,USA,2024-08-28 07:48:21,Paid Social,False
CUST-a6326895,Company 702,SMB,Canada,2024-09-14 02:44:41,Outbound Sales,True
CUST-3f822f08,Company 703,SMB,UK,2025-05-26 10:44:36,Organic Search,False
CUST-6b6ec232,Company 704,Startup,Canada,2024-06-11 11:20:42,Outbound Sales,False
CUST-5f600025,Company 705,Startup,Canada,2025-07-23 09:31:53,Referral,False
CUST-20e1a009,Company 706,SMB,Australia,2025-11-12 09:19:54,Outbound Sales,True
CUST-66696d77,Company 707,Startup,Canada,2025-07-01 01:03:42,Direct,True
CUST-1cad3a11,Company 708,Startup,Canada,2025-07-13 22:34:16,Direct,True
CUST-1193b0d6,Company 709,SMB,Germany,2025-03-25 22:20:15,Outbound Sales,False
CUST-2b5d13ff,Company 710,SMB,UK,2025-10-06 20:15:48,Direct,True
CUST-6be32165,Company 711,SMB,Germany,2024-07-02 23:09:37,Referral,False
CUST-2cfca522,Company 712,Mid-Market,Germany,2025-09-04 03:17:53,Paid Social,True
CUST-63d00492,Company 713,SMB,USA,2025-05-23 03:45:53,Direct,True
CUST-a1e2738b,Company 714,Mid-Market,Germany,2026-01-19 09:10:45,Direct,True
CUST-a5133d37,Company 715,Mid-Market,Australia,2024-08-13 21:06:01,Outbound Sales,True
CUST-fe6f6cae,Company 716,SMB,Australia,2025-10-21 15:40:58,Referral,True
CUST-7b5782ab,Company 717,SMB,USA,2024-06-07 02:08:00,Paid Social,True
CUST-187d534a,Company 718,Enterprise,UK,2025-12-08 18:27:42,Outbound Sales,False
CUST-07c52bee,Company 719,Startup,UK,2025-07-18 23:16:43,Outbound Sales,True
CUST-d96979bd,Company 720,SMB,Germany,2025-01-30 23:33:37,Referral,True
CUST-5d59663c,Company 721,Startup,Germany,2025-08-10 04:58:52,Paid Social,True
CUST-023c575b,Company 722,Startup,Germany,2024-12-22 00:38:33,Referral,False
CUST-be68a3b0,Company 723,Mid-Market,UK,2024-11-20 00:36:20,Paid Social,False
CUST-53ded5c3,Company 724,SMB,Canada,2024-09-07 21:50:44,Referral,True
CUST-1bdb3171,Company 725,Enterprise,Australia,2025-06-06 13:01:03,Outbound Sales,False
CUST-066830da,Company 726,SMB,Canada,2024-06-11 15:01:15,Outbound Sales,False
CUST-3840382c,Company 727,Startup,Canada,2025-12-10 10:31:12,Organic Search,True
CUST-7cc23e1b,Company 728,SMB,UK,2025-04-01 09:47:24,Direct,True
CUST-062d8e36,Company 729,SMB,Canada,2026-04-26 14:45:40,Referral,True
CUST-e725748e,Company 730,SMB,USA,2024-06-16 00:38:40,Organic Search,True
CUST-d01d66e8,Company 731,Mid-Market,Germany,2024-07-01 13:14:35,Direct,False
CUST-43708c3b,Company 732,Startup,USA,2025-02-08 15:22:09,Referral,True
CUST-14a1d059,Company 733,SMB,Australia,2024-07-26 08:38:20,Paid Social,False
CUST-52d6f3c7,Company 734,SMB,Germany,2024-06-07 14:02:08,Direct,True
CUST-406f53c7,Company 735,SMB,Canada,2025-03-03 07:05:19,Outbound Sales,True
CUST-92011be6,Company 736,Startup,Australia,2025-09-15 03:02:47,Organic Search,True
CUST-e8645d29,Company 737,Mid-Market,Germany,2026-03-06 08:44:42,Direct,True
CUST-ba6ac455,Company 738,SMB,Canada,2025-03-08 18:09:12,Direct,False
CUST-79bb7b14,Company 739,Startup,USA,2026-02-08 04:13:46,Outbound Sales,False
CUST-60c9f39d,Company 740,SMB,Germany,2025-03-20 13:32:55,Referral,True
CUST-3f70a795,Company 741,Startup,Canada,2024-09-18 17:34:51,Paid Social,True
CUST-901e9c23,Company 742,Startup,USA,2026-01-26 12:24:09,Outbound Sales,True
CUST-2948ba10,Company 743,Startup,Australia,2024-05-08 20:14:00,Paid Social,True
CUST-92d3b556,Company 744,Startup,Australia,2025-10-26 07:08:46,Referral,True
CUST-24d7d2ff,Company 745,Startup,Australia,2024-09-05 06:36:39,Direct,True
CUST-79c7565b,Company 746,Startup,Australia,2026-01-28 06:41:51,Paid Social,True
CUST-32604820,Company 747,Startup,UK,2025-05-27 20:42:22,Organic Search,False
CUST-f073137a,Company 748,Startup,Germany,2025-07-23 13:38:29,Organic Search,True
CUST-5962c7a7,Company 749,Mid-Market,Germany,2026-05-06 21:57:16,Outbound Sales,True
CUST-33a9ad5e,Company 750,Mid-Market,UK,2024-12-03 21:29:07,Referral,True
CUST-db09dd5c,Company 751,SMB,Canada,2025-04-26 21:56:24,Outbound Sales,True
CUST-621c3ee9,Company 752,Enterprise,Canada,2025-06-08 04:55:42,Outbound Sales,True
CUST-e85e7cc7,Company 753,SMB,Australia,2024-06-20 07:49:56,Outbound Sales,False
CUST-bead693e,Company 754,SMB,USA,2025-02-07 02:38:38,Organic Search,False
CUST-42e59afc,Company 755,SMB,Canada,2024-12-19 20:28:32,Organic Search,True
CUST-aac04c27,Company 756,Startup,USA,2024-11-15 23:08:42,Outbound Sales,True
CUST-220e7a26,Company 757,Startup,Germany,2025-08-17 00:04:16,Organic Search,True
CUST-d49ac6b2,Company 758,Mid-Market,USA,2024-09-20 16:17:57,Referral,False
CUST-b2df9d0b,Company 759,SMB,Germany,2025-12-21 23:09:28,Outbound Sales,True
CUST-1784946c,Company 760,Startup,UK,2024-10-08 00:10:48,Organic Search,True
CUST-0f7f7063,Company 761,Mid-Market,UK,2025-01-24 02:56:21,Paid Social,True
CUST-6c89943a,Company 762,Startup,Australia,2026-01-03 19:18:03,Outbound Sales,True
CUST-20a05fb1,Company 763,SMB,Canada,2026-04-01 20:31:03,Outbound Sales,True
CUST-a6f03d7a,Company 764,SMB,Australia,2026-05-04 16:40:16,Referral,False
CUST-85f03bbd,Company 765,Startup,Germany,2025-05-18 07:38:21,Direct,True
CUST-24728d1d,Company 766,SMB,Australia,2024-06-14 19:31:48,Direct,True
CUST-01797a38,Company 767,Startup,USA,2025-01-06 12:25:54,Referral,True
CUST-bea1289a,Company 768,Startup,Germany,2025-03-13 23:07:22,Referral,False
CUST-d5140721,Company 769,Enterprise,UK,2026-04-13 23:52:40,Referral,False
CUST-83b1c9e9,Company 770,Startup,Canada,2025-04-01 15:00:11,Direct,True
CUST-4f3a9441,Company 771,Startup,Germany,2025-10-28 18:25:39,Referral,False
CUST-3663e07d,Company 772,Mid-Market,Germany,2025-02-01 06:44:36,Organic Search,True
CUST-a073f0d8,Company 773,Startup,USA,2024-10-23 16:47:38,Outbound Sales,True
CUST-194604c9,Company 774,SMB,Canada,2026-02-21 07:06:11,Outbound Sales,True
CUST-9e2b00e4,Company 775,Startup,UK,2025-11-13 13:16:16,Paid Social,True
CUST-11b786ca,Company 776,Startup,Germany,2025-04-11 17:35:26,Paid Social,True
CUST-52dceb3a,Company 777,SMB,Germany,2024-11-06 18:06:43,Outbound Sales,True
CUST-addd45b2,Company 778,Startup,USA,2026-01-22 11:37:09,Organic Search,True
CUST-43418759,Company 779,Startup,Australia,2025-01-06 08:27:34,Direct,False
CUST-c20764f0,Company 780,Startup,UK,2026-02-18 14:03:03,Direct,True
CUST-79094bbb,Company 781,Startup,Canada,2026-03-23 13:59:39,Organic Search,True
CUST-876ad1f6,Company 782,Startup,Germany,2025-11-02 18:01:14,Direct,True
CUST-3766b25a,Company 783,SMB,Germany,2025-07-12 01:14:57,Referral,False
CUST-7fe67da0,Company 784,Startup,UK,2025-04-12 21:43:34,Outbound Sales,True
CUST-5a76d9f2,Company 785,SMB,Australia,2025-01-19 12:01:43,Outbound Sales,True
CUST-0501e3bf,Company 786,SMB,Germany,2025-11-03 03:07:56,Organic Search,False
CUST-b44475df,Company 787,Startup,UK,2026-03-14 01:09:48,Direct,True
CUST-92791f78,Company 788,SMB,USA,2025-12-23 14:21:46,Paid Social,True
CUST-4d0f9ee3,Company 789,Enterprise,Australia,2025-07-14 01:17:23,Paid Social,False
CUST-fbd59239,Company 790,Mid-Market,Canada,2024-06-03 20:18:56,Direct,True
CUST-317ee5ef,Company 791,SMB,Germany,2025-04-12 10:47:39,Paid Social,True
CUST-c0aee559,Company 792,Startup,UK,2024-06-09 00:17:22,Organic Search,True
CUST-0e434c3f,Company 793,SMB,USA,2025-08-28 09:18:36,Organic Search,True
CUST-91e5e278,Company 794,Startup,Canada,2024-09-03 01:31:39,Direct,True
CUST-8a1f0c26,Company 795,SMB,UK,2025-07-14 05:36:12,Paid Social,True
CUST-395a9489,Company 796,Startup,UK,2025-10-03 11:38:22,Organic Search,True
CUST-415672dc,Company 797,SMB,Canada,2024-05-10 07:32:55,Organic Search,True
CUST-620e275e,Company 798,SMB,USA,2025-06-28 00:12:00,Referral,False
CUST-403c976e,Company 799,Startup,USA,2024-11-27 07:41:50,Referral,True
CUST-bb5b4c74,Company 800,Startup,Australia,2026-02-17 06:58:12,Organic Search,True
CUST-596e4744,Company 801,SMB,Germany,2025-08-01 02:34:52,Direct,False
CUST-57ea5bcd,Company 802,Enterprise,Canada,2025-09-19 09:07:13,Outbound Sales,True
CUST-bce635ca,Company 803,Mid-Market,Canada,2025-02-05 08:14:09,Outbound Sales,True
CUST-9122fc21,Company 804,Enterprise,Canada,2025-10-21 02:49:34,Organic Search,False
CUST-bb374cc4,Company 805,Startup,USA,2025-12-03 11:44:37,Organic Search,True
CUST-ed719c24,Company 806,SMB,Germany,2024-09-16 22:49:26,Organic Search,True
CUST-f4563f48,Company 807,SMB,Australia,2025-07-29 05:26:41,Direct,False
CUST-949bad21,Company 808,SMB,UK,2024-11-24 09:10:52,Referral,True
CUST-5bc68721,Company 809,Mid-Market,UK,2024-09-17 06:46:18,Organic Search,True
CUST-ebc6579b,Company 810,SMB,Canada,2026-01-29 13:17:34,Organic Search,True
CUST-c04282ff,Company 811,SMB,Germany,2026-05-07 01:33:40,Paid Social,True
CUST-9be6ed6b,Company 812,SMB,USA,2025-04-29 04:48:02,Direct,True
CUST-449bd511,Company 813,SMB,Germany,2024-09-19 13:34:26,Organic Search,False
CUST-607adab2,Company 814,Startup,Germany,2025-05-25 09:32:25,Paid Social,True
CUST-31ba504f,Company 815,Mid-Market,USA,2024-09-02 16:10:11,Outbound Sales,False
CUST-62c0fc0b,Company 816,Startup,Canada,2024-06-03 08:56:00,Organic Search,True
CUST-34f99333,Company 817,SMB,Germany,2025-12-01 05:19:29,Organic Search,False
CUST-898a71fa,Company 818,Startup,UK,2025-07-21 09:48:01,Paid Social,False
CUST-83303441,Company 819,Startup,USA,2025-07-21 14:47:31,Direct,True
CUST-99da545c,Company 820,Startup,Australia,2025-05-15 12:57:12,Organic Search,True
CUST-5d4a3064,Company 821,Startup,Canada,2025-05-09 12:33:24,Outbound Sales,True
CUST-5ae3112f,Company 822,SMB,USA,2025-10-04 19:31:09,Organic Search,True
CUST-f02d254e,Company 823,SMB,Australia,2025-03-01 09:10:54,Outbound Sales,False
CUST-4eb50c63,Company 824,SMB,Australia,2024-12-03 15:03:33,Referral,False
CUST-65480dc2,Company 825,SMB,Germany,2026-03-08 13:54:44,Referral,True
CUST-8584285b,Company 826,Enterprise,Germany,2024-11-14 05:42:23,Outbound Sales,True
CUST-e5ae22a8,Company 827,SMB,Germany,2025-09-30 04:51:13,Direct,True
CUST-7bb8add6,Company 828,Startup,USA,2025-03-03 14:37:20,Organic Search,True
CUST-78b49d93,Company 829,SMB,USA,2025-08-16 07:35:37,Organic Search,True
CUST-0a0ba54b,Company 830,Startup,Canada,2024-07-10 06:03:30,Referral,False
CUST-8b36004f,Company 831,Startup,Germany,2024-10-09 23:36:49,Outbound Sales,False
CUST-af980b61,Company 832,Startup,Australia,2025-03-01 06:48:57,Organic Search,True
CUST-8996a7b1,Company 833,SMB,UK,2024-10-15 06:43:40,Organic Search,True
CUST-214f09af,Company 834,SMB,Canada,2026-03-01 11:21:24,Direct,True
CUST-de9d35e8,Company 835,SMB,USA,2025-04-06 17:11:24,Paid Social,True
CUST-4493df28,Company 836,SMB,Canada,2026-04-27 17:37:01,Referral,True
CUST-086367e3,Company 837,Startup,Canada,2024-08-28 14:21:30,Referral,True
CUST-d9ae0bcd,Company 838,SMB,Canada,2024-10-13 02:59:43,Paid Social,False
CUST-0a941d35,Company 839,Startup,Canada,2024-11-11 02:40:04,Organic Search,True
CUST-8170aabf,Company 840,SMB,UK,2025-11-19 02:50:00,Direct,True
CUST-ad23c7c9,Company 841,Startup,Germany,2025-01-29 11:18:05,Direct,False
CUST-341cdae5,Company 842,Startup,Australia,2024-05-22 22:00:43,Referral,False
CUST-e8d2fb76,Company 843,SMB,Canada,2024-08-30 20:46:32,Direct,True
CUST-c0d4c20b,Company 844,SMB,Canada,2025-09-04 15:07:02,Paid Social,True
CUST-304ddb28,Company 845,SMB,Canada,2024-07-18 19:00:46,Organic Search,True
CUST-9cc23bdd,Company 846,Mid-Market,Germany,2024-07-27 20:34:56,Paid Social,False
CUST-951ee3e3,Company 847,SMB,USA,2026-03-23 05:23:16,Outbound Sales,False
CUST-e8e9ca82,Company 848,Mid-Market,USA,2024-10-22 22:56:27,Referral,True
CUST-b4cb1440,Company 849,SMB,UK,2025-03-25 13:31:39,Direct,True
CUST-12e20935,Company 850,SMB,USA,2024-07-09 15:21:01,Outbound Sales,False
CUST-1670f047,Company 851,SMB,Canada,2025-01-14 08:53:39,Direct,True
CUST-d27ed070,Company 852,Startup,Canada,2025-01-30 06:05:42,Organic Search,True
CUST-393f21a7,Company 853,Mid-Market,Canada,2026-02-09 03:10:34,Organic Search,True
CUST-668be7ab,Company 854,Startup,UK,2025-12-01 18:47:48,Organic Search,True
CUST-f8c8366f,Company 855,SMB,Canada,2024-10-03 12:56:35,Direct,True
CUST-89c7e47b,Company 856,SMB,USA,2025-12-02 03:32:29,Outbound Sales,False
CUST-900106cc,Company 857,Startup,Germany,2024-08-13 10:13:18,Organic Search,False
CUST-907d135d,Company 858,Enterprise,Germany,2024-09-01 16:42:26,Outbound Sales,True
CUST-a5a4a466,Company 859,SMB,Australia,2026-04-21 07:48:49,Direct,True
CUST-5c8129e1,Company 860,SMB,USA,2024-05-13 05:09:05,Outbound Sales,True
CUST-fdecbfeb,Company 861,SMB,Canada,2024-08-21 18:51:22,Direct,True
CUST-cf77f9ee,Company 862,SMB,Germany,2024-08-06 14:54:54,Direct,True
CUST-866da882,Company 863,SMB,USA,2026-01-23 05:22:29,Referral,False
CUST-826334be,Company 864,Startup,Germany,2025-06-22 03:22:02,Direct,True
CUST-b21e56d9,Company 865,SMB,Canada,2024-11-07 01:37:08,Direct,True
CUST-dd83e3c6,Company 866,SMB,Germany,2025-11-23 10:02:12,Paid Social,True
CUST-df462379,Company 867,SMB,Australia,2026-05-02 15:45:13,Organic Search,False
CUST-9d689971,Company 868,Startup,Australia,2025-07-28 01:51:17,Referral,False
CUST-d08fb654,Company 869,Mid-Market,Germany,2025-08-19 16:58:57,Referral,False
CUST-6319091f,Company 870,SMB,USA,2025-04-01 01:21:47,Referral,False
CUST-e868444e,Company 871,SMB,USA,2025-08-20 10:26:59,Paid Social,True
CUST-fd0f23d2,Company 872,Startup,USA,2024-07-25 01:31:11,Direct,True
CUST-9c144b11,Company 873,SMB,Germany,2025-06-17 05:25:40,Organic Search,True
CUST-94124961,Company 874,SMB,USA,2025-10-01 13:28:54,Outbound Sales,True
CUST-fd17317f,Company 875,SMB,Canada,2025-07-08 19:16:16,Direct,True
CUST-391fe0b8,Company 876,Startup,Australia,2025-09-09 00:11:42,Paid Social,True
CUST-beb88148,Company 877,SMB,Canada,2025-12-09 03:18:48,Direct,True
CUST-e9f0797f,Company 878,SMB,USA,2025-08-06 14:11:38,Direct,True
CUST-ca6824c8,Company 879,Startup,Canada,2025-01-23 16:40:04,Paid Social,True
CUST-81649c0f,Company 880,Startup,USA,2024-10-10 16:36:03,Referral,False
CUST-ca6bfe12,Company 881,SMB,Germany,2025-07-31 18:45:41,Referral,True
CUST-25484b8a,Company 882,Startup,Canada,2025-08-28 03:20:48,Organic Search,True
CUST-f7278444,Company 883,SMB,Germany,2025-07-27 16:08:51,Organic Search,True
CUST-6ff49b70,Company 884,SMB,Germany,2024-12-15 20:05:28,Referral,True
CUST-552a5331,Company 885,Enterprise,UK,2024-12-30 23:03:12,Outbound Sales,True
CUST-a4a67a8b,Company 886,Startup,USA,2025-08-09 13:25:35,Direct,True
CUST-f55c81cb,Company 887,Mid-Market,Australia,2026-01-31 14:07:52,Outbound Sales,True
CUST-86f95a44,Company 888,SMB,USA,2025-01-03 21:55:09,Direct,True
CUST-94c16fb1,Company 889,Mid-Market,Australia,2026-04-26 21:03:08,Referral,True
CUST-4a080cde,Company 890,Startup,USA,2025-09-21 23:26:21,Organic Search,True
CUST-a3aaca07,Company 891,SMB,Germany,2025-01-23 05:19:13,Organic Search,True
CUST-06474d81,Company 892,Mid-Market,Canada,2026-01-02 05:27:31,Outbound Sales,True
CUST-1872b077,Company 893,Mid-Market,Canada,2025-08-05 21:46:44,Organic Search,True
CUST-921962e1,Company 894,Mid-Market,UK,2024-07-03 03:21:27,Referral,True
CUST-5cb8ce40,Company 895,SMB,Australia,2025-08-04 21:10:28,Outbound Sales,True
CUST-6d645492,Company 896,Startup,Australia,2025-12-21 01:41:40,Direct,True
CUST-a6db66d7,Company 897,SMB,Australia,2025-09-26 09:26:30,Organic Search,True
CUST-19902bad,Company 898,SMB,Germany,2024-06-02 18:45:00,Paid Social,True
CUST-9b4cb88e,Company 899,Startup,Australia,2026-01-02 01:03:35,Organic Search,False
CUST-a46622c9,Company 900,Enterprise,Canada,2025-12-29 07:58:05,Direct,False
CUST-55b91b2f,Company 901,SMB,Germany,2024-09-22 15:21:16,Outbound Sales,False
CUST-ebb6a7dc,Company 902,Startup,USA,2025-07-09 00:37:54,Direct,True
CUST-3c8fdd24,Company 903,SMB,Australia,2026-02-06 14:00:51,Paid Social,True
CUST-4624c0d3,Company 904,SMB,Australia,2025-11-20 13:56:12,Referral,True
CUST-7abbcaa6,Company 905,SMB,USA,2024-10-03 16:00:59,Organic Search,True
CUST-f9a3545a,Company 906,SMB,Australia,2025-04-19 23:12:58,Outbound Sales,True
CUST-2cfacd80,Company 907,SMB,USA,2025-06-05 06:56:42,Referral,True
CUST-7ee90e19,Company 908,Mid-Market,Germany,2024-06-04 11:48:59,Direct,False
CUST-cc70e8c7,Company 909,Mid-Market,Canada,2026-02-10 00:07:44,Outbound Sales,True
CUST-dd64961f,Company 910,Mid-Market,USA,2025-05-14 12:03:53,Referral,False
CUST-a79fd18c,Company 911,Startup,UK,2025-09-15 09:49:58,Outbound Sales,True
CUST-21fdb4a7,Company 912,Startup,USA,2024-12-12 16:23:28,Paid Social,True
CUST-d2ab12e3,Company 913,Mid-Market,Australia,2026-03-19 06:23:04,Paid Social,True
CUST-b5824937,Company 914,Mid-Market,Germany,2025-06-22 01:40:53,Organic Search,True
CUST-72cb9940,Company 915,Startup,Germany,2026-02-25 09:15:18,Organic Search,False
CUST-8050cd77,Company 916,Mid-Market,USA,2024-07-17 10:02:30,Paid Social,True
CUST-ebd217ce,Company 917,SMB,Canada,2025-11-28 12:35:36,Outbound Sales,True
CUST-890f1a3a,Company 918,Startup,UK,2024-09-12 04:31:08,Paid Social,False
CUST-1aaae25a,Company 919,SMB,Germany,2025-08-19 13:08:29,Organic Search,True
CUST-f79c6f08,Company 920,Startup,Australia,2025-03-11 16:45:01,Paid Social,False
CUST-a5c0ab76,Company 921,Startup,Australia,2025-08-08 10:48:58,Paid Social,True
CUST-72e13ca0,Company 922,SMB,Canada,2025-10-13 14:58:47,Outbound Sales,True
CUST-dccac442,Company 923,Enterprise,Germany,2024-09-20 12:30:38,Referral,True
CUST-69054e9c,Company 924,SMB,USA,2026-04-13 17:33:04,Organic Search,True
CUST-b3cfb5c8,Company 925,Startup,Australia,2025-07-29 15:12:34,Outbound Sales,True
CUST-c9d81e17,Company 926,Startup,Canada,2025-02-09 06:42:41,Paid Social,True
CUST-2218c1aa,Company 927,Startup,Germany,2026-02-08 20:37:11,Paid Social,False
CUST-af7b790f,Company 928,Mid-Market,Germany,2025-11-05 06:52:23,Referral,False
CUST-c2ae48b4,Company 929,Startup,Germany,2024-11-17 17:40:13,Organic Search,True
CUST-635e12b2,Company 930,Startup,Germany,2024-09-10 21:06:43,Organic Search,True
CUST-610e42d3,Company 931,Startup,Germany,2026-02-13 13:27:11,Direct,True
CUST-073975b8,Company 932,Startup,Australia,2025-10-24 18:55:47,Organic Search,True
CUST-44e61b12,Company 933,Startup,Canada,2025-05-17 14:17:48,Referral,True
CUST-efb4b43d,Company 934,Startup,Germany,2025-12-13 10:17:03,Direct,True
CUST-ee72e3cc,Company 935,SMB,UK,2026-03-06 15:06:57,Direct,True
CUST-90a27133,Company 936,SMB,UK,2024-06-07 21:41:07,Paid Social,True
CUST-1f55794e,Company 937,Mid-Market,Canada,2025-03-13 09:22:03,Paid Social,False
CUST-601d86d4,Company 938,Startup,USA,2025-10-15 15:10:41,Organic Search,True
CUST-c37a7a5d,Company 939,SMB,USA,2026-02-26 14:24:31,Direct,True
CUST-8b538339,Company 940,Startup,USA,2025-08-28 08:31:13,Paid Social,True
CUST-9433d555,Company 941,Startup,UK,2025-10-19 04:17:23,Referral,True
CUST-4390bd47,Company 942,Startup,USA,2025-02-06 23:29:13,Paid Social,True
CUST-2f73616f,Company 943,Mid-Market,Australia,2024-05-23 13:57:07,Paid Social,True
CUST-2cad726b,Company 944,SMB,Germany,2024-06-25 05:58:20,Direct,False
CUST-c573ccdc,Company 945,Mid-Market,UK,2025-02-12 15:07:44,Direct,True
CUST-652fbe66,Company 946,Startup,Canada,2025-09-14 15:15:07,Outbound Sales,True
CUST-3fb7af03,Company 947,Startup,Canada,2024-08-07 06:44:39,Referral,False
