customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-837ee74e,Company 632,SMB,Canada,2024-05-28 06:21:07,Referral,True
CUST-4f4df38d,Company 633,Startup,Canada,2025-08-22 05:26:45,Organic Search,True
CUST-1524a146,Company 634,Enterprise,USA,2026-04-30 17:40:18,Outbound Sales,False
CUST-18816421,Company 635,Startup,Australia,2025-12-11 04:03:30,Paid Social,True
CUST-96b70047,Company 636,SMB,Germany,2025-10-24 22:36:18,Referral,True
CUST-e867116b,Company 637,Startup,USA,2024-06-03 12:31:20,Outbound Sales,True
CUST-a8d6e9c1,Company 638,Enterprise,Australia,2024-10-26 19:05:13,Referral,False
CUST-cbfd530c,Company 639,SMB,USA,2025-02-01 15:40:32,Referral,True
CUST-843d21ee,Company 640,Startup,USA,2024-07-23 09:26:12,Paid Social,True
CUST-1eb8c14a,Company 641,SMB,UK,2024-11-27 01:23:10,Direct,True
CUST-604e12dd,Company 642,Mid-Market,Australia,2026-03-03 09:10:22,Outbound Sales,False
CUST-053d4674,Company 643,Mid-Market,Germany,2025-05-02 23:29:24,Paid Social,True
CUST-0d53101c,Company 644,SMB,UK,2025-09-19 00:34:01,Referral,True
CUST-e3ca8fdf,Company 645,SMB,USA,2024-12-28 18:04:59,Paid Social,True
CUST-ac68aa70,Company 646,Mid-Market,USA,2024-09-12 00:12:56,Direct,True
CUST-c05b4b6d,Company 647,SMB,USA,2024-07-12 23:48:21,Outbound Sales,True
CUST-fb538081,Company 648,Enterprise,Australia,2025-12-03 03:04:02,Direct,False
CUST-7d8148a0,Company 649,Startup,Australia,2025-12-24 09:29:38,Organic Search,False
CUST-d1e81d22,Company 650,Mid-Market,UK,2025-08-05 19:35:37,Outbound Sales,True
CUST-f10cb580,Company 651,SMB,Germany,2025-06-03 17:41:15,Direct,False
CUST-1dfc7f66,Company 652,Enterprise,UK,2024-07-05 21:16:14,Referral,True
CUST-067913d0,Company 653,SMB,Canada,2025-03-25 21:52:46,Outbound Sales,False
CUST-3f36a156,Company 654,Startup,USA,2025-12-07 22:41:30,Outbound Sales,False
CUST-0c2d91ad,Company 655,SMB,USA,2025-09-21 18:58:49,Paid Social,True
CUST-7ffacf3e,Company 656,Mid-Market,USA,2025-12-09 16:02:16,Referral,False
CUST-4ad5cbbd,Company 657,Startup,UK,2026-04-06 15:52:38,Organic Search,True
CUST-220dd792,Company 658,Startup,UK,2025-10-31 13:23:36,Direct,True
CUST-528e7eab,Company 659,Mid-Market,USA,2024-06-19 18:42:38,Paid Social,True
CUST-0735c152,Company 660,Startup,UK,2025-12-03 17:58:15,Direct,True
CUST-9cf8f888,Company 661,Startup,Australia,2024-10-10 22:29:50,Organic Search,False
CUST-75707daa,Company 662,Mid-Market,Australia,2024-06-28 17:25:24,Organic Search,False
CUST-5156ec81,Company 663,Startup,UK,2026-01-31 08:00:37,Outbound Sales,True
CUST-6efbb91b,Company 664,Startup,USA,2025-06-16 01:13:00,Organic Search,False
CUST-ca55489e,Company 665,SMB,UK,2024-09-06 12:09:13,Direct,False
CUST-70bb5d0f,Company 666,Mid-Market,UK,2025-12-29 23:15:29,Referral,True
CUST-547276dc,Company 667,Mid-Market,UK,2025-04-05 07:37:12,Referral,True
CUST-7837d6ea,Company 668,Startup,Canada,2025-03-25 23:09:40,Outbound Sales,True
CUST-aaf94b57,Company 669,Startup,Australia,2025-06-13 03:10:52,Direct,True
CUST-4cf37234,Company 670,Startup,Germany,2025-03-21 18:16:20,Direct,False
CUST-53072c9e,Company 671,SMB,Germany,2024-08-05 05:26:51,Organic Search,True
CUST-eb79910c,Company 672,Startup,Canada,2025-04-08 15:45:42,Direct,False
CUST-61f00f42,Company 673,SMB,UK,2025-10-31 04:39:49,Paid Social,True
CUST-17cb34c0,Company 674,SMB,Canada,2025-05-31 23:06:40,Organic Search,True
CUST-a6a752a8,Company 675,Mid-Market,Canada,2025-05-23 08:17:40,Paid Social,True
CUST-96b7841d,Company 676,Startup,USA,2025-11-25 21:48:52,Outbound Sales,True
CUST-1ab018d6,Company 677,SMB,Australia,2024-09-20 18:05:51,Referral,True
CUST-1765ce50,Company 678,Startup,Germany,2024-11-26 13:36:56,Outbound Sales,True
CUST-ccb5e68c,Company 679,SMB,UK,2026-02-11 23:35:24,Referral,True
CUST-2d55f928,Company 680,Enterprise,Germany,2025-01-26 03:59:44,Outbound Sales,True
CUST-24ffe97e,Company 681,Mid-Market,Germany,2026-02-21 17:07:34,Direct,True
CUST-856962a3,Company 682,SMB,Australia,2025-10-30 05:40:23,Paid Social,False
CUST-ff80b300,Company 683,Startup,Germany,2024-09-17 10:08:32,Referral,True
CUST-76fca5a2,Company 684,Mid-Market,Germany,2024-10-29 00:52:21,Organic Search,True
CUST-623f9419,Company 685,Startup,Canada,2025-01-17 22:35:49,Paid Social,True
CUST-193ed1d8,Company 686,SMB,Australia,2026-04-20 08:10:09,Organic Search,True
CUST-718109c8,Company 687,Startup,USA,2026-04-22 05:02:15,Paid Social,False
CUST-e56b6a7e,Company 688,SMB,UK,2025-06-16 15:33:35,Paid Social,True
CUST-4c846cd0,Company 689,Startup,Germany,2024-11-21 02:59:21,Outbound Sales,True
CUST-6bf6fa87,Company 690,Startup,UK,2024-06-23 17:51:44,Referral,False
CUST-7729ce4c,Company 691,SMB,USA,2025-11-10 22:44:55,Referral,True
CUST-2606ee03,Company 692,Mid-Market,UK,2025-06-06 01:52:37,Paid Social,True
CUST-c6948307,Company 693,Startup,USA,2025-06-12 23:22:45,Direct,True
CUST-8abd891d,Company 694,Startup,Canada,2025-10-29 20:59:56,Direct,True
CUST-6a554766,Company 695,Enterprise,Germany,2024-10-31 23:16:31,Organic Search,True
CUST-20b2676e,Company 696,Startup,USA,2025-06-24 04:30:08,Organic Search,True
CUST-c1c851c8,Company 697,Startup,UK,2025-06-26 10:11:13,Outbound Sales,False
CUST-20246ddc,Company 698,Startup,Germany,2025-04-14 02:38:41,Paid Social,False
CUST-cdfca35a,Company 699,Startup,Canada,2025-11-28 22:01:20,Organic Search,True
CUST-07a5c73d,Company 700,Startup,Germany,2025-04-22 09:31:47,Organic Search,True
CUST-cb351f80,Company 701,SMB,USA,2024-08-28 07:59:14,Paid Social,False
CUST-1a745f11,Company 702,SMB,Canada,2024-09-14 02:55:34,Outbound Sales,True
CUST-9041ec25,Company 703,SMB,UK,2025-05-26 10:55:29,Organic Search,False
CUST-6b1b1fa5,Company 704,Startup,Canada,2024-06-11 11:31:35,Outbound Sales,False
CUST-d137f591,Company 705,Startup,Canada,2025-07-23 09:42:46,Referral,False
CUST-ae017018,Company 706,SMB,Australia,2025-11-12 09:30:47,Outbound Sales,True
CUST-12eb49e7,Company 707,Startup,Canada,2025-07-01 01:14:35,Direct,True
CUST-97898471,Company 708,Startup,Canada,2025-07-13 22:45:09,Direct,True
CUST-437adb51,Company 709,SMB,Germany,2025-03-25 22:31:08,Outbound Sales,False
CUST-62cc3cb0,Company 710,SMB,UK,2025-10-06 20:26:41,Direct,True
CUST-86c6d587,Company 711,SMB,Germany,2024-07-02 23:20:30,Referral,False
CUST-9be879fa,Company 712,Mid-Market,Germany,2025-09-04 03:28:46,Paid Social,True
CUST-3d7c0349,Company 713,SMB,USA,2025-05-23 03:56:46,Direct,True
CUST-e146e934,Company 714,Mid-Market,Germany,2026-01-19 09:21:38,Direct,True
CUST-4f0a5c3e,Company 715,Mid-Market,Australia,2024-08-13 21:16:54,Outbound Sales,True
CUST-7538e404,Company 716,SMB,Australia,2025-10-21 15:51:51,Referral,True
CUST-cf9cb99a,Company 717,SMB,USA,2024-06-07 02:18:53,Paid Social,True
CUST-a4bf3b9f,Company 718,Enterprise,UK,2025-12-08 18:38:35,Outbound Sales,False
CUST-aec25cb8,Company 719,Startup,UK,2025-07-18 23:27:36,Outbound Sales,True
CUST-49b7e286,Company 720,SMB,Germany,2025-01-30 23:44:30,Referral,True
CUST-58d7121b,Company 721,Startup,Germany,2025-08-10 05:09:45,Paid Social,True
CUST-830abdc0,Company 722,Startup,Germany,2024-12-22 00:49:26,Referral,False
CUST-5e8d064b,Company 723,Mid-Market,UK,2024-11-20 00:47:13,Paid Social,False
CUST-e90c6e55,Company 724,SMB,Canada,2024-09-07 22:01:37,Referral,True
CUST-bda53b39,Company 725,Enterprise,Australia,2025-06-06 13:11:56,Outbound Sales,False
CUST-f40e61e7,Company 726,SMB,Canada,2024-06-11 15:12:08,Outbound Sales,False
CUST-58a6d180,Company 727,Startup,Canada,2025-12-10 10:42:05,Organic Search,True
CUST-939918be,Company 728,SMB,UK,2025-04-01 09:58:17,Direct,True
CUST-17ef62b3,Company 729,SMB,Canada,2026-04-26 14:56:33,Referral,True
CUST-2e5375d1,Company 730,SMB,USA,2024-06-16 00:49:33,Organic Search,True
CUST-8d38755b,Company 731,Mid-Market,Germany,2024-07-01 13:25:28,Direct,False
CUST-fef091ff,Company 732,Startup,USA,2025-02-08 15:33:02,Referral,True
CUST-edb5e15d,Company 733,SMB,Australia,2024-07-26 08:49:13,Paid Social,False
CUST-5b12676e,Company 734,SMB,Germany,2024-06-07 14:13:01,Direct,True
CUST-cfab551c,Company 735,SMB,Canada,2025-03-03 07:16:12,Outbound Sales,True
CUST-adabdc5a,Company 736,Startup,Australia,2025-09-15 03:13:40,Organic Search,True
CUST-507020f0,Company 737,Mid-Market,Germany,2026-03-06 08:55:35,Direct,True
CUST-d387ceae,Company 738,SMB,Canada,2025-03-08 18:20:05,Direct,False
CUST-f6514292,Company 739,Startup,USA,2026-02-08 04:24:39,Outbound Sales,False
CUST-d8e1f3cd,Company 740,SMB,Germany,2025-03-20 13:43:48,Referral,True
CUST-445ef13a,Company 741,Startup,Canada,2024-09-18 17:45:44,Paid Social,True
CUST-8407e4af,Company 742,Startup,USA,2026-01-26 12:35:02,Outbound Sales,True
CUST-036f64f2,Company 743,Startup,Australia,2024-05-08 20:24:53,Paid Social,True
CUST-6635a952,Company 744,Startup,Australia,2025-10-26 07:19:39,Referral,True
CUST-1da61406,Company 745,Startup,Australia,2024-09-05 06:47:32,Direct,True
CUST-a6e33b00,Company 746,Startup,Australia,2026-01-28 06:52:44,Paid Social,True
CUST-5c09adc1,Company 747,Startup,UK,2025-05-27 20:53:15,Organic Search,False
CUST-3caa962d,Company 748,Startup,Germany,2025-07-23 13:49:22,Organic Search,True
CUST-69410593,Company 749,Mid-Market,Germany,2026-05-06 22:08:09,Outbound Sales,True
CUST-c666c845,Company 750,Mid-Market,UK,2024-12-03 21:40:00,Referral,True
CUST-e2fd37f4,Company 751,SMB,Canada,2025-04-26 22:07:17,Outbound Sales,True
CUST-120eb793,Company 752,Enterprise,Canada,2025-06-08 05:06:35,Outbound Sales,True
CUST-bcb7edf8,Company 753,SMB,Australia,2024-06-20 08:00:49,Outbound Sales,False
CUST-a3d6e5ec,Company 754,SMB,USA,2025-02-07 02:49:31,Organic Search,False
CUST-75a2d98b,Company 755,SMB,Canada,2024-12-19 20:39:25,Organic Search,True
CUST-2b2bfdba,Company 756,Startup,USA,2024-11-15 23:19:35,Outbound Sales,True
CUST-312938fd,Company 757,Startup,Germany,2025-08-17 00:15:09,Organic Search,True
CUST-49195643,Company 758,Mid-Market,USA,2024-09-20 16:28:50,Referral,False
CUST-80149380,Company 759,SMB,Germany,2025-12-21 23:20:21,Outbound Sales,True
CUST-2d544a89,Company 760,Startup,UK,2024-10-08 00:21:41,Organic Search,True
CUST-ad91b077,Company 761,Mid-Market,UK,2025-01-24 03:07:14,Paid Social,True
CUST-085a7924,Company 762,Startup,Australia,2026-01-03 19:28:56,Outbound Sales,True
CUST-de82adb1,Company 763,SMB,Canada,2026-04-01 20:41:56,Outbound Sales,True
CUST-2e940709,Company 764,SMB,Australia,2026-05-04 16:51:09,Referral,False
CUST-16d4582c,Company 765,Startup,Germany,2025-05-18 07:49:14,Direct,True
CUST-84c09698,Company 766,SMB,Australia,2024-06-14 19:42:41,Direct,True
CUST-714bd6b4,Company 767,Startup,USA,2025-01-06 12:36:47,Referral,True
CUST-ee341a66,Company 768,Startup,Germany,2025-03-13 23:18:15,Referral,False
CUST-82c8d8be,Company 769,Enterprise,UK,2026-04-14 00:03:33,Referral,False
CUST-97d3d8e4,Company 770,Startup,Canada,2025-04-01 15:11:04,Direct,True
CUST-e70bd133,Company 771,Startup,Germany,2025-10-28 18:36:32,Referral,False
CUST-d6ef7ffb,Company 772,Mid-Market,Germany,2025-02-01 06:55:29,Organic Search,True
CUST-3b20d8b3,Company 773,Startup,USA,2024-10-23 16:58:31,Outbound Sales,True
CUST-d11984dc,Company 774,SMB,Canada,2026-02-21 07:17:04,Outbound Sales,True
CUST-3af5845d,Company 775,Startup,UK,2025-11-13 13:27:09,Paid Social,True
CUST-a6fc897f,Company 776,Startup,Germany,2025-04-11 17:46:19,Paid Social,True
CUST-66502c44,Company 777,SMB,Germany,2024-11-06 18:17:36,Outbound Sales,True
CUST-7d69a4ca,Company 778,Startup,USA,2026-01-22 11:48:02,Organic Search,True
CUST-e5fe2b23,Company 779,Startup,Australia,2025-01-06 08:38:27,Direct,False
CUST-2399b93c,Company 780,Startup,UK,2026-02-18 14:13:56,Direct,True
CUST-a46ba972,Company 781,Startup,Canada,2026-03-23 14:10:32,Organic Search,True
CUST-a0a24116,Company 782,Startup,Germany,2025-11-02 18:12:07,Direct,True
CUST-3ac032b8,Company 783,SMB,Germany,2025-07-12 01:25:50,Referral,False
CUST-0f4300a7,Company 784,Startup,UK,2025-04-12 21:54:27,Outbound Sales,True
CUST-18c47b49,Company 785,SMB,Australia,2025-01-19 12:12:36,Outbound Sales,True
CUST-139cee93,Company 786,SMB,Germany,2025-11-03 03:18:49,Organic Search,False
CUST-e1bd2e79,Company 787,Startup,UK,2026-03-14 01:20:41,Direct,True
CUST-b321b91d,Company 788,SMB,USA,2025-12-23 14:32:39,Paid Social,True
CUST-f2eb4c6d,Company 789,Enterprise,Australia,2025-07-14 01:28:16,Paid Social,False
CUST-968702e4,Company 790,Mid-Market,Canada,2024-06-03 20:29:49,Direct,True
CUST-38c2a5b2,Company 791,SMB,Germany,2025-04-12 10:58:32,Paid Social,True
CUST-c30713a0,Company 792,Startup,UK,2024-06-09 00:28:15,Organic Search,True
CUST-282c92db,Company 793,SMB,USA,2025-08-28 09:29:29,Organic Search,True
CUST-0e2610e0,Company 794,Startup,Canada,2024-09-03 01:42:32,Direct,True
CUST-97cbde60,Company 795,SMB,UK,2025-07-14 05:47:05,Paid Social,True
CUST-af683561,Company 796,Startup,UK,2025-10-03 11:49:15,Organic Search,True
CUST-bc3fb2d0,Company 797,SMB,Canada,2024-05-10 07:43:48,Organic Search,True
CUST-378af3ab,Company 798,SMB,USA,2025-06-28 00:22:53,Referral,False
CUST-e569da5e,Company 799,Startup,USA,2024-11-27 07:52:43,Referral,True
CUST-8925dbd6,Company 800,Startup,Australia,2026-02-17 07:09:05,Organic Search,True
CUST-89533620,Company 801,SMB,Germany,2025-08-01 02:45:45,Direct,False
CUST-9be7d170,Company 802,Enterprise,Canada,2025-09-19 09:18:06,Outbound Sales,True
CUST-b080e00f,Company 803,Mid-Market,Canada,2025-02-05 08:25:02,Outbound Sales,True
CUST-ae0f44fc,Company 804,Enterprise,Canada,2025-10-21 03:00:27,Organic Search,False
CUST-84aeccf2,Company 805,Startup,USA,2025-12-03 11:55:30,Organic Search,True
CUST-8aab79ce,Company 806,SMB,Germany,2024-09-16 23:00:19,Organic Search,True
CUST-17918c1c,Company 807,SMB,Australia,2025-07-29 05:37:34,Direct,False
CUST-91de8665,Company 808,SMB,UK,2024-11-24 09:21:45,Referral,True
CUST-11156cfe,Company 809,Mid-Market,UK,2024-09-17 06:57:11,Organic Search,True
CUST-f64fa4c3,Company 810,SMB,Canada,2026-01-29 13:28:27,Organic Search,True
CUST-80ce41ce,Company 811,SMB,Germany,2026-05-07 01:44:33,Paid Social,True
CUST-3e052394,Company 812,SMB,USA,2025-04-29 04:58:55,Direct,True
CUST-2872acb4,Company 813,SMB,Germany,2024-09-19 13:45:19,Organic Search,False
CUST-7d4497d2,Company 814,Startup,Germany,2025-05-25 09:43:18,Paid Social,True
CUST-299a503a,Company 815,Mid-Market,USA,2024-09-02 16:21:04,Outbound Sales,False
CUST-edd3b552,Company 816,Startup,Canada,2024-06-03 09:06:53,Organic Search,True
CUST-e0bba678,Company 817,SMB,Germany,2025-12-01 05:30:22,Organic Search,False
CUST-080da586,Company 818,Startup,UK,2025-07-21 09:58:54,Paid Social,False
CUST-b520298d,Company 819,Startup,USA,2025-07-21 14:58:24,Direct,True
CUST-a4e24551,Company 820,Startup,Australia,2025-05-15 13:08:05,Organic Search,True
CUST-78ba4365,Company 821,Startup,Canada,2025-05-09 12:44:17,Outbound Sales,True
CUST-28f39c37,Company 822,SMB,USA,2025-10-04 19:42:02,Organic Search,True
CUST-3af3ee83,Company 823,SMB,Australia,2025-03-01 09:21:47,Outbound Sales,False
CUST-6dd472b0,Company 824,SMB,Australia,2024-12-03 15:14:26,Referral,False
CUST-61f9c394,Company 825,SMB,Germany,2026-03-08 14:05:37,Referral,True
CUST-aeb331e5,Company 826,Enterprise,Germany,2024-11-14 05:53:16,Outbound Sales,True
CUST-ca7eff95,Company 827,SMB,Germany,2025-09-30 05:02:06,Direct,True
CUST-a7c12151,Company 828,Startup,USA,2025-03-03 14:48:13,Organic Search,True
CUST-f33f4e02,Company 829,SMB,USA,2025-08-16 07:46:30,Organic Search,True
CUST-fccf0628,Company 830,Startup,Canada,2024-07-10 06:14:23,Referral,False
CUST-63748bb8,Company 831,Startup,Germany,2024-10-09 23:47:42,Outbound Sales,False
CUST-6d0d4c61,Company 832,Startup,Australia,2025-03-01 06:59:50,Organic Search,True
CUST-f79505dc,Company 833,SMB,UK,2024-10-15 06:54:33,Organic Search,True
CUST-e3ad43ab,Company 834,SMB,Canada,2026-03-01 11:32:17,Direct,True
CUST-2e4e6ff0,Company 835,SMB,USA,2025-04-06 17:22:17,Paid Social,True
CUST-fe255d4f,Company 836,SMB,Canada,2026-04-27 17:47:54,Referral,True
CUST-965b3e1d,Company 837,Startup,Canada,2024-08-28 14:32:23,Referral,True
CUST-006f8d23,Company 838,SMB,Canada,2024-10-13 03:10:36,Paid Social,False
CUST-23f47afb,Company 839,Startup,Canada,2024-11-11 02:50:57,Organic Search,True
CUST-e6dfd6f8,Company 840,SMB,UK,2025-11-19 03:00:53,Direct,True
CUST-6a61bd4e,Company 841,Startup,Germany,2025-01-29 11:28:58,Direct,False
CUST-25c76e06,Company 842,Startup,Australia,2024-05-22 22:11:36,Referral,False
CUST-5c3501c1,Company 843,SMB,Canada,2024-08-30 20:57:25,Direct,True
CUST-5421dac1,Company 844,SMB,Canada,2025-09-04 15:17:55,Paid Social,True
CUST-ddaa84de,Company 845,SMB,Canada,2024-07-18 19:11:39,Organic Search,True
CUST-5ca98895,Company 846,Mid-Market,Germany,2024-07-27 20:45:49,Paid Social,False
CUST-385168c4,Company 847,SMB,USA,2026-03-23 05:34:09,Outbound Sales,False
CUST-55b35881,Company 848,Mid-Market,USA,2024-10-22 23:07:20,Referral,True
CUST-d5780f73,Company 849,SMB,UK,2025-03-25 13:42:32,Direct,True
CUST-f1a7757f,Company 850,SMB,USA,2024-07-09 15:31:54,Outbound Sales,False
CUST-2fa31bc6,Company 851,SMB,Canada,2025-01-14 09:04:32,Direct,True
CUST-e068850e,Company 852,Startup,Canada,2025-01-30 06:16:35,Organic Search,True
CUST-38586e34,Company 853,Mid-Market,Canada,2026-02-09 03:21:27,Organic Search,True
CUST-fbc83c96,Company 854,Startup,UK,2025-12-01 18:58:41,Organic Search,True
CUST-7d7661ce,Company 855,SMB,Canada,2024-10-03 13:07:28,Direct,True
CUST-9c9d1f25,Company 856,SMB,USA,2025-12-02 03:43:22,Outbound Sales,False
CUST-ddb1e5a1,Company 857,Startup,Germany,2024-08-13 10:24:11,Organic Search,False
CUST-09fc0fb3,Company 858,Enterprise,Germany,2024-09-01 16:53:19,Outbound Sales,True
CUST-a1472ce2,Company 859,SMB,Australia,2026-04-21 07:59:42,Direct,True
CUST-513f13e0,Company 860,SMB,USA,2024-05-13 05:19:58,Outbound Sales,True
CUST-9e3c6478,Company 861,SMB,Canada,2024-08-21 19:02:15,Direct,True
CUST-199c2696,Company 862,SMB,Germany,2024-08-06 15:05:47,Direct,True
CUST-fb0eee8f,Company 863,SMB,USA,2026-01-23 05:33:22,Referral,False
CUST-e25fe3c0,Company 864,Startup,Germany,2025-06-22 03:32:55,Direct,True
CUST-8116f475,Company 865,SMB,Canada,2024-11-07 01:48:01,Direct,True
CUST-770ddcce,Company 866,SMB,Germany,2025-11-23 10:13:05,Paid Social,True
CUST-dd860064,Company 867,SMB,Australia,2026-05-02 15:56:06,Organic Search,False
CUST-e4dbd38d,Company 868,Startup,Australia,2025-07-28 02:02:10,Referral,False
CUST-24820ce9,Company 869,Mid-Market,Germany,2025-08-19 17:09:50,Referral,False
CUST-1800dd8d,Company 870,SMB,USA,2025-04-01 01:32:40,Referral,False
CUST-fd71a399,Company 871,SMB,USA,2025-08-20 10:37:52,Paid Social,True
CUST-39164db8,Company 872,Startup,USA,2024-07-25 01:42:04,Direct,True
CUST-d32c5846,Company 873,SMB,Germany,2025-06-17 05:36:33,Organic Search,True
CUST-127420f7,Company 874,SMB,USA,2025-10-01 13:39:47,Outbound Sales,True
CUST-a06a15c2,Company 875,SMB,Canada,2025-07-08 19:27:09,Direct,True
CUST-9e751c77,Company 876,Startup,Australia,2025-09-09 00:22:35,Paid Social,True
CUST-15a1b230,Company 877,SMB,Canada,2025-12-09 03:29:41,Direct,True
CUST-f07a9d8a,Company 878,SMB,USA,2025-08-06 14:22:31,Direct,True
CUST-0f8dafb1,Company 879,Startup,Canada,2025-01-23 16:50:57,Paid Social,True
CUST-f462e572,Company 880,Startup,USA,2024-10-10 16:46:56,Referral,False
CUST-b539a44b,Company 881,SMB,Germany,2025-07-31 18:56:34,Referral,True
CUST-d5d86457,Company 882,Startup,Canada,2025-08-28 03:31:41,Organic Search,True
CUST-7451acfe,Company 883,SMB,Germany,2025-07-27 16:19:44,Organic Search,True
CUST-85cef7dd,Company 884,SMB,Germany,2024-12-15 20:16:21,Referral,True
CUST-30fd8ae7,Company 885,Enterprise,UK,2024-12-30 23:14:05,Outbound Sales,True
CUST-72166496,Company 886,Startup,USA,2025-08-09 13:36:28,Direct,True
CUST-04ab9914,Company 887,Mid-Market,Australia,2026-01-31 14:18:45,Outbound Sales,True
CUST-da152191,Company 888,SMB,USA,2025-01-03 22:06:02,Direct,True
CUST-fb326979,Company 889,Mid-Market,Australia,2026-04-26 21:14:01,Referral,True
CUST-53c7df35,Company 890,Startup,USA,2025-09-21 23:37:14,Organic Search,True
CUST-2ff11590,Company 891,SMB,Germany,2025-01-23 05:30:06,Organic Search,True
CUST-e1557fc8,Company 892,Mid-Market,Canada,2026-01-02 05:38:24,Outbound Sales,True
CUST-710834fd,Company 893,Mid-Market,Canada,2025-08-05 21:57:37,Organic Search,True
CUST-74d4074a,Company 894,Mid-Market,UK,2024-07-03 03:32:20,Referral,True
CUST-4c7b21c2,Company 895,SMB,Australia,2025-08-04 21:21:21,Outbound Sales,True
CUST-d971a88c,Company 896,Startup,Australia,2025-12-21 01:52:33,Direct,True
CUST-79b6296a,Company 897,SMB,Australia,2025-09-26 09:37:23,Organic Search,True
CUST-e9f5ab3a,Company 898,SMB,Germany,2024-06-02 18:55:53,Paid Social,True
CUST-79022429,Company 899,Startup,Australia,2026-01-02 01:14:28,Organic Search,False
CUST-6a3a2bbc,Company 900,Enterprise,Canada,2025-12-29 08:08:58,Direct,False
CUST-6b83044a,Company 901,SMB,Germany,2024-09-22 15:32:09,Outbound Sales,False
CUST-9ebe17bf,Company 902,Startup,USA,2025-07-09 00:48:47,Direct,True
CUST-29fae1cc,Company 903,SMB,Australia,2026-02-06 14:11:44,Paid Social,True
CUST-84ea2760,Company 904,SMB,Australia,2025-11-20 14:07:05,Referral,True
CUST-e06bec91,Company 905,SMB,USA,2024-10-03 16:11:52,Organic Search,True
CUST-25843f67,Company 906,SMB,Australia,2025-04-19 23:23:51,Outbound Sales,True
CUST-b816b9ad,Company 907,SMB,USA,2025-06-05 07:07:35,Referral,True
CUST-2adaf15e,Company 908,Mid-Market,Germany,2024-06-04 11:59:52,Direct,False
CUST-5971db78,Company 909,Mid-Market,Canada,2026-02-10 00:18:37,Outbound Sales,True
CUST-35bc9068,Company 910,Mid-Market,USA,2025-05-14 12:14:46,Referral,False
CUST-9d2ca3e2,Company 911,Startup,UK,2025-09-15 10:00:51,Outbound Sales,True
CUST-210f9436,Company 912,Startup,USA,2024-12-12 16:34:21,Paid Social,True
CUST-2a67390c,Company 913,Mid-Market,Australia,2026-03-19 06:33:57,Paid Social,True
CUST-6b8f3170,Company 914,Mid-Market,Germany,2025-06-22 01:51:46,Organic Search,True
CUST-a82e02f2,Company 915,Startup,Germany,2026-02-25 09:26:11,Organic Search,False
CUST-16de82b8,Company 916,Mid-Market,USA,2024-07-17 10:13:23,Paid Social,True
CUST-e2a77980,Company 917,SMB,Canada,2025-11-28 12:46:29,Outbound Sales,True
CUST-2eac505c,Company 918,Startup,UK,2024-09-12 04:42:01,Paid Social,False
CUST-3f3c783a,Company 919,SMB,Germany,2025-08-19 13:19:22,Organic Search,True
CUST-00f7a941,Company 920,Startup,Australia,2025-03-11 16:55:54,Paid Social,False
CUST-50b81a0f,Company 921,Startup,Australia,2025-08-08 10:59:51,Paid Social,True
CUST-d72429e4,Company 922,SMB,Canada,2025-10-13 15:09:40,Outbound Sales,True
CUST-002c5a55,Company 923,Enterprise,Germany,2024-09-20 12:41:31,Referral,True
CUST-0e113f52,Company 924,SMB,USA,2026-04-13 17:43:57,Organic Search,True
CUST-f458a803,Company 925,Startup,Australia,2025-07-29 15:23:27,Outbound Sales,True
CUST-6dde2ce4,Company 926,Startup,Canada,2025-02-09 06:53:34,Paid Social,True
CUST-583c9016,Company 927,Startup,Germany,2026-02-08 20:48:04,Paid Social,False
CUST-d6f7d2a0,Company 928,Mid-Market,Germany,2025-11-05 07:03:16,Referral,False
CUST-1d8f9187,Company 929,Startup,Germany,2024-11-17 17:51:06,Organic Search,True
CUST-3ee22b5c,Company 930,Startup,Germany,2024-09-10 21:17:36,Organic Search,True
CUST-5a84f77e,Company 931,Startup,Germany,2026-02-13 13:38:04,Direct,True
CUST-e902c373,Company 932,Startup,Australia,2025-10-24 19:06:40,Organic Search,True
CUST-24e4a87d,Company 933,Startup,Canada,2025-05-17 14:28:41,Referral,True
CUST-ab8797cd,Company 934,Startup,Germany,2025-12-13 10:27:56,Direct,True
CUST-12b7f8ea,Company 935,SMB,UK,2026-03-06 15:17:50,Direct,True
CUST-665ab41c,Company 936,SMB,UK,2024-06-07 21:52:00,Paid Social,True
CUST-051bbe6e,Company 937,Mid-Market,Canada,2025-03-13 09:32:56,Paid Social,False
CUST-3cf4e609,Company 938,Startup,USA,2025-10-15 15:21:34,Organic Search,True
CUST-c094c78f,Company 939,SMB,USA,2026-02-26 14:35:24,Direct,True
CUST-2da09d3b,Company 940,Startup,USA,2025-08-28 08:42:06,Paid Social,True
CUST-67e9cec6,Company 941,Startup,UK,2025-10-19 04:28:16,Referral,True
CUST-67483be3,Company 942,Startup,USA,2025-02-06 23:40:06,Paid Social,True
CUST-8cca6b6d,Company 943,Mid-Market,Australia,2024-05-23 14:08:00,Paid Social,True
CUST-f080fb6f,Company 944,SMB,Germany,2024-06-25 06:09:13,Direct,False
CUST-f7b14f6c,Company 945,Mid-Market,UK,2025-02-12 15:18:37,Direct,True
CUST-99ffcd3c,Company 946,Startup,Canada,2025-09-14 15:26:00,Outbound Sales,True
