customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-18ba9afa,Startup,True,2025-01-20 18:23:26,Australia,Outbound Sales,Premium,Past Due,499.0,7984.0,309.1875,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-93a589a8,SMB,False,2024-07-22 09:37:20,Germany,Organic Search,Enterprise,Canceled,0.0,21989.0,279.54545454545456,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e418053f,SMB,True,2024-09-28 21:46:35,UK,Outbound Sales,Basic,Active,49.0,833.0,471.2,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-999acb7c,Startup,False,2024-07-17 14:57:08,Australia,Paid Social,Premium,Canceled,0.0,7485.0,246.5909090909091,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-340ab226,SMB,False,2025-04-09 18:15:07,Germany,Paid Social,Basic,Canceled,0.0,392.0,340.3076923076923,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-edc469d6,SMB,True,2025-08-15 06:23:20,Canada,Referral,Pro,Active,199.0,1592.0,308.44444444444446,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-8259c960,Startup,False,2025-07-01 15:00:47,Australia,Outbound Sales,Pro,Canceled,0.0,2189.0,363.8,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e761dda1,Enterprise,True,2026-04-27 04:16:23,Germany,Referral,Pro,Active,199.0,199.0,433.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-01d5ceaa,Mid-Market,True,2025-03-10 04:22:29,USA,Referral,Enterprise,Active,1999.0,23988.0,371.35714285714283,Declining,,0.0,2.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-baa4b6b3,SMB,False,2026-04-30 22:41:43,USA,Paid Social,Premium,Canceled,0.0,499.0,0.0,No Data,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9ed70364,Startup,True,2024-11-17 13:46:13,UK,Referral,Premium,Active,499.0,8982.0,77.77777777777777,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-120b89e4,Mid-Market,True,2025-12-06 12:24:42,Germany,Paid Social,Basic,Active,49.0,294.0,245.6,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2e09394c,Enterprise,True,2025-09-10 16:10:22,USA,Organic Search,Enterprise,Past Due,1999.0,13993.0,451.875,Declining,,2.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-64bc8e30,Mid-Market,True,2025-12-25 03:21:10,Canada,Outbound Sales,Basic,Active,49.0,245.0,194.6,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4b727c7b,Mid-Market,True,2024-06-06 00:06:11,Germany,Referral,Premium,Active,499.0,11477.0,488.0416666666667,Stable,6.0,3.0,1.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-06954d24,Enterprise,False,2024-06-13 19:20:25,Canada,Paid Social,Basic,Canceled,0.0,686.0,131.47826086956522,No Data,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c39f3524,SMB,True,2024-05-19 13:19:21,Canada,Direct,Basic,Active,49.0,1127.0,16.666666666666668,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-6ae6dcdf,SMB,True,2024-06-25 10:47:19,USA,Referral,Pro,Active,199.0,4577.0,192.82608695652175,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6c618d00,SMB,True,2024-05-15 17:42:06,Germany,Organic Search,Basic,Active,49.0,1127.0,442.5,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1417fc7c,SMB,True,2024-05-15 12:55:50,Australia,Organic Search,Basic,Active,49.0,1127.0,477.375,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2ea04158,Mid-Market,True,2024-12-27 06:42:53,USA,Direct,Basic,Active,49.0,784.0,419.70588235294116,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-61e0e121,SMB,True,2024-05-09 09:37:14,USA,Paid Social,Basic,Active,49.0,1176.0,367.375,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3994cebe,SMB,True,2026-01-18 01:30:24,Germany,Referral,Basic,Active,49.0,147.0,245.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f10e7132,Startup,True,2026-04-24 16:18:25,Germany,Paid Social,Basic,Active,49.0,49.0,74.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e7208065,Enterprise,True,2025-11-25 10:56:22,Canada,Organic Search,Pro,Past Due,199.0,1194.0,227.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e501afc8,SMB,True,2026-02-17 18:39:17,Germany,Paid Social,Basic,Active,49.0,147.0,219.66666666666666,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-03f0b11a,SMB,False,2025-01-26 01:19:16,Canada,Organic Search,Pro,Canceled,0.0,1791.0,12.875,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5627fb64,Startup,False,2025-10-27 07:39:25,USA,Paid Social,Basic,Canceled,0.0,147.0,359.14285714285717,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-25249848,Startup,True,2026-01-29 18:09:21,UK,Direct,Enterprise,Past Due,1999.0,5997.0,354.5,Declining,4.0,2.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-7be06199,SMB,False,2024-06-28 05:00:01,Australia,Outbound Sales,Premium,Canceled,0.0,6487.0,354.69565217391306,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-325502d3,SMB,False,2024-05-20 12:30:00,USA,Direct,Basic,Canceled,0.0,588.0,64.375,Declining,5.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-67f76a10,Startup,True,2025-03-07 04:02:19,Germany,Direct,Premium,Active,499.0,7485.0,152.85714285714286,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e61849a6,Enterprise,True,2025-05-20 01:32:49,Australia,Outbound Sales,Premium,Active,499.0,5489.0,168.41666666666666,Declining,10.0,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-59680fe2,Mid-Market,False,2025-09-22 03:02:53,UK,Outbound Sales,Enterprise,Canceled,0.0,11994.0,356.625,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0ecf9dd2,SMB,False,2025-03-21 16:47:34,UK,Referral,Pro,Canceled,0.0,1393.0,141.0,No Data,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e4444551,Mid-Market,True,2024-06-17 13:42:37,Canada,Referral,Basic,Active,49.0,1127.0,497.0869565217391,Declining,5.0,3.0,0.0,0.4,High,49.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-03e33ccc,Startup,False,2025-02-21 22:58:10,Australia,Direct,Pro,Canceled,0.0,1791.0,133.26666666666668,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1fb78a82,Startup,True,2024-08-18 10:54:11,Canada,Direct,Pro,Active,199.0,4179.0,331.5238095238095,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-0ce0256e,SMB,False,2026-04-11 11:41:48,USA,Organic Search,Pro,Canceled,0.0,199.0,5.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-042545cd,SMB,False,2025-04-02 00:29:44,Australia,Organic Search,Basic,Canceled,0.0,392.0,288.92857142857144,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c03bf933,Startup,True,2024-12-11 04:30:04,USA,Referral,Premium,Past Due,499.0,8483.0,405.70588235294116,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-5292510e,Startup,False,2025-02-26 04:57:55,Canada,Referral,Enterprise,Canceled,0.0,21989.0,157.4,Declining,3.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-8daeac0d,Startup,True,2026-01-29 03:33:23,Australia,Organic Search,Basic,Past Due,49.0,196.0,365.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e70100eb,Startup,True,2025-12-31 20:28:51,Canada,Organic Search,Basic,Active,49.0,196.0,419.8,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c191aa09,Startup,False,2026-03-10 21:11:56,Australia,Paid Social,Basic,Canceled,0.0,98.0,2.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-bb2bf573,Startup,True,2024-11-29 20:01:02,Canada,Paid Social,Premium,Active,499.0,8483.0,191.66666666666666,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-06f13f28,Mid-Market,True,2025-05-02 01:20:27,UK,Organic Search,Pro,Active,199.0,2388.0,71.41666666666667,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5ff1826d,SMB,True,2026-03-29 21:39:41,Canada,Paid Social,Pro,Active,199.0,398.0,184.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4839e5ea,Startup,True,2025-01-01 23:15:16,UK,Outbound Sales,Pro,Active,199.0,3184.0,178.125,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d6f2ff33,SMB,True,2025-04-15 00:48:55,Canada,Referral,Pro,Active,199.0,2189.0,251.3846153846154,Declining,7.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-39b1bd5d,Startup,False,2024-05-13 05:26:35,Australia,Referral,Basic,Canceled,0.0,343.0,456.5,No Data,4.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-f0d03016,Mid-Market,True,2025-01-16 17:48:37,Australia,Organic Search,Pro,Active,199.0,2786.0,440.25,Declining,7.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-394a0162,Enterprise,True,2025-08-17 13:29:42,Australia,Direct,Premium,Active,499.0,4491.0,380.22222222222223,Declining,5.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3a2fe662,SMB,True,2025-12-26 03:43:54,Germany,Organic Search,Enterprise,Active,1999.0,7996.0,510.4,Declining,,2.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7e0c21da,Enterprise,False,2026-01-15 22:03:58,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,68.75,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b29bbc44,Startup,False,2026-03-02 19:27:59,Australia,Direct,Enterprise,Canceled,0.0,3998.0,3.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bf46b839,Startup,False,2025-05-07 23:10:03,UK,Paid Social,Pro,Canceled,0.0,1990.0,298.0,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ec9cd920,Startup,False,2025-05-28 01:15:19,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,81.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3a58378f,Startup,False,2025-04-26 01:43:00,Germany,Paid Social,Premium,Canceled,0.0,4491.0,397.15384615384613,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2a7aaa3c,SMB,True,2024-06-16 03:22:49,UK,Outbound Sales,Enterprise,Active,1999.0,41979.0,385.7391304347826,Declining,,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ca80ff3c,SMB,True,2024-06-10 14:20:03,Germany,Outbound Sales,Basic,Active,49.0,1029.0,111.47826086956522,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-51b20550,SMB,True,2025-11-29 04:58:41,UK,Paid Social,Basic,Active,49.0,294.0,472.3333333333333,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-557e773b,SMB,False,2025-10-09 19:40:37,Canada,Paid Social,Basic,Canceled,0.0,343.0,30.571428571428573,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8be43d48,SMB,False,2025-09-08 01:21:46,USA,Outbound Sales,Pro,Canceled,0.0,1393.0,315.0,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b54e1851,SMB,True,2026-03-31 19:08:24,USA,Direct,Basic,Active,49.0,98.0,239.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-5b739fdd,SMB,False,2025-06-19 10:42:23,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,203.0909090909091,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a826fb49,Startup,True,2025-01-21 21:06:30,USA,Referral,Basic,Active,49.0,686.0,37.5625,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-021fee20,Startup,True,2025-12-07 22:31:06,Germany,Outbound Sales,Basic,Active,49.0,245.0,26.2,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-fcd6b1ef,SMB,True,2024-07-20 04:05:07,Germany,Direct,Premium,Past Due,499.0,10479.0,306.54545454545456,Declining,,5.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e2fbc4f3,Startup,True,2025-08-31 14:33:53,Germany,Referral,Basic,Active,49.0,245.0,372.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-89733cd2,Startup,True,2024-05-24 11:58:06,USA,Organic Search,Pro,Active,199.0,4179.0,334.2916666666667,Declining,,0.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cd170a73,Enterprise,True,2024-06-19 19:16:01,Germany,Organic Search,Pro,Active,199.0,4378.0,27.347826086956523,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-36e7f69f,Startup,True,2025-09-03 11:52:28,USA,Direct,Premium,Active,499.0,4491.0,239.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d7bc7d5d,Startup,True,2026-01-17 08:23:13,Germany,Outbound Sales,Basic,Active,49.0,196.0,150.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2f545f4d,SMB,False,2025-08-24 10:29:32,Australia,Paid Social,Enterprise,Canceled,0.0,3998.0,52.888888888888886,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-bdf0fbbd,SMB,False,2024-09-21 15:03:49,Germany,Direct,Pro,Canceled,0.0,1791.0,380.15,Declining,0.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-1e3ebc67,SMB,False,2025-06-02 12:08:14,UK,Referral,Enterprise,Canceled,0.0,5997.0,269.27272727272725,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f2e5ddd1,SMB,True,2025-03-24 03:12:22,Germany,Referral,Enterprise,Active,1999.0,23988.0,213.35714285714286,Declining,1.0,0.0,2.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-839a52a7,Enterprise,True,2025-07-03 06:43:44,Canada,Organic Search,Basic,Active,49.0,441.0,84.0,Declining,7.0,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-70d4659a,Startup,False,2024-06-26 17:32:19,Germany,Referral,Basic,Canceled,0.0,931.0,191.0,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b9765b63,Enterprise,True,2024-09-19 09:21:16,UK,Direct,Basic,Active,49.0,882.0,346.4,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-bd88005b,SMB,True,2025-11-21 16:13:12,UK,Referral,Pro,Active,199.0,1194.0,338.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c51b3360,Startup,True,2024-07-17 13:55:29,USA,Direct,Basic,Active,49.0,980.0,475.6818181818182,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-b14f6a04,Startup,True,2025-07-27 14:45:37,Australia,Paid Social,Basic,Past Due,49.0,490.0,357.2,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-809bca7e,SMB,True,2024-05-17 07:45:28,Germany,Organic Search,Pro,Active,199.0,4776.0,256.0833333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7589ece5,SMB,True,2025-01-04 05:32:54,USA,Referral,Basic,Active,49.0,784.0,322.5,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-8d21bf3c,Enterprise,True,2024-05-20 02:23:53,Australia,Direct,Basic,Past Due,49.0,1127.0,205.5,Declining,6.0,1.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d5566758,Startup,True,2025-02-01 01:48:39,Germany,Outbound Sales,Pro,Active,199.0,3184.0,163.93333333333334,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ad334a19,Enterprise,True,2024-09-01 22:15:49,Canada,Organic Search,Basic,Past Due,49.0,1029.0,77.6,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8b5d58d5,SMB,True,2024-05-14 03:42:05,Germany,Paid Social,Basic,Active,49.0,1127.0,131.41666666666666,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ecb69a74,Startup,True,2025-11-29 05:57:27,UK,Direct,Pro,Active,199.0,1194.0,306.8333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4472d4ec,Mid-Market,True,2025-11-05 09:22:56,UK,Paid Social,Pro,Active,199.0,1194.0,170.66666666666666,Declining,9.0,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-81d035d1,Startup,True,2024-11-20 06:00:31,Canada,Paid Social,Premium,Active,499.0,7984.0,222.94444444444446,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c3377657,Startup,True,2026-01-31 06:49:40,USA,Referral,Pro,Active,199.0,796.0,237.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b9e259ea,Mid-Market,True,2026-04-19 07:47:24,Australia,Referral,Pro,Active,199.0,199.0,269.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d9095c75,Startup,True,2026-02-26 17:02:16,Germany,Direct,Pro,Active,199.0,597.0,25.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1aa37a90,SMB,True,2024-08-02 12:50:47,UK,Outbound Sales,Premium,Active,499.0,10479.0,442.0952380952381,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d7e81929,Startup,False,2024-06-30 06:40:20,USA,Direct,Premium,Canceled,0.0,8483.0,216.0,Declining,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-649f982a,SMB,True,2024-10-30 02:25:02,Canada,Outbound Sales,Premium,Active,499.0,9481.0,77.42105263157895,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-348cdf22,Startup,True,2024-06-19 20:13:11,UK,Paid Social,Pro,Active,199.0,3980.0,505.7826086956522,Declining,8.0,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-18fa4144,SMB,True,2025-05-14 19:28:22,Canada,Organic Search,Basic,Active,49.0,539.0,196.33333333333334,Declining,7.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-3914335e,Startup,True,2026-03-24 22:08:28,Germany,Direct,Basic,Active,49.0,49.0,335.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-858ac0b4,Startup,True,2024-09-01 15:11:41,Australia,Direct,Basic,Active,49.0,1029.0,70.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-86e1ef9a,SMB,True,2025-11-20 05:17:40,UK,Outbound Sales,Enterprise,Active,1999.0,11994.0,288.3333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d3f3dfa1,Startup,False,2026-03-02 15:51:42,UK,Paid Social,Pro,Canceled,0.0,398.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ac63e218,SMB,True,2024-06-18 20:06:50,Germany,Paid Social,Premium,Active,499.0,10479.0,457.82608695652175,Declining,,0.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
