customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-c1738d3c,Mid-Market,True,2025-12-25 03:32:03,Canada,Outbound Sales,Basic,Active,49.0,245.0,194.6,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bbfe28ee,Mid-Market,True,2024-06-06 00:17:04,Germany,Referral,Premium,Active,499.0,11477.0,488.0416666666667,Stable,6.0,3.0,1.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-1790fd5c,Enterprise,False,2024-06-13 19:31:18,Canada,Paid Social,Basic,Canceled,0.0,686.0,131.47826086956522,No Data,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c722c0f5,SMB,True,2024-05-19 13:30:14,Canada,Direct,Basic,Active,49.0,1127.0,16.666666666666668,Declining,7.0,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-23d932a7,SMB,True,2024-06-25 10:58:12,USA,Referral,Pro,Active,199.0,4577.0,192.82608695652175,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1397da96,SMB,True,2024-05-15 17:52:59,Germany,Organic Search,Basic,Active,49.0,1127.0,442.5,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0b95d393,SMB,True,2024-05-15 13:06:43,Australia,Organic Search,Basic,Active,49.0,1127.0,477.375,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f195d056,Mid-Market,True,2024-12-27 06:53:46,USA,Direct,Basic,Active,49.0,784.0,419.70588235294116,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-e31297bb,SMB,True,2024-05-09 09:48:07,USA,Paid Social,Basic,Active,49.0,1176.0,367.375,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-60da49cd,SMB,True,2026-01-18 01:41:17,Germany,Referral,Basic,Active,49.0,147.0,245.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-faf9160f,Startup,True,2026-04-24 16:29:18,Germany,Paid Social,Basic,Active,49.0,49.0,74.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-37c5940e,Enterprise,True,2025-11-25 11:07:15,Canada,Organic Search,Pro,Past Due,199.0,1194.0,227.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f4056e06,SMB,True,2026-02-17 18:50:10,Germany,Paid Social,Basic,Active,49.0,147.0,219.66666666666666,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-d10f422b,SMB,False,2025-01-26 01:30:09,Canada,Organic Search,Pro,Canceled,0.0,1791.0,12.875,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9a6226bd,Startup,False,2025-10-27 07:50:18,USA,Paid Social,Basic,Canceled,0.0,147.0,359.14285714285717,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8144fd0d,Startup,True,2026-01-29 18:20:14,UK,Direct,Enterprise,Past Due,1999.0,5997.0,354.5,Declining,4.0,2.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-679ed425,SMB,False,2024-06-28 05:10:54,Australia,Outbound Sales,Premium,Canceled,0.0,6487.0,354.69565217391306,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8ae77d73,SMB,False,2024-05-20 12:40:53,USA,Direct,Basic,Canceled,0.0,588.0,64.375,Declining,5.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-ed00f759,Startup,True,2025-03-07 04:13:12,Germany,Direct,Premium,Active,499.0,7485.0,152.85714285714286,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6a5f26f3,Enterprise,True,2025-05-20 01:43:42,Australia,Outbound Sales,Premium,Active,499.0,5489.0,168.41666666666666,Declining,10.0,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-741688ce,Mid-Market,False,2025-09-22 03:13:46,UK,Outbound Sales,Enterprise,Canceled,0.0,11994.0,356.625,Declining,,1.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-da70f1c3,SMB,False,2025-03-21 16:58:27,UK,Referral,Pro,Canceled,0.0,1393.0,141.0,No Data,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b864ed22,Mid-Market,True,2024-06-17 13:53:30,Canada,Referral,Basic,Active,49.0,1127.0,497.0869565217391,Declining,5.0,3.0,0.0,0.4,High,49.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-de8f0cf8,Startup,False,2025-02-21 23:09:03,Australia,Direct,Pro,Canceled,0.0,1791.0,133.26666666666668,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c7d5949b,Startup,True,2024-08-18 11:05:04,Canada,Direct,Pro,Active,199.0,4179.0,331.5238095238095,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-4d4eeb2f,SMB,False,2026-04-11 11:52:41,USA,Organic Search,Pro,Canceled,0.0,199.0,5.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5cbaa8ac,SMB,False,2025-04-02 00:40:37,Australia,Organic Search,Basic,Canceled,0.0,392.0,288.92857142857144,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-86882a24,Startup,True,2024-12-11 04:40:57,USA,Referral,Premium,Past Due,499.0,8483.0,405.70588235294116,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-be68bc71,Startup,False,2025-02-26 05:08:48,Canada,Referral,Enterprise,Canceled,0.0,21989.0,157.4,Declining,3.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-08c53e14,Startup,True,2026-01-29 03:44:16,Australia,Organic Search,Basic,Past Due,49.0,196.0,365.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-414c7cec,Startup,True,2025-12-31 20:39:44,Canada,Organic Search,Basic,Active,49.0,196.0,419.8,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-94135c46,Startup,False,2026-03-10 21:22:49,Australia,Paid Social,Basic,Canceled,0.0,98.0,2.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-60b2a797,Startup,True,2024-11-29 20:11:55,Canada,Paid Social,Premium,Active,499.0,8483.0,191.66666666666666,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-80002605,Mid-Market,True,2025-05-02 01:31:20,UK,Organic Search,Pro,Active,199.0,2388.0,71.41666666666667,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-552b9fda,SMB,True,2026-03-29 21:50:34,Canada,Paid Social,Pro,Active,199.0,398.0,184.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e15d4838,Startup,True,2025-01-01 23:26:09,UK,Outbound Sales,Pro,Active,199.0,3184.0,178.125,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5370bd52,SMB,True,2025-04-15 00:59:48,Canada,Referral,Pro,Active,199.0,2189.0,251.3846153846154,Declining,7.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-8f72dc14,Startup,False,2024-05-13 05:37:28,Australia,Referral,Basic,Canceled,0.0,343.0,456.5,No Data,4.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-fd010587,Mid-Market,True,2025-01-16 17:59:30,Australia,Organic Search,Pro,Active,199.0,2786.0,440.25,Declining,7.0,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-4c94d0e7,Enterprise,True,2025-08-17 13:40:35,Australia,Direct,Premium,Active,499.0,4491.0,380.22222222222223,Declining,5.0,2.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-8ba43c90,SMB,True,2025-12-26 03:54:47,Germany,Organic Search,Enterprise,Active,1999.0,7996.0,510.4,Declining,,2.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a686a9a0,Enterprise,False,2026-01-15 22:14:51,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,68.75,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fa9a87d4,Startup,False,2026-03-02 19:38:52,Australia,Direct,Enterprise,Canceled,0.0,3998.0,3.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-89bcb53d,Startup,False,2025-05-07 23:20:56,UK,Paid Social,Pro,Canceled,0.0,1990.0,298.0,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7a2f88e9,Startup,False,2025-05-28 01:26:12,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,81.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-742e32b7,Startup,False,2025-04-26 01:53:53,Germany,Paid Social,Premium,Canceled,0.0,4491.0,397.15384615384613,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-262d7527,SMB,True,2024-06-16 03:33:42,UK,Outbound Sales,Enterprise,Active,1999.0,41979.0,385.7391304347826,Declining,,5.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-849d9a28,SMB,True,2024-06-10 14:30:56,Germany,Outbound Sales,Basic,Active,49.0,1029.0,111.47826086956522,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8551d75d,SMB,True,2025-11-29 05:09:34,UK,Paid Social,Basic,Active,49.0,294.0,472.3333333333333,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-ee64003b,SMB,False,2025-10-09 19:51:30,Canada,Paid Social,Basic,Canceled,0.0,343.0,30.571428571428573,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2131a0cf,SMB,False,2025-09-08 01:32:39,USA,Outbound Sales,Pro,Canceled,0.0,1393.0,315.0,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bea9d06d,SMB,True,2026-03-31 19:19:17,USA,Direct,Basic,Active,49.0,98.0,239.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d3520c1f,SMB,False,2025-06-19 10:53:16,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,203.0909090909091,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a3c8567c,Startup,True,2025-01-21 21:17:23,USA,Referral,Basic,Active,49.0,686.0,37.5625,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-50e69591,Startup,True,2025-12-07 22:41:59,Germany,Outbound Sales,Basic,Active,49.0,245.0,26.2,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-938299d8,SMB,True,2024-07-20 04:16:00,Germany,Direct,Premium,Past Due,499.0,10479.0,306.54545454545456,Declining,,5.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e998d1f7,Startup,True,2025-08-31 14:44:46,Germany,Referral,Basic,Active,49.0,245.0,372.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-dbae06c1,Startup,True,2024-05-24 12:08:59,USA,Organic Search,Pro,Active,199.0,4179.0,334.2916666666667,Declining,,0.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e6104d3f,Enterprise,True,2024-06-19 19:26:54,Germany,Organic Search,Pro,Active,199.0,4378.0,27.347826086956523,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0d78a161,Startup,True,2025-09-03 12:03:21,USA,Direct,Premium,Active,499.0,4491.0,239.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fc4de2e3,Startup,True,2026-01-17 08:34:06,Germany,Outbound Sales,Basic,Active,49.0,196.0,150.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-48f84fb2,SMB,False,2025-08-24 10:40:25,Australia,Paid Social,Enterprise,Canceled,0.0,3998.0,52.888888888888886,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-c4c4e773,SMB,False,2024-09-21 15:14:42,Germany,Direct,Pro,Canceled,0.0,1791.0,380.15,Declining,0.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-cbc6c39b,SMB,False,2025-06-02 12:19:07,UK,Referral,Enterprise,Canceled,0.0,5997.0,269.27272727272725,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f8572bc2,SMB,True,2025-03-24 03:23:15,Germany,Referral,Enterprise,Active,1999.0,23988.0,213.35714285714286,Declining,1.0,0.0,2.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-dd41dc26,Enterprise,True,2025-07-03 06:54:37,Canada,Organic Search,Basic,Active,49.0,441.0,84.0,Declining,7.0,2.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-4c613a85,Startup,False,2024-06-26 17:43:12,Germany,Referral,Basic,Canceled,0.0,931.0,191.0,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8b690836,Enterprise,True,2024-09-19 09:32:09,UK,Direct,Basic,Active,49.0,882.0,346.4,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6d4bd898,SMB,True,2025-11-21 16:24:05,UK,Referral,Pro,Active,199.0,1194.0,338.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d5c013fe,Startup,True,2024-07-17 14:06:22,USA,Direct,Basic,Active,49.0,980.0,475.6818181818182,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-08925c36,Startup,True,2025-07-27 14:56:30,Australia,Paid Social,Basic,Past Due,49.0,490.0,357.2,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-cd081517,SMB,True,2024-05-17 07:56:21,Germany,Organic Search,Pro,Active,199.0,4776.0,256.0833333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5eb3c3b8,SMB,True,2025-01-04 05:43:47,USA,Referral,Basic,Active,49.0,784.0,322.5,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-fdc1c0ec,Enterprise,True,2024-05-20 02:34:46,Australia,Direct,Basic,Past Due,49.0,1127.0,205.5,Declining,6.0,1.0,1.0,0.6000000000000001,High,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-84fea448,Startup,True,2025-02-01 01:59:32,Germany,Outbound Sales,Pro,Active,199.0,3184.0,163.93333333333334,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b78ed81a,Enterprise,True,2024-09-01 22:26:42,Canada,Organic Search,Basic,Past Due,49.0,1029.0,77.6,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-849effe9,SMB,True,2024-05-14 03:52:58,Germany,Paid Social,Basic,Active,49.0,1127.0,131.41666666666666,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a7d52e02,Startup,True,2025-11-29 06:08:20,UK,Direct,Pro,Active,199.0,1194.0,306.8333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1dba7631,Mid-Market,True,2025-11-05 09:33:49,UK,Paid Social,Pro,Active,199.0,1194.0,170.66666666666666,Declining,9.0,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-b95eeb34,Startup,True,2024-11-20 06:11:24,Canada,Paid Social,Premium,Active,499.0,7984.0,222.94444444444446,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b01f955d,Startup,True,2026-01-31 07:00:33,USA,Referral,Pro,Active,199.0,796.0,237.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ce16b0e1,Mid-Market,True,2026-04-19 07:58:17,Australia,Referral,Pro,Active,199.0,199.0,269.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-82a00925,Startup,True,2026-02-26 17:13:09,Germany,Direct,Pro,Active,199.0,597.0,25.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-67682818,SMB,True,2024-08-02 13:01:40,UK,Outbound Sales,Premium,Active,499.0,10479.0,442.0952380952381,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-98e44085,Startup,False,2024-06-30 06:51:13,USA,Direct,Premium,Canceled,0.0,8483.0,216.0,Declining,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2e77d591,SMB,True,2024-10-30 02:35:55,Canada,Outbound Sales,Premium,Active,499.0,9481.0,77.42105263157895,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-eb5dfa56,Startup,True,2024-06-19 20:24:04,UK,Paid Social,Pro,Active,199.0,3980.0,505.7826086956522,Declining,8.0,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-357b7960,SMB,True,2025-05-14 19:39:15,Canada,Organic Search,Basic,Active,49.0,539.0,196.33333333333334,Declining,7.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-61dcbe72,Startup,True,2026-03-24 22:19:21,Germany,Direct,Basic,Active,49.0,49.0,335.0,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-47b838dc,Startup,True,2024-09-01 15:22:34,Australia,Direct,Basic,Active,49.0,1029.0,70.25,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c3c9c80a,SMB,True,2025-11-20 05:28:33,UK,Outbound Sales,Enterprise,Active,1999.0,11994.0,288.3333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ab53b700,Startup,False,2026-03-02 16:02:35,UK,Paid Social,Pro,Canceled,0.0,398.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-aff07881,SMB,True,2024-06-18 20:17:43,Germany,Paid Social,Premium,Active,499.0,10479.0,457.82608695652175,Declining,,0.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4eaf4184,Mid-Market,True,2026-03-02 23:06:24,USA,Outbound Sales,Basic,Active,49.0,147.0,9.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5fe55e45,Mid-Market,True,2024-10-30 20:51:10,Australia,Paid Social,Premium,Active,499.0,9481.0,187.68421052631578,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-9f4dca65,SMB,False,2026-01-05 15:01:08,UK,Referral,Basic,Canceled,0.0,147.0,6.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bb7bce3b,SMB,True,2024-09-04 03:51:51,Australia,Organic Search,Basic,Active,49.0,931.0,255.05,Declining,7.0,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-9c3a5dc8,Startup,False,2025-06-02 01:34:01,UK,Direct,Basic,Canceled,0.0,294.0,274.72727272727275,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e427ee9b,Mid-Market,True,2025-10-26 09:20:58,Australia,Organic Search,Pro,Active,199.0,1393.0,199.28571428571428,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2bae8873,Startup,False,2026-04-23 12:53:49,Canada,Direct,Pro,Canceled,0.0,398.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ca0c3d0a,Mid-Market,False,2026-03-22 18:45:21,UK,Referral,Premium,Canceled,0.0,998.0,0.5,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-04eb2a9d,Startup,True,2025-04-05 23:23:30,Australia,Paid Social,Basic,Past Due,49.0,637.0,197.23076923076923,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-19385970,Startup,True,2026-03-18 18:35:44,USA,Outbound Sales,Pro,Active,199.0,398.0,247.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-837ee74e,SMB,True,2024-05-28 06:21:07,Canada,Referral,Pro,Active,199.0,4378.0,141.95833333333334,Declining,8.0,0.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-4f4df38d,Startup,True,2025-08-22 05:26:45,Canada,Organic Search,Basic,Active,49.0,441.0,337.77777777777777,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-1524a146,Enterprise,False,2026-04-30 17:40:18,USA,Outbound Sales,Premium,Canceled,0.0,998.0,2.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-18816421,Startup,True,2025-12-11 04:03:30,Australia,Paid Social,Premium,Active,499.0,1497.0,149.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
