customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-16f2887d,SMB,True,2024-05-09 09:16:39,USA,Paid Social,Basic,Active,49.0,1176.0,367.375,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2c307210,SMB,True,2026-01-18 01:09:49,Germany,Referral,Basic,Active,49.0,147.0,245.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e8fb3545,Startup,True,2026-04-24 15:57:50,Germany,Paid Social,Basic,Active,49.0,49.0,74.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-c20b3a81,Enterprise,True,2025-11-25 10:35:47,Canada,Organic Search,Pro,Past Due,199.0,1194.0,227.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-955973eb,SMB,True,2026-02-17 18:18:42,Germany,Paid Social,Basic,Active,49.0,147.0,219.66666666666666,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-90a2e42c,SMB,False,2025-01-26 00:58:41,Canada,Organic Search,Pro,Canceled,0.0,1791.0,12.875,Declining,0.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-f1df81da,Startup,False,2025-10-27 07:18:50,USA,Paid Social,Basic,Canceled,0.0,147.0,359.14285714285717,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2f2265e5,Startup,True,2026-01-29 17:48:46,UK,Direct,Enterprise,Past Due,1999.0,5997.0,354.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f7200b09,SMB,False,2024-06-28 04:39:26,Australia,Outbound Sales,Premium,Canceled,0.0,6487.0,354.69565217391306,Declining,4.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-4ffecc2e,SMB,False,2024-05-20 12:09:25,USA,Direct,Basic,Canceled,0.0,588.0,64.375,Declining,3.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-b15ab26a,Startup,True,2025-03-07 03:41:44,Germany,Direct,Premium,Active,499.0,7485.0,152.85714285714286,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e27bc8c7,Enterprise,True,2025-05-20 01:12:14,Australia,Outbound Sales,Premium,Active,499.0,5489.0,168.41666666666666,Declining,1.0,1.0,1.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2df1ba81,Mid-Market,False,2025-09-22 02:42:18,UK,Outbound Sales,Enterprise,Canceled,0.0,11994.0,356.625,Declining,5.0,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-7a7195d5,SMB,False,2025-03-21 16:26:59,UK,Referral,Pro,Canceled,0.0,1393.0,141.0,No Data,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-97d7bf77,Mid-Market,True,2024-06-17 13:22:02,Canada,Referral,Basic,Active,49.0,1127.0,497.0869565217391,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7d8cc2ff,Startup,False,2025-02-21 22:37:35,Australia,Direct,Pro,Canceled,0.0,1791.0,133.26666666666668,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4536a978,Startup,True,2024-08-18 10:33:36,Canada,Direct,Pro,Active,199.0,4179.0,331.5238095238095,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-ad57a1eb,SMB,False,2026-04-11 11:21:13,USA,Organic Search,Pro,Canceled,0.0,199.0,5.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c298a483,SMB,False,2025-04-02 00:09:09,Australia,Organic Search,Basic,Canceled,0.0,392.0,288.92857142857144,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c24c8a5b,Startup,True,2024-12-11 04:09:29,USA,Referral,Premium,Past Due,499.0,8483.0,405.70588235294116,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0ab1375c,Startup,False,2025-02-26 04:37:20,Canada,Referral,Enterprise,Canceled,0.0,21989.0,157.4,Declining,6.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-992fb9a1,Startup,True,2026-01-29 03:12:48,Australia,Organic Search,Basic,Past Due,49.0,196.0,365.5,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-786c3d70,Startup,True,2025-12-31 20:08:16,Canada,Organic Search,Basic,Active,49.0,196.0,419.8,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6e761105,Startup,False,2026-03-10 20:51:21,Australia,Paid Social,Basic,Canceled,0.0,98.0,2.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-5dd48811,Startup,True,2024-11-29 19:40:27,Canada,Paid Social,Premium,Active,499.0,8483.0,191.66666666666666,Declining,3.0,2.0,1.0,0.6000000000000001,High,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-72a9ccc9,Mid-Market,True,2025-05-02 00:59:52,UK,Organic Search,Pro,Active,199.0,2388.0,71.41666666666667,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c4fdce68,SMB,True,2026-03-29 21:19:06,Canada,Paid Social,Pro,Active,199.0,398.0,184.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f002a6ec,Startup,True,2025-01-01 22:54:41,UK,Outbound Sales,Pro,Active,199.0,3184.0,178.125,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-185bc91c,SMB,True,2025-04-15 00:28:20,Canada,Referral,Pro,Active,199.0,2189.0,251.3846153846154,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-92fb2543,Startup,False,2024-05-13 05:06:00,Australia,Referral,Basic,Canceled,0.0,343.0,456.5,No Data,3.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a7caf856,Mid-Market,True,2025-01-16 17:28:02,Australia,Organic Search,Pro,Active,199.0,2786.0,440.25,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-15b73048,Enterprise,True,2025-08-17 13:09:07,Australia,Direct,Premium,Active,499.0,4491.0,380.22222222222223,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5c1555b0,SMB,True,2025-12-26 03:23:19,Germany,Organic Search,Enterprise,Active,1999.0,7996.0,510.4,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-efbf57d3,Enterprise,False,2026-01-15 21:43:23,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,68.75,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-635f569c,Startup,False,2026-03-02 19:07:24,Australia,Direct,Enterprise,Canceled,0.0,3998.0,3.0,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-e9d3d1e3,Startup,False,2025-05-07 22:49:28,UK,Paid Social,Pro,Canceled,0.0,1990.0,298.0,Declining,6.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-99068156,Startup,False,2025-05-28 00:54:44,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,81.25,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-280dbcfa,Startup,False,2025-04-26 01:22:25,Germany,Paid Social,Premium,Canceled,0.0,4491.0,397.15384615384613,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a2e1db5f,SMB,True,2024-06-16 03:02:14,UK,Outbound Sales,Enterprise,Active,1999.0,41979.0,385.7391304347826,Declining,7.0,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-db5c947b,SMB,True,2024-06-10 13:59:28,Germany,Outbound Sales,Basic,Active,49.0,1029.0,111.47826086956522,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-54d6af52,SMB,True,2025-11-29 04:38:06,UK,Paid Social,Basic,Active,49.0,294.0,472.3333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-38d42c28,SMB,False,2025-10-09 19:20:02,Canada,Paid Social,Basic,Canceled,0.0,343.0,30.571428571428573,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4c313265,SMB,False,2025-09-08 01:01:11,USA,Outbound Sales,Pro,Canceled,0.0,1393.0,315.0,Declining,6.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-e7f5de17,SMB,True,2026-03-31 18:47:49,USA,Direct,Basic,Active,49.0,98.0,239.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-9c453dbc,SMB,False,2025-06-19 10:21:48,Germany,Outbound Sales,Basic,Canceled,0.0,196.0,203.0909090909091,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6cbce331,Startup,True,2025-01-21 20:45:55,USA,Referral,Basic,Active,49.0,686.0,37.5625,Declining,,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-7eeb7953,Startup,True,2025-12-07 22:10:31,Germany,Outbound Sales,Basic,Active,49.0,245.0,26.2,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2ec354c1,SMB,True,2024-07-20 03:44:32,Germany,Direct,Premium,Past Due,499.0,10479.0,306.54545454545456,Declining,,0.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b489ed17,Startup,True,2025-08-31 14:13:18,Germany,Referral,Basic,Active,49.0,245.0,372.0,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-1e37d8db,Startup,True,2024-05-24 11:37:31,USA,Organic Search,Pro,Active,199.0,4179.0,334.2916666666667,Declining,,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-58ae0114,Enterprise,True,2024-06-19 18:55:26,Germany,Organic Search,Pro,Active,199.0,4378.0,27.347826086956523,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f7f4ac05,Startup,True,2025-09-03 11:31:53,USA,Direct,Premium,Active,499.0,4491.0,239.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-16b2c348,Startup,True,2026-01-17 08:02:38,Germany,Outbound Sales,Basic,Active,49.0,196.0,150.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-87dc8b8c,SMB,False,2025-08-24 10:08:57,Australia,Paid Social,Enterprise,Canceled,0.0,3998.0,52.888888888888886,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a5b98eea,SMB,False,2024-09-21 14:43:14,Germany,Direct,Pro,Canceled,0.0,1791.0,380.15,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d4cb7948,SMB,False,2025-06-02 11:47:39,UK,Referral,Enterprise,Canceled,0.0,5997.0,269.27272727272725,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b9ccd764,SMB,True,2025-03-24 02:51:47,Germany,Referral,Enterprise,Active,1999.0,23988.0,213.35714285714286,Declining,4.0,3.0,2.0,0.8,Critical,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-468c4e95,Enterprise,True,2025-07-03 06:23:09,Canada,Organic Search,Basic,Active,49.0,441.0,84.0,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-ae23e6c7,Startup,False,2024-06-26 17:11:44,Germany,Referral,Basic,Canceled,0.0,931.0,191.0,Declining,5.0,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-810f75eb,Enterprise,True,2024-09-19 09:00:41,UK,Direct,Basic,Active,49.0,882.0,346.4,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-b7b13dd9,SMB,True,2025-11-21 15:52:37,UK,Referral,Pro,Active,199.0,1194.0,338.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4e56ef80,Startup,True,2024-07-17 13:34:54,USA,Direct,Basic,Active,49.0,980.0,475.6818181818182,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-26403acc,Startup,True,2025-07-27 14:25:02,Australia,Paid Social,Basic,Past Due,49.0,490.0,357.2,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-eb248183,SMB,True,2024-05-17 07:24:53,Germany,Organic Search,Pro,Active,199.0,4776.0,256.0833333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-df4b52e6,SMB,True,2025-01-04 05:12:19,USA,Referral,Basic,Active,49.0,784.0,322.5,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-122a8e06,Enterprise,True,2024-05-20 02:03:18,Australia,Direct,Basic,Past Due,49.0,1127.0,205.5,Declining,5.0,5.0,1.0,0.8,Critical,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-f34405f8,Startup,True,2025-02-01 01:28:04,Germany,Outbound Sales,Pro,Active,199.0,3184.0,163.93333333333334,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c3c5801b,Enterprise,True,2024-09-01 21:55:14,Canada,Organic Search,Basic,Past Due,49.0,1029.0,77.6,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-3cbf742b,SMB,True,2024-05-14 03:21:30,Germany,Paid Social,Basic,Active,49.0,1127.0,131.41666666666666,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-63fe1e97,Startup,True,2025-11-29 05:36:52,UK,Direct,Pro,Active,199.0,1194.0,306.8333333333333,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a4289523,Mid-Market,True,2025-11-05 09:02:21,UK,Paid Social,Pro,Active,199.0,1194.0,170.66666666666666,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-811010d0,Startup,True,2024-11-20 05:39:56,Canada,Paid Social,Premium,Active,499.0,7984.0,222.94444444444446,Declining,10.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-f2e0a1b8,Startup,True,2026-01-31 06:29:05,USA,Referral,Pro,Active,199.0,796.0,237.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bd3371b3,Mid-Market,True,2026-04-19 07:26:49,Australia,Referral,Pro,Active,199.0,199.0,269.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8c789bbd,Startup,True,2026-02-26 16:41:41,Germany,Direct,Pro,Active,199.0,597.0,25.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0f1d4dfd,SMB,True,2024-08-02 12:30:12,UK,Outbound Sales,Premium,Active,499.0,10479.0,442.0952380952381,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d2026295,Startup,False,2024-06-30 06:19:45,USA,Direct,Premium,Canceled,0.0,8483.0,216.0,Declining,,3.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9e32a13f,SMB,True,2024-10-30 02:04:27,Canada,Outbound Sales,Premium,Active,499.0,9481.0,77.42105263157895,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-a104c9be,Startup,True,2024-06-19 19:52:36,UK,Paid Social,Pro,Active,199.0,3980.0,505.7826086956522,Declining,,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7b427b78,SMB,True,2025-05-14 19:07:47,Canada,Organic Search,Basic,Active,49.0,539.0,196.33333333333334,Declining,8.0,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-7a1d080a,Startup,True,2026-03-24 21:47:53,Germany,Direct,Basic,Active,49.0,49.0,335.0,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-998c5219,Startup,True,2024-09-01 14:51:06,Australia,Direct,Basic,Active,49.0,1029.0,70.25,Declining,7.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-58d20b6b,SMB,True,2025-11-20 04:57:05,UK,Outbound Sales,Enterprise,Active,1999.0,11994.0,288.3333333333333,Declining,5.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3cde7f60,Startup,False,2026-03-02 15:31:07,UK,Paid Social,Pro,Canceled,0.0,398.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b9f38cfc,SMB,True,2024-06-18 19:46:15,Germany,Paid Social,Premium,Active,499.0,10479.0,457.82608695652175,Declining,,5.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6c6d3deb,Mid-Market,True,2026-03-02 22:34:56,USA,Outbound Sales,Basic,Active,49.0,147.0,9.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-801dbd73,Mid-Market,True,2024-10-30 20:19:42,Australia,Paid Social,Premium,Active,499.0,9481.0,187.68421052631578,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2263e4dd,SMB,False,2026-01-05 14:29:40,UK,Referral,Basic,Canceled,0.0,147.0,6.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b5b5a0df,SMB,True,2024-09-04 03:20:23,Australia,Organic Search,Basic,Active,49.0,931.0,255.05,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-1ebd8c86,Startup,False,2025-06-02 01:02:33,UK,Direct,Basic,Canceled,0.0,294.0,274.72727272727275,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3d93f26c,Mid-Market,True,2025-10-26 08:49:30,Australia,Organic Search,Pro,Active,199.0,1393.0,199.28571428571428,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0613a901,Startup,False,2026-04-23 12:22:21,Canada,Direct,Pro,Canceled,0.0,398.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-56a8b379,Mid-Market,False,2026-03-22 18:13:53,UK,Referral,Premium,Canceled,0.0,998.0,0.5,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-267016f1,Startup,True,2025-04-05 22:52:02,Australia,Paid Social,Basic,Past Due,49.0,637.0,197.23076923076923,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-87fd3ca6,Startup,True,2026-03-18 18:04:16,USA,Outbound Sales,Pro,Active,199.0,398.0,247.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ffdb48d8,SMB,True,2024-05-28 05:49:39,Canada,Referral,Pro,Active,199.0,4378.0,141.95833333333334,Declining,10.0,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-ff12e98c,Startup,True,2025-08-22 04:55:17,Canada,Organic Search,Basic,Active,49.0,441.0,337.77777777777777,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-b1bce165,Enterprise,False,2026-04-30 17:08:50,USA,Outbound Sales,Premium,Canceled,0.0,998.0,2.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a1344f8c,Startup,True,2025-12-11 03:32:02,Australia,Paid Social,Premium,Active,499.0,1497.0,149.6,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-d7ae2e98,SMB,True,2025-10-24 22:04:50,Germany,Referral,Premium,Active,499.0,3493.0,421.0,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-bd0209b9,Startup,True,2024-06-03 11:59:52,USA,Outbound Sales,Premium,Active,499.0,10978.0,145.91304347826087,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4c221428,Enterprise,False,2024-10-26 18:33:45,Australia,Referral,Premium,Canceled,0.0,5489.0,421.36842105263156,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-3ad24440,SMB,True,2025-02-01 15:09:04,USA,Referral,Basic,Active,49.0,784.0,337.06666666666666,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-9a278efc,Startup,True,2024-07-23 08:54:44,USA,Paid Social,Premium,Active,499.0,9980.0,331.04545454545456,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9ccebf06,SMB,True,2024-11-27 00:51:42,UK,Direct,Basic,Active,49.0,882.0,346.1666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-cc4a1565,Mid-Market,False,2026-03-03 08:38:54,Australia,Outbound Sales,Basic,Canceled,0.0,49.0,1.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-60245512,Mid-Market,True,2025-05-02 22:57:56,Germany,Paid Social,Basic,Active,49.0,588.0,414.3333333333333,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
